Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,10.10,10.28,10.10,10.18,40000,10.18
2016-02-29,10.10,10.18,10.10,10.11,30600,10.035
2016-02-26,10.10,10.16,10.10,10.15,9300,10.074703
2016-02-25,10.11,10.17,10.10,10.11,25900,10.035
2016-02-24,9.98,10.17,9.98,10.16,15200,10.084629
2016-02-23,10.01,10.13,9.98,10.03,25200,9.955593
2016-02-22,9.95,10.03,9.92,10.01,21000,9.935742
2016-02-19,9.87,9.96,9.87,9.90,11900,9.826558
2016-02-18,9.82,9.93,9.82,9.86,19700,9.786854
2016-02-17,9.89,9.94,9.81,9.81,54200,9.737226
2016-02-16,9.89,9.90,9.80,9.81,73400,9.737226
2016-02-12,9.75,9.86,9.75,9.78,32000,9.707448
2016-02-11,9.88,9.90,9.71,9.72,70100,9.647893
2016-02-10,9.98,10.07,9.92,9.92,40900,9.84641
2016-02-09,9.94,10.04,9.91,9.93,32000,9.856336
2016-02-08,9.98,10.03,9.92,9.95,69600,9.876187
2016-02-05,10.00,10.06,10.00,10.00,17300,9.925816
2016-02-04,9.93,10.08,9.93,10.03,16200,9.955593
2016-02-03,9.91,9.98,9.88,9.98,31600,9.905964
2016-02-02,9.90,9.94,9.90,9.91,46900,9.836484
2016-02-01,9.86,9.91,9.85,9.90,29200,9.826558
2016-01-29,9.80,9.96,9.80,9.95,28700,9.801743
2016-01-28,9.73,9.84,9.73,9.78,96100,9.634276
2016-01-27,9.81,9.84,9.71,9.71,94700,9.56532
2016-01-26,9.68,9.82,9.68,9.82,25500,9.67368
2016-01-25,9.70,9.76,9.69,9.69,18500,9.545617
2016-01-22,9.72,9.75,9.68,9.72,47500,9.575171
2016-01-21,9.63,9.73,9.63,9.68,28600,9.535767
2016-01-20,9.80,9.81,9.64,9.67,141600,9.525916
2016-01-19,9.83,9.86,9.83,9.85,101500,9.703234
2016-01-15,9.87,9.88,9.78,9.85,104100,9.703234
2016-01-14,9.88,9.93,9.83,9.92,99500,9.772191
2016-01-13,9.92,9.93,9.86,9.91,292500,9.762339
2016-01-12,9.94,9.96,9.78,9.93,226400,9.782042
2016-01-11,9.95,9.96,9.93,9.94,117600,9.791892
2016-01-08,9.96,9.98,9.95,9.96,96000,9.811595
2016-01-07,9.98,10.00,9.93,9.95,114200,9.801743
2016-01-06,10.02,10.05,9.98,10.05,68200,9.900254
2016-01-05,9.97,10.11,9.97,10.03,59000,9.880551
2016-01-04,9.98,10.02,9.97,9.99,137400,9.841147
2015-12-31,10.08,10.18,10.08,10.13,98400,9.905179
2015-12-30,10.13,10.13,10.11,10.11,82300,9.885622
2015-12-29,10.16,10.23,10.12,10.15,103400,9.924734
2015-12-28,10.09,10.14,10.09,10.14,87400,9.914957
2015-12-24,10.10,10.13,10.08,10.11,73700,9.885622
2015-12-23,10.05,10.11,10.05,10.10,71400,9.875845
2015-12-22,10.04,10.06,10.02,10.03,191400,9.807398
2015-12-21,9.99,10.07,9.92,10.05,664800,9.826954
2015-12-18,9.85,9.95,9.85,9.92,100900,9.699839
2015-12-17,9.85,9.89,9.80,9.85,91900,9.631393
2015-12-16,9.75,9.88,9.75,9.87,85100,9.650949
2015-12-15,9.69,9.77,9.69,9.77,49100,9.553169
2015-12-14,9.72,9.75,9.60,9.72,96500,9.504278
2015-12-11,9.74,9.87,9.71,9.82,152900,9.602058
2015-12-10,9.96,9.96,9.93,9.94,55700,9.719395
2015-12-09,9.93,9.99,9.93,9.94,78200,9.719395
2015-12-08,9.98,10.00,9.93,9.93,82000,9.709618
2015-12-07,10.10,10.13,10.02,10.02,61300,9.79762
2015-12-04,10.11,10.16,10.10,10.14,62600,9.914957
2015-12-03,10.14,10.16,10.12,10.12,82600,9.895401
2015-12-02,10.11,10.18,10.11,10.15,89700,9.924734
2015-12-01,10.12,10.14,10.12,10.12,104500,9.895401
2015-11-30,10.20,10.23,10.20,10.21,22900,9.895401
2015-11-27,10.20,10.23,10.20,10.21,15100,9.895401
2015-11-25,10.20,10.26,10.20,10.21,33300,9.895401
2015-11-24,10.20,10.22,10.19,10.21,38900,9.895401
2015-11-23,10.24,10.25,10.20,10.21,43700,9.895401
2015-11-20,10.18,10.35,10.18,10.20,52700,9.885709
2015-11-19,10.10,10.19,10.10,10.19,27100,9.876017
2015-11-18,10.11,10.16,10.10,10.12,66000,9.808174
2015-11-17,10.10,10.12,10.08,10.10,44800,9.78879
2015-11-16,10.11,10.13,10.09,10.11,40700,9.798482
2015-11-13,10.08,10.14,10.06,10.10,44400,9.78879
2015-11-12,10.08,10.11,10.07,10.08,60900,9.769406
2015-11-11,10.10,10.15,10.10,10.12,40600,9.808174
2015-11-10,10.10,10.12,10.08,10.10,28100,9.78879
2015-11-09,10.23,10.23,10.09,10.10,40800,9.78879
2015-11-06,10.30,10.30,10.20,10.26,32800,9.94386
2015-11-05,10.30,10.37,10.29,10.37,76700,10.050471
2015-11-04,10.34,10.37,10.25,10.31,46500,9.99232
2015-11-03,10.34,10.34,10.28,10.33,40700,10.011703
2015-11-02,10.30,10.42,10.29,10.31,57000,9.99232
2015-10-30,10.29,10.35,10.28,10.33,31400,9.924476
2015-10-29,10.28,10.31,10.28,10.28,37800,9.876439
2015-10-28,10.36,10.37,10.29,10.29,99600,9.886047
2015-10-27,10.35,10.39,10.33,10.33,35300,9.924476
2015-10-26,10.41,10.42,10.29,10.34,67000,9.934084
2015-10-23,10.32,10.45,10.29,10.41,58900,10.001336
2015-10-22,10.33,10.36,10.28,10.29,34400,9.886047
2015-10-21,10.36,10.36,10.28,10.30,18600,9.895654
2015-10-20,10.33,10.39,10.25,10.30,37100,9.895654
2015-10-19,10.36,10.39,10.34,10.37,31000,9.962906
2015-10-16,10.22,10.39,10.22,10.38,56300,9.972514
2015-10-15,10.18,10.24,10.14,10.23,40400,9.828402
2015-10-14,10.14,10.19,10.14,10.14,22600,9.741936
2015-10-13,10.19,10.20,10.15,10.16,25700,9.76115
2015-10-12,10.22,10.27,10.18,10.24,63200,9.838009
2015-10-09,10.05,10.18,10.03,10.18,47700,9.780365
2015-10-08,9.96,10.11,9.94,10.02,89900,9.626647
2015-10-07,9.89,10.00,9.89,10.00,73600,9.607431
2015-10-06,9.76,9.88,9.76,9.87,54300,9.482535
2015-10-05,9.63,9.79,9.63,9.78,47800,9.396068
2015-10-02,9.55,9.64,9.54,9.64,73000,9.261564
2015-10-01,9.58,9.61,9.54,9.58,89800,9.203919
2015-09-30,9.64,9.75,9.61,9.68,84000,9.213527
2015-09-29,9.66,9.70,9.61,9.61,42500,9.1469
2015-09-28,9.79,9.83,9.67,9.69,38700,9.223044
2015-09-25,9.81,9.82,9.76,9.81,23100,9.337262
2015-09-24,9.75,9.81,9.74,9.81,62400,9.337262
2015-09-23,9.82,9.83,9.77,9.77,39500,9.29919
2015-09-22,9.81,9.85,9.77,9.77,34600,9.29919
2015-09-21,9.95,9.95,9.88,9.89,23300,9.413407
2015-09-18,9.80,9.90,9.80,9.89,36300,9.413407
2015-09-17,9.72,9.92,9.72,9.84,29900,9.365816
2015-09-16,9.67,9.77,9.67,9.75,40000,9.280153
2015-09-15,9.78,9.78,9.71,9.71,27300,9.242081
2015-09-14,9.75,9.78,9.75,9.77,35900,9.29919
2015-09-11,9.76,9.79,9.75,9.78,28200,9.308707
2015-09-10,9.76,9.82,9.75,9.76,29500,9.289672
2015-09-09,9.78,9.80,9.77,9.78,20600,9.308707
2015-09-08,9.80,9.80,9.76,9.78,26500,9.308707
2015-09-04,9.78,9.82,9.77,9.77,39800,9.29919
2015-09-03,9.86,9.89,9.82,9.82,52800,9.34678
2015-09-02,9.87,9.91,9.85,9.86,52300,9.384852
2015-09-01,9.86,9.87,9.83,9.85,31100,9.375335
2015-08-31,10.06,10.09,9.91,10.00,65300,9.432443
2015-08-28,9.88,10.20,9.79,10.16,120300,9.583362
2015-08-27,9.83,9.98,9.82,9.91,74300,9.347551
2015-08-26,9.85,9.89,9.79,9.81,119200,9.253227
2015-08-25,9.83,10.02,9.80,9.80,74400,9.243794
2015-08-24,9.50,9.79,9.50,9.72,179900,9.168335
2015-08-21,10.16,10.19,10.05,10.08,129300,9.507902
2015-08-20,10.29,10.31,10.10,10.18,103900,9.602227
2015-08-19,10.35,10.36,10.31,10.34,88100,9.753146
2015-08-18,10.36,10.38,10.33,10.36,51100,9.77201
2015-08-17,10.36,10.39,10.32,10.39,43100,9.800308
2015-08-14,10.36,10.39,10.36,10.37,27900,9.781443
2015-08-13,10.35,10.44,10.35,10.37,58500,9.781443
2015-08-12,10.34,10.41,10.32,10.35,45200,9.762579
2015-08-11,10.36,10.39,10.33,10.35,78000,9.762579
2015-08-10,10.39,10.39,10.35,10.36,53100,9.77201
2015-08-07,10.28,10.36,10.25,10.36,48300,9.77201
2015-08-06,10.37,10.38,10.29,10.30,45300,9.715416
2015-08-05,10.44,10.46,10.25,10.40,76200,9.80974
2015-08-04,10.50,10.52,10.43,10.44,40100,9.84747
2015-08-03,10.51,10.58,10.49,10.53,31500,9.932362
2015-07-31,10.56,10.62,10.56,10.57,38300,9.8852
2015-07-30,10.57,10.60,10.55,10.55,16600,9.866496
2015-07-29,10.57,10.62,10.56,10.56,59800,9.875848
2015-07-28,10.60,10.64,10.55,10.58,48300,9.894552
2015-07-27,10.65,10.65,10.53,10.60,235100,9.913257
2015-07-24,10.73,10.73,10.62,10.67,116100,9.978721
2015-07-23,10.83,10.83,10.73,10.73,37700,10.034833
2015-07-22,10.77,10.84,10.77,10.80,60500,10.100299
2015-07-21,10.79,10.81,10.78,10.80,67100,10.100299
2015-07-20,10.84,10.85,10.81,10.81,84900,10.109651
2015-07-17,10.88,10.88,10.83,10.84,89200,10.137707
2015-07-16,10.83,10.89,10.83,10.88,53500,10.175116
2015-07-15,10.75,10.84,10.75,10.80,56800,10.100299
2015-07-14,10.74,10.79,10.74,10.78,49900,10.081594
2015-07-13,10.94,10.94,10.77,10.77,45200,10.072243
2015-07-10,10.79,10.80,10.74,10.78,55000,10.081594
2015-07-09,10.64,10.72,10.64,10.71,33700,10.01613
2015-07-08,10.75,10.75,10.59,10.61,117300,9.922608
2015-07-07,10.82,10.82,10.72,10.76,62500,10.06289
