Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,40.720001,40.869999,39.970001,40.860001,80000,40.860001
2016-02-29,39.779999,40.43,39.709999,40.09,93200,40.09
2016-02-26,39.41,40.57,39.099998,39.84,79200,39.84
2016-02-25,38.700001,39.119999,38.169998,39.080002,110900,39.080002
2016-02-24,36.889999,38.740002,36.75,38.700001,86800,38.700001
2016-02-23,38.630001,39.049999,37.439999,37.52,163900,37.482
2016-02-22,36.75,40.16,36.75,38.889999,200100,38.850612
2016-02-19,35.830002,37.540001,34.080002,37.209999,148900,37.172313
2016-02-18,36.509998,37.720001,35.779999,36.419998,156300,36.383112
2016-02-17,35.990002,37.209999,35.279999,36.43,122700,36.393104
2016-02-16,35.400002,36.209999,34.450001,35.720001,69300,35.683824
2016-02-12,34.189999,35.299999,34.150002,34.869999,96500,34.834683
2016-02-11,34.450001,34.630001,33.310001,33.900002,87000,33.865668
2016-02-10,35.580002,35.580002,34.189999,34.869999,235300,34.834683
2016-02-09,35.93,35.93,34.93,35.259998,105200,35.224287
2016-02-08,35.490002,36.57,35.09,36.419998,116700,36.383112
2016-02-05,35.93,37.209999,35.650002,36.009998,133200,35.973527
2016-02-04,35.02,37.049999,35.02,36.02,87400,35.983519
2016-02-03,34.209999,35.189999,33.50,35.099998,78700,35.064449
2016-02-02,34.259998,34.77,33.75,34.209999,81500,34.175351
2016-02-01,35.25,35.349998,34.41,34.900002,79700,34.864655
2016-01-29,34.360001,35.490002,34.360001,35.490002,167000,35.454057
2016-01-28,34.669998,35.18,34.029999,34.189999,58400,34.155371
2016-01-27,33.889999,35.02,33.490002,34.07,80800,34.035494
2016-01-26,33.25,33.98,32.82,33.939999,154200,33.905624
2016-01-25,33.470001,33.950001,32.889999,32.939999,69800,32.906637
2016-01-22,34.139999,34.669998,33.240002,33.91,95300,33.875656
2016-01-21,34.189999,34.439999,32.790001,33.32,171500,33.286253
2016-01-20,33.689999,34.82,32.970001,34.369999,192300,34.335189
2016-01-19,35.650002,35.650002,33.990002,34.18,130600,34.145383
2016-01-15,34.25,35.48,34.25,35.139999,122500,35.10441
2016-01-14,33.900002,35.639999,33.509998,35.310001,199300,35.274239
2016-01-13,35.450001,35.830002,33.630001,33.830002,113800,33.795739
