Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,10.45,10.53,10.45,10.49,66100,10.49
2016-02-29,10.44,10.49,10.41,10.48,55700,10.48
2016-02-26,10.45,10.45,10.35,10.39,54800,10.39
2016-02-25,10.45,10.48,10.40,10.46,60400,10.46
2016-02-24,10.40,10.44,10.36,10.42,38300,10.42
2016-02-23,10.29,10.39,10.27,10.39,25900,10.39
2016-02-22,10.32,10.35,10.26,10.29,44300,10.29
2016-02-19,10.21,10.30,10.21,10.30,44100,10.30
2016-02-18,10.22,10.28,10.16,10.28,53000,10.28
2016-02-17,10.21,10.23,10.15,10.15,60900,10.15
2016-02-16,10.27,10.27,10.14,10.14,61500,10.14
2016-02-12,10.32,10.35,10.20,10.23,48600,10.23
2016-02-11,10.37,10.37,10.27,10.30,61800,10.30
2016-02-10,10.37,10.40,10.30,10.30,51500,10.30
2016-02-09,10.18,10.38,10.18,10.35,110000,10.35
2016-02-08,10.24,10.33,10.15,10.31,130600,10.256
2016-02-05,10.14,10.20,10.08,10.19,110400,10.136628
2016-02-04,10.12,10.13,10.04,10.08,85800,10.027205
2016-02-03,10.12,10.12,10.08,10.08,77800,10.027205
2016-02-02,10.10,10.12,10.05,10.08,102100,10.027205
2016-02-01,10.08,10.15,10.02,10.10,84200,10.0471
2016-01-29,10.05,10.08,10.00,10.08,90800,10.027205
2016-01-28,10.01,10.05,9.98,10.05,74600,9.997362
2016-01-27,10.03,10.05,9.95,10.01,48300,9.957571
2016-01-26,10.06,10.09,9.93,10.00,58800,9.947624
2016-01-25,10.08,10.08,9.96,9.98,23700,9.927728
2016-01-22,10.00,10.07,9.93,10.04,56000,9.987414
2016-01-21,9.98,9.98,9.88,9.94,26900,9.887937
2016-01-20,10.08,10.08,9.88,9.94,67400,9.887937
2016-01-19,10.10,10.24,9.98,10.01,108900,9.957571
2016-01-15,10.15,10.20,10.07,10.15,66400,10.096838
2016-01-14,10.05,10.19,10.02,10.12,62300,10.066995
2016-01-13,10.10,10.10,10.00,10.05,36200,9.997362
2016-01-12,10.04,10.09,10.02,10.09,56900,10.037152
2016-01-11,10.04,10.13,10.04,10.06,55400,9.953593
2016-01-08,10.10,10.10,10.02,10.05,35000,9.943698
2016-01-07,10.20,10.20,10.01,10.05,129400,9.943698
2016-01-06,10.01,10.16,10.01,10.12,76500,10.012957
2016-01-05,10.00,10.05,9.98,10.04,27800,9.933804
2016-01-04,9.97,9.97,9.90,9.97,81900,9.864544
2015-12-31,9.93,9.96,9.90,9.94,95800,9.834861
2015-12-30,9.85,9.94,9.85,9.88,41300,9.775496
2015-12-29,9.94,9.94,9.86,9.86,92600,9.755707
2015-12-28,9.84,9.87,9.82,9.87,40600,9.765602
2015-12-24,9.77,9.86,9.77,9.86,26200,9.755707
2015-12-23,9.86,9.88,9.79,9.83,53300,9.726025
2015-12-22,9.76,9.84,9.72,9.80,61700,9.696342
2015-12-21,9.88,9.91,9.80,9.82,37300,9.71613
2015-12-18,9.78,9.87,9.73,9.80,78100,9.696342
2015-12-17,9.77,9.83,9.71,9.80,72100,9.696342
2015-12-16,9.72,9.75,9.64,9.75,69400,9.646871
2015-12-15,9.75,9.78,9.63,9.67,88700,9.567717
2015-12-14,9.93,9.93,9.65,9.78,69400,9.676554
2015-12-11,9.95,10.39,9.86,9.92,161900,9.815073
2015-12-10,9.95,9.98,9.86,9.97,40700,9.864544
