Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,112.110001,114.540001,111.970001,114.089996,1462600,114.089996
2016-02-29,110.589996,113.00,110.589996,111.50,1248700,111.50
2016-02-26,113.43,113.43,111.410004,112.269997,2466800,112.269997
2016-02-25,112.43,113.50,111.919998,113.43,2041400,113.43
2016-02-24,114.290001,115.970001,113.550003,115.669998,1663800,115.669998
2016-02-23,117.400002,117.900002,116.099998,116.260002,1019500,116.260002
2016-02-22,116.639999,117.699997,116.639999,117.129997,850400,117.129997
2016-02-19,115.949997,116.470001,115.639999,116.400002,1359000,116.400002
2016-02-18,117.599998,117.650002,116.040001,116.349998,1465300,116.349998
2016-02-17,117.900002,118.419998,117.129997,117.449997,2432600,117.449997
2016-02-16,116.50,117.099998,115.330002,116.68,1372000,116.68
2016-02-12,114.800003,115.599998,114.199997,115.419998,1126000,115.419998
2016-02-11,115.68,115.75,113.919998,114.620003,1596600,114.620003
2016-02-10,118.339996,118.459999,116.269997,116.290001,1182200,116.290001
2016-02-09,114.040001,116.809998,113.900002,116.110001,2833700,116.110001
2016-02-08,117.379997,117.639999,114.059998,115.190002,2987100,115.190002
2016-02-05,121.57,121.730003,118.07,118.300003,2058800,118.300003
2016-02-04,124.120003,124.50,122.00,122.370003,2060200,122.370003
2016-02-03,125.25,125.339996,122.769997,124.959999,3277400,124.959999
2016-02-02,126.919998,127.099998,124.800003,124.989998,1029700,124.989998
2016-02-01,125.470001,127.110001,125.25,126.709999,1432000,126.709999
2016-01-29,123.330002,126.220001,123.059998,125.839996,2247700,125.839996
2016-01-28,122.400002,122.889999,121.199997,122.300003,2102200,122.300003
2016-01-27,122.739998,124.199997,121.370003,121.900002,1847100,121.900002
2016-01-26,121.389999,122.75,121.330002,122.620003,1192600,122.620003
2016-01-25,121.410004,122.550003,120.970001,121.290001,1153200,121.290001
2016-01-22,119.470001,121.220001,119.169998,120.989998,1340000,120.989998
2016-01-21,116.019997,117.459999,115.099998,116.739998,1680300,116.739998
2016-01-20,116.949997,117.290001,113.360001,115.940002,3520700,115.940002
2016-01-19,119.599998,120.099998,118.400002,118.839996,3228800,118.839996
2016-01-15,116.190002,116.849998,115.57,116.410004,3842900,116.410004
2016-01-14,116.260002,117.580002,114.769997,117.129997,1654700,117.129997
2016-01-13,118.860001,119.239998,115.699997,116.139999,3319700,116.139999
2016-01-12,119.190002,119.330002,117.830002,119.00,1234900,119.00
