Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,7.81,7.94,7.80,7.94,197500,7.94
2016-02-29,7.76,7.84,7.75,7.81,144800,7.81
2016-02-26,7.74,7.75,7.71,7.75,48400,7.75
2016-02-25,7.68,7.71,7.67,7.71,205200,7.71
2016-02-24,7.64,7.72,7.62,7.70,209200,7.70
2016-02-23,7.60,7.68,7.60,7.68,152700,7.68
2016-02-22,7.56,7.63,7.56,7.61,132200,7.61
2016-02-19,7.51,7.57,7.51,7.56,101000,7.56
2016-02-18,7.55,7.57,7.52,7.57,188500,7.57
2016-02-17,7.48,7.52,7.48,7.52,103600,7.52
2016-02-16,7.45,7.49,7.44,7.44,66600,7.44
2016-02-12,7.48,7.50,7.42,7.50,72100,7.441
2016-02-11,7.50,7.50,7.38,7.44,100400,7.381472
2016-02-10,7.56,7.60,7.52,7.52,60100,7.460843
2016-02-09,7.53,7.58,7.52,7.55,83500,7.490607
2016-02-08,7.58,7.65,7.51,7.59,150600,7.530292
2016-02-05,7.64,7.68,7.61,7.62,54900,7.560056
2016-02-04,7.67,7.70,7.62,7.66,71100,7.599741
2016-02-03,7.68,7.72,7.65,7.69,117900,7.629505
2016-02-02,7.75,7.75,7.66,7.68,96100,7.619584
2016-02-01,7.79,7.81,7.75,7.78,110600,7.718797
2016-01-29,7.72,7.82,7.70,7.81,115200,7.748561
2016-01-28,7.65,7.73,7.63,7.70,135000,7.639426
2016-01-27,7.58,7.68,7.58,7.65,189200,7.58982
2016-01-26,7.54,7.62,7.54,7.62,222300,7.560056
2016-01-25,7.55,7.56,7.51,7.53,192200,7.470764
2016-01-22,7.48,7.57,7.48,7.54,141600,7.480685
2016-01-21,7.37,7.47,7.34,7.45,150300,7.391393
2016-01-20,7.48,7.48,7.27,7.38,231600,7.321944
2016-01-19,7.55,7.55,7.46,7.48,132700,7.421157
2016-01-15,7.59,7.63,7.54,7.56,189300,7.441
2016-01-14,7.68,7.75,7.62,7.69,172300,7.568954
2016-01-13,7.78,7.80,7.72,7.73,132500,7.608324
2016-01-12,7.81,7.81,7.76,7.80,118200,7.677222
2016-01-11,7.83,7.83,7.79,7.81,191200,7.687065
2016-01-08,7.80,7.85,7.76,7.83,648400,7.70675
2016-01-07,7.73,7.81,7.73,7.80,537200,7.677222
2016-01-06,7.67,7.82,7.66,7.73,956300,7.608324
2016-01-05,7.60,7.70,7.60,7.69,1082100,7.568954
2016-01-04,7.59,7.68,7.53,7.58,963800,7.460685
2015-12-31,7.63,7.67,7.61,7.62,876000,7.500055
2015-12-30,7.65,7.71,7.63,7.63,512200,7.509898
2015-12-29,7.65,7.73,7.65,7.68,325700,7.559111
2015-12-28,7.62,7.71,7.62,7.65,403900,7.529583
2015-12-24,7.80,7.80,7.69,7.72,413200,7.598481
2015-12-23,7.73,7.84,7.73,7.77,377900,7.647694
2015-12-22,7.75,7.77,7.68,7.73,479900,7.608324
2015-12-21,7.79,7.81,7.69,7.75,273300,7.628009
2015-12-18,7.76,7.80,7.76,7.78,133200,7.657537
2015-12-17,7.68,7.79,7.68,7.75,244700,7.628009
2015-12-16,7.59,7.73,7.59,7.71,233300,7.588639
2015-12-15,7.44,7.64,7.44,7.58,146300,7.460685
2015-12-14,7.60,7.63,7.47,7.52,249500,7.340606
2015-12-11,7.81,7.81,7.59,7.64,248300,7.457743
2015-12-10,7.88,7.88,7.80,7.82,86100,7.633449
2015-12-09,7.90,7.91,7.85,7.87,46900,7.682256
2015-12-08,7.86,7.90,7.84,7.86,94200,7.672495
2015-12-07,7.90,7.93,7.84,7.86,70200,7.672495
2015-12-04,7.90,7.95,7.90,7.93,41900,7.740825
2015-12-03,7.99,8.01,7.88,7.92,234500,7.731064
