Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,14.54,14.67,14.54,14.55,75900,14.55
2016-02-29,14.44,14.62,14.44,14.55,87500,14.55
2016-02-26,14.44,14.55,14.37,14.37,111300,14.37
2016-02-25,14.61,14.64,14.48,14.49,90500,14.49
2016-02-24,14.68,14.72,14.55,14.61,65500,14.61
2016-02-23,14.65,14.74,14.61,14.66,102300,14.66
2016-02-22,14.68,14.71,14.60,14.65,91800,14.65
2016-02-19,14.67,14.71,14.61,14.71,74300,14.71
2016-02-18,14.60,14.66,14.57,14.66,30000,14.66
2016-02-17,14.54,14.63,14.53,14.57,53900,14.57
2016-02-16,14.60,14.65,14.53,14.64,68900,14.575
2016-02-12,14.77,14.77,14.59,14.65,53400,14.584955
2016-02-11,14.89,14.89,14.67,14.73,57000,14.6646
2016-02-10,14.84,14.88,14.80,14.86,34200,14.794023
2016-02-09,14.76,14.86,14.70,14.84,106600,14.774112
2016-02-08,14.68,14.77,14.68,14.77,75700,14.704423
2016-02-05,14.73,14.76,14.68,14.69,37600,14.624778
2016-02-04,14.82,14.82,14.75,14.75,56800,14.684512
2016-02-03,14.84,14.89,14.67,14.78,71300,14.714378
2016-02-02,14.79,14.84,14.67,14.81,76400,14.744246
2016-02-01,14.66,14.78,14.65,14.72,69400,14.654645
2016-01-29,14.61,14.73,14.58,14.70,61900,14.634733
2016-01-28,14.47,14.62,14.47,14.61,71200,14.545133
2016-01-27,14.50,14.56,14.45,14.45,68100,14.385843
2016-01-26,14.44,14.53,14.42,14.48,67200,14.41571
2016-01-25,14.57,14.59,14.46,14.47,73300,14.405755
2016-01-22,14.48,14.58,14.45,14.58,73700,14.515266
2016-01-21,14.47,14.55,14.40,14.47,36700,14.405755
2016-01-20,14.59,14.59,14.38,14.49,69800,14.425666
2016-01-19,14.65,14.65,14.57,14.63,58700,14.500333
2016-01-15,14.64,14.66,14.60,14.65,58900,14.520155
2016-01-14,14.60,14.62,14.53,14.61,45300,14.48051
2016-01-13,14.60,14.68,14.58,14.59,75200,14.460688
2016-01-12,14.49,14.61,14.39,14.61,73400,14.48051
2016-01-11,14.62,14.69,14.42,14.45,113900,14.321928
2016-01-08,14.78,14.78,14.64,14.70,86600,14.569712
2016-01-07,14.41,14.84,14.41,14.75,169800,14.619269
2016-01-06,14.39,14.46,14.31,14.46,125500,14.33184
2016-01-05,14.22,14.32,14.20,14.31,68600,14.18317
2016-01-04,14.24,14.26,14.17,14.22,68900,14.093967
2015-12-31,14.18,14.25,14.16,14.18,62000,14.054322
2015-12-30,14.03,14.18,14.02,14.18,97100,14.054322
2015-12-29,14.07,14.12,14.02,14.04,110400,13.915562
2015-12-28,14.04,14.15,14.02,14.13,90000,14.004765
2015-12-24,14.02,14.08,14.02,14.07,18300,13.945296
2015-12-23,14.02,14.09,14.01,14.02,51800,13.89574
2015-12-22,14.08,14.08,14.01,14.04,71300,13.915562
2015-12-21,14.08,14.14,14.05,14.06,98700,13.935385
2015-12-18,14.04,14.15,14.03,14.08,81500,13.955208
2015-12-17,13.98,14.08,13.98,14.02,91800,13.89574
2015-12-16,13.97,14.03,13.91,13.97,88600,13.846183
2015-12-15,14.02,14.05,13.94,14.04,83500,13.851138
2015-12-14,14.15,14.15,13.95,14.04,69200,13.851138
2015-12-11,14.11,14.16,14.10,14.13,40900,13.939928
2015-12-10,14.23,14.25,14.07,14.08,62400,13.8906
2015-12-09,14.28,14.29,14.10,14.20,41600,14.008986
2015-12-08,14.08,14.34,14.07,14.24,92600,14.048448
2015-12-07,14.08,14.16,14.03,14.03,44300,13.841272
2015-12-04,14.07,14.18,14.07,14.09,58200,13.900466
2015-12-03,14.17,14.17,14.04,14.04,58800,13.851138
2015-12-02,14.24,14.24,14.16,14.18,41800,13.989255
