Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,10.39,10.88,10.30,10.59,46800,10.59
2016-02-29,10.50,10.61,10.12,10.40,92200,10.40
2016-02-26,10.33,10.79,10.33,10.51,62900,10.51
2016-02-25,10.20,10.34,10.17,10.33,29600,10.33
2016-02-24,10.12,10.23,10.08,10.23,42600,10.23
2016-02-23,10.14,10.23,10.12,10.12,55600,10.12
2016-02-22,10.17,10.23,10.16,10.22,93600,10.22
2016-02-19,10.14,10.35,10.09,10.13,90100,10.13
2016-02-18,10.15,10.32,10.00,10.23,49400,10.23
2016-02-17,10.08,10.35,10.08,10.21,70700,10.21
2016-02-16,10.27,10.37,9.94,9.99,108100,9.99
2016-02-12,9.88,10.06,9.79,10.00,170900,10.00
2016-02-11,9.65,10.15,9.65,9.83,164200,9.83
2016-02-10,10.00,10.03,9.27,9.76,76600,9.76
2016-02-09,10.04,10.11,9.17,9.80,45600,9.80
2016-02-08,10.19,10.20,9.95,10.00,30200,10.00
2016-02-05,10.02,10.32,9.97,10.13,29800,10.13
2016-02-04,10.08,10.47,9.82,10.16,52100,10.16
2016-02-03,10.24,10.61,9.94,10.10,67100,10.10
2016-02-02,10.02,10.10,9.82,10.06,137200,10.06
2016-02-01,9.92,10.13,9.69,10.06,205500,10.06
2016-01-29,9.96,10.33,9.80,9.94,69800,9.94
2016-01-28,9.95,10.42,9.93,9.99,48100,9.99
2016-01-27,9.87,10.19,9.77,9.98,123500,9.98
2016-01-26,9.64,9.90,9.47,9.87,54900,9.87
2016-01-25,9.63,9.87,9.47,9.64,51900,9.64
2016-01-22,9.50,10.09,9.31,9.68,38800,9.68
2016-01-21,9.78,10.06,9.41,9.44,157300,9.44
2016-01-20,9.93,10.20,9.70,9.77,37300,9.77
2016-01-19,10.11,10.11,9.77,10.00,49400,10.00
2016-01-15,9.99,10.14,9.73,10.07,35900,10.07
2016-01-14,10.02,10.18,9.92,10.01,28200,10.01
2016-01-13,9.85,10.27,9.85,10.02,51500,10.02
2016-01-12,10.04,10.05,9.78,10.00,42500,9.875
2016-01-11,9.91,10.11,9.65,9.98,52200,9.85525
2016-01-08,9.99,10.00,9.83,9.83,12000,9.707125
2016-01-07,9.55,9.96,9.45,9.95,36900,9.825625
2016-01-06,9.82,10.11,9.35,9.49,40600,9.371375
2016-01-05,10.00,10.04,9.76,10.00,37600,9.875
2016-01-04,9.63,9.98,9.35,9.98,46700,9.85525
2015-12-31,10.00,10.19,9.73,9.84,29600,9.717
2015-12-30,10.05,10.10,10.01,10.06,2300,9.934251
2015-12-29,10.44,10.44,10.00,10.08,21300,9.954
2015-12-28,10.21,10.46,10.13,10.40,10600,10.27
2015-12-24,10.15,10.35,10.15,10.33,6900,10.200875
2015-12-23,9.90,10.25,9.90,10.09,25800,9.963875
2015-12-22,9.75,10.35,9.75,10.06,40200,9.934251
2015-12-21,9.73,9.88,9.71,9.88,4900,9.7565
2015-12-18,9.65,9.80,9.59,9.79,13400,9.667625
2015-12-17,9.58,9.81,9.48,9.75,27600,9.628125
2015-12-16,9.45,9.49,9.34,9.39,6600,9.272625
2015-12-15,9.21,9.52,9.21,9.43,21800,9.312125
2015-12-14,9.80,9.80,9.27,9.33,23200,9.213375
2015-12-11,9.93,9.99,9.68,9.92,16000,9.796
2015-12-10,10.06,10.16,9.66,9.98,25300,9.85525
2015-12-09,9.88,10.35,9.88,10.19,115400,10.062625
2015-12-08,9.99,10.25,9.99,10.09,31000,9.963875
2015-12-07,10.24,10.24,9.89,10.10,37700,9.97375
2015-12-04,10.55,10.55,10.06,10.09,27900,9.963875
2015-12-03,10.48,10.49,10.24,10.35,20300,10.220626
2015-12-02,10.15,10.49,10.15,10.25,29000,10.121875
2015-12-01,10.29,10.42,10.15,10.25,12700,10.121875
2015-11-30,10.98,10.99,10.16,10.23,173400,10.102125
2015-11-27,10.85,10.93,10.64,10.78,139100,10.64525
2015-11-25,10.22,11.24,10.22,10.66,131800,10.52675
2015-11-24,10.22,10.44,10.04,10.15,20900,10.023125
2015-11-23,10.26,10.26,10.00,10.12,33300,9.9935
2015-11-20,10.09,10.55,10.00,10.28,113300,10.1515
2015-11-19,10.16,10.38,10.16,10.26,6000,10.13175
2015-11-18,10.10,10.31,10.03,10.27,14900,10.141626
2015-11-17,9.49,10.19,9.20,10.03,36800,9.904625
2015-11-16,10.39,10.51,9.72,10.01,46200,9.884875
2015-11-13,11.11,11.26,10.36,10.43,31400,10.299625
2015-11-12,11.44,11.44,11.06,11.07,20800,10.931625
2015-11-11,11.43,11.45,11.11,11.22,17700,11.07975
2015-11-10,11.37,11.37,11.03,11.25,50900,11.109375
2015-11-09,11.21,11.57,11.02,11.19,86200,11.050125
2015-11-06,11.04,11.51,10.68,11.21,38400,11.069875
2015-11-05,10.75,11.02,10.58,10.92,23000,10.7835
2015-11-04,11.30,11.51,10.60,10.75,46300,10.615625
2015-11-03,10.98,11.47,10.94,11.19,25500,11.050125
2015-11-02,10.65,11.01,10.65,10.96,32800,10.823
2015-10-30,11.06,11.14,10.76,10.83,10600,10.694625
2015-10-29,11.09,11.26,10.87,10.97,12200,10.832875
2015-10-28,11.28,11.39,10.84,11.20,35500,11.06
2015-10-27,11.27,11.49,10.98,11.22,59600,11.07975
2015-10-26,11.26,11.31,10.95,11.07,27100,10.931625
2015-10-23,11.51,11.51,11.20,11.20,12300,11.06
2015-10-22,11.43,11.58,11.40,11.48,12500,11.3365
2015-10-21,12.02,12.02,11.42,11.44,115200,11.297
2015-10-20,11.83,12.10,11.67,12.07,112700,11.919125
2015-10-19,11.01,11.77,11.01,11.62,67300,11.47475
2015-10-16,10.53,10.96,10.40,10.90,22800,10.76375
2015-10-15,11.07,11.17,10.55,10.68,17600,10.5465
2015-10-14,11.02,11.16,10.81,11.08,23900,10.9415
2015-10-13,10.90,11.28,10.88,11.04,36700,10.80325
2015-10-12,12.02,12.07,10.72,10.84,194900,10.607539
2015-10-09,12.52,12.57,12.00,12.06,16800,11.801377
2015-10-08,12.69,12.73,12.44,12.46,7100,12.192799
2015-10-07,12.44,12.84,12.40,12.59,58100,12.320011
2015-10-06,12.24,12.67,12.16,12.61,41500,12.339582
2015-10-05,11.01,12.51,10.95,12.35,35100,12.085158
2015-10-02,11.01,11.07,10.93,11.00,39200,10.764108
2015-10-01,10.82,10.97,10.68,10.89,69600,10.656467
2015-09-30,10.72,10.85,10.59,10.79,18200,10.558611
2015-09-29,10.64,10.65,10.50,10.64,30300,10.411828
2015-09-28,10.49,10.74,10.29,10.49,40700,10.265044
2015-09-25,10.49,10.59,10.41,10.49,11500,10.265044
2015-09-24,11.07,11.14,10.37,10.65,21500,10.421613
2015-09-23,11.27,11.62,10.74,11.30,161700,11.057675
2015-09-22,11.43,11.74,10.87,11.05,69300,10.813036
2015-09-21,12.04,12.09,10.99,11.64,129900,11.390384
2015-09-18,12.00,12.26,12.00,12.10,20900,11.840519
