Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,24.15,24.68,23.99,24.58,9772300,24.58
2016-02-29,23.57,23.75,23.459999,23.549999,6593900,23.549999
2016-02-26,23.690001,24.09,23.42,23.77,8961200,23.77
2016-02-25,23.68,23.700001,23.379999,23.690001,5030500,23.690001
2016-02-24,23.08,23.50,22.83,23.42,5185500,23.42
2016-02-23,23.74,23.75,23.26,23.40,5764600,23.40
2016-02-22,24.02,24.129999,23.85,23.959999,7221200,23.959999
2016-02-19,23.799999,24.030001,23.51,23.780001,8913500,23.780001
2016-02-18,23.98,24.190001,23.76,23.799999,12774400,23.799999
2016-02-17,23.360001,23.74,23.27,23.639999,11917100,23.639999
2016-02-16,22.620001,23.690001,22.59,23.34,13734900,23.34
2016-02-12,22.290001,22.32,21.92,22.24,7326900,22.24
2016-02-11,22.16,22.360001,21.790001,22.00,10371800,22.00
2016-02-10,22.67,22.91,22.280001,22.299999,5713400,22.299999
2016-02-09,22.23,22.68,22.07,22.559999,8397300,22.559999
2016-02-08,22.48,22.91,22.26,22.799999,8286000,22.799999
2016-02-05,23.01,23.360001,22.66,22.75,9206700,22.75
2016-02-04,22.969999,23.25,22.92,23.23,6438200,23.23
2016-02-03,22.75,23.10,22.59,22.92,13059500,22.92
2016-02-02,22.299999,22.620001,22.280001,22.559999,13384900,22.559999
2016-02-01,22.18,22.549999,22.15,22.459999,5367000,22.459999
2016-01-29,21.870001,22.40,21.870001,22.35,8853800,22.35
2016-01-28,21.780001,21.870001,21.48,21.629999,7165600,21.629999
2016-01-27,21.719999,22.00,21.610001,21.68,6413700,21.68
2016-01-26,21.780001,21.860001,21.50,21.59,7660400,21.59
2016-01-25,21.709999,22.07,21.700001,21.790001,8412500,21.790001
2016-01-22,21.76,21.950001,21.620001,21.93,8277300,21.93
2016-01-21,21.15,21.469999,20.85,21.33,8973500,21.33
2016-01-20,20.84,21.209999,20.74,21.09,10664900,21.09
2016-01-19,21.629999,21.799999,21.23,21.66,14765900,21.66
2016-01-15,20.559999,21.280001,20.559999,21.10,11815300,21.10
2016-01-14,20.73,21.870001,20.700001,21.82,18504900,21.82
2016-01-13,20.90,21.07,20.450001,20.48,12703300,20.48
2016-01-12,21.23,21.24,20.51,20.75,11595700,20.75
2016-01-11,21.17,21.25,20.700001,20.93,9717000,20.93
2016-01-08,21.27,21.40,20.77,20.809999,9214000,20.809999
2016-01-07,20.879999,21.379999,20.82,21.10,11140600,21.10
2016-01-06,21.66,21.709999,21.26,21.34,7988200,21.34
2016-01-05,22.18,22.42,21.950001,21.950001,7607100,21.950001
2016-01-04,22.24,22.299999,21.860001,22.09,9054600,22.09
2015-12-31,22.860001,23.00,22.57,22.75,3877900,22.75
2015-12-30,23.049999,23.09,22.84,22.879999,2574100,22.879999
2015-12-29,23.07,23.23,22.98,23.08,4067100,23.08
2015-12-28,23.15,23.190001,22.85,23.01,3039200,23.01
2015-12-24,23.15,23.280001,23.08,23.15,2009500,23.15
2015-12-23,23.200001,23.209999,22.969999,23.08,6140200,23.08
2015-12-22,22.98,23.09,22.950001,23.059999,4527700,23.059999
2015-12-21,22.93,23.049999,22.75,22.950001,4819200,22.950001
2015-12-18,22.77,23.08,22.719999,22.93,8602000,22.93
2015-12-17,23.09,23.290001,22.950001,22.959999,8865800,22.959999
2015-12-16,23.110001,23.23,22.889999,23.16,7245400,23.16
2015-12-15,22.42,22.90,22.42,22.82,9417300,22.82
2015-12-14,22.33,22.41,22.07,22.219999,7784600,22.219999
2015-12-11,22.42,22.559999,22.16,22.18,11253400,22.18
2015-12-10,22.719999,22.85,22.610001,22.65,7149700,22.65
2015-12-09,22.950001,23.01,22.65,22.73,8622300,22.73
2015-12-08,23.00,23.219999,22.879999,23.08,6065100,23.08
2015-12-07,23.450001,23.50,23.18,23.24,4603800,23.24
2015-12-04,22.83,23.370001,22.73,23.309999,6272900,23.309999
2015-12-03,23.280001,23.309999,22.82,22.93,5834800,22.93
2015-12-02,23.190001,23.360001,23.059999,23.190001,6809300,23.190001
2015-12-01,22.84,23.35,22.83,23.280001,10199400,23.280001
2015-11-30,22.440001,22.870001,22.379999,22.76,8393000,22.76
2015-11-27,22.389999,22.639999,22.34,22.450001,3995600,22.450001
2015-11-25,22.57,22.66,22.51,22.559999,5442600,22.559999
2015-11-24,22.43,22.58,22.16,22.50,8911500,22.50
2015-11-23,22.92,22.940001,22.540001,22.57,5502100,22.57
2015-11-20,22.809999,22.889999,22.709999,22.83,6039900,22.83
2015-11-19,22.940001,22.940001,22.59,22.67,7115100,22.67
2015-11-18,22.379999,22.559999,22.15,22.52,8010400,22.52
2015-11-17,22.43,22.82,22.379999,22.52,7148400,22.52
2015-11-16,21.83,22.379999,21.799999,22.35,7121500,22.35
2015-11-13,22.07,22.15,21.57,21.889999,7883500,21.889999
2015-11-12,22.440001,22.68,22.24,22.24,5685100,22.24
2015-11-11,22.42,22.700001,22.280001,22.58,5255100,22.58
2015-11-10,22.51,22.67,22.33,22.51,7388700,22.51
2015-11-09,22.75,22.98,22.68,22.959999,8629200,22.959999
2015-11-06,22.59,22.83,22.43,22.82,8805900,22.82
2015-11-05,23.23,23.23,22.950001,22.98,8345300,22.98
2015-11-04,23.10,23.66,23.049999,23.549999,14372000,23.549999
2015-11-03,22.24,22.950001,22.110001,22.77,12846400,22.77
2015-11-02,21.860001,22.139999,21.77,22.10,5716700,22.10
2015-10-30,21.84,22.07,21.65,21.959999,8791800,21.959999
2015-10-29,21.809999,21.82,21.52,21.82,7939100,21.82
2015-10-28,22.07,22.27,21.870001,22.08,9913700,22.08
2015-10-27,22.059999,22.299999,21.879999,22.200001,6885400,22.200001
2015-10-26,22.469999,22.52,21.93,22.16,12350400,22.16
2015-10-23,22.75,22.75,22.40,22.469999,11854100,22.469999
2015-10-22,22.389999,22.620001,22.32,22.51,8214500,22.51
2015-10-21,22.33,22.450001,22.139999,22.219999,8154300,22.219999
2015-10-20,22.200001,22.42,22.17,22.309999,6718400,22.309999
2015-10-19,22.08,22.299999,21.959999,22.23,8940900,22.23
2015-10-16,22.01,22.219999,21.99,22.16,9239600,22.16
2015-10-15,22.549999,22.790001,21.790001,21.950001,17867300,21.950001
2015-10-14,21.780001,22.530001,21.66,22.34,22801100,22.34
2015-10-13,21.82,22.030001,21.68,21.940001,12740800,21.940001
2015-10-12,22.07,22.200001,22.01,22.09,6779500,22.09
2015-10-09,22.309999,22.43,21.91,21.950001,11648800,21.950001
2015-10-08,21.780001,22.27,21.67,22.25,10343500,22.25
2015-10-07,21.68,22.10,21.629999,21.93,13647100,21.93
2015-10-06,21.059999,21.360001,20.959999,21.23,10577700,21.23
2015-10-05,21.059999,21.440001,20.790001,21.40,10938100,21.40
2015-10-02,20.209999,20.77,20.209999,20.76,15271100,20.76
2015-10-01,20.950001,21.00,20.60,20.860001,14508200,20.860001
2015-09-30,20.360001,20.790001,20.33,20.75,12400200,20.75
2015-09-29,19.620001,19.950001,19.49,19.889999,10919600,19.889999
2015-09-28,19.969999,20.049999,19.58,19.629999,15576100,19.629999
2015-09-25,20.16,20.299999,19.959999,20.049999,10742300,20.049999
2015-09-24,19.889999,20.030001,19.559999,19.99,11088800,19.99
2015-09-23,19.65,20.290001,19.60,20.01,22169600,20.01
2015-09-22,20.17,20.24,19.879999,19.950001,13482400,19.950001
2015-09-21,20.530001,20.719999,20.40,20.530001,12292100,20.530001
2015-09-18,20.530001,20.76,20.35,20.610001,14057800,20.610001
2015-09-17,20.58,21.02,20.57,20.66,11394200,20.66
2015-09-16,20.709999,20.75,20.459999,20.67,11471100,20.67
2015-09-15,20.16,20.559999,20.040001,20.389999,11469800,20.389999
2015-09-14,19.99,20.17,19.889999,20.040001,7790800,20.040001
2015-09-11,19.74,19.950001,19.610001,19.90,9549900,19.90
2015-09-10,19.799999,19.91,19.27,19.700001,17806400,19.700001
2015-09-09,20.440001,20.66,19.82,19.879999,10318700,19.879999
2015-09-08,19.959999,20.059999,19.82,20.049999,10390900,20.049999
2015-09-04,19.700001,19.83,19.60,19.67,8944000,19.67
2015-09-03,20.15,20.24,20.02,20.07,8174900,20.07
2015-09-02,19.700001,20.07,19.65,19.940001,14670900,19.940001
2015-09-01,19.35,19.76,19.25,19.41,14185700,19.41
2015-08-31,20.16,20.190001,19.75,19.879999,9081400,19.879999
2015-08-28,19.629999,20.08,19.549999,20.00,10980800,20.00
2015-08-27,19.620001,19.940001,19.58,19.940001,17880000,19.940001
2015-08-26,19.34,19.48,18.940001,19.450001,20952300,19.450001
2015-08-25,19.73,20.01,18.700001,18.76,25640300,18.76
2015-08-24,17.74,19.43,17.32,18.76,31876000,18.76
2015-08-21,19.25,19.51,18.870001,18.879999,20217500,18.879999
2015-08-20,19.790001,20.07,19.610001,19.610001,12865500,19.610001
2015-08-19,20.00,20.059999,19.629999,19.91,12520400,19.91
2015-08-18,20.18,20.200001,20.01,20.030001,10410700,20.030001
2015-08-17,19.90,20.309999,19.690001,20.280001,18060200,20.280001
2015-08-14,20.370001,20.40,20.219999,20.379999,11355400,20.379999
2015-08-13,20.549999,20.690001,20.41,20.540001,7873400,20.540001
2015-08-12,20.530001,20.780001,20.18,20.75,20957100,20.75
2015-08-11,21.00,21.10,20.549999,20.83,18685200,20.83
2015-08-10,21.120001,21.889999,20.92,21.610001,25398700,21.610001
2015-08-07,21.26,21.41,20.99,21.030001,16644500,21.030001
2015-08-06,21.42,21.549999,21.01,21.280001,12945100,21.280001
2015-08-05,21.549999,21.870001,21.52,21.610001,7506500,21.610001
2015-08-04,21.83,21.92,21.34,21.450001,13832400,21.450001
2015-08-03,21.90,21.90,21.52,21.719999,11945800,21.719999
2015-07-31,22.549999,22.610001,22.030001,22.110001,16313800,22.110001
2015-07-30,22.23,22.780001,22.190001,22.700001,17400600,22.700001
