Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,35.900002,36.59,35.77,36.439999,971100,36.439999
2016-02-29,34.810001,35.130001,34.549999,34.810001,645900,34.810001
2016-02-26,34.50,34.709999,34.349998,34.549999,590600,34.549999
2016-02-25,34.48,34.720001,34.139999,34.669998,879700,34.669998
2016-02-24,33.110001,33.950001,32.93,33.919998,1132400,33.919998
2016-02-23,34.700001,34.720001,34.16,34.189999,424600,34.189999
2016-02-22,35.110001,35.599998,35.110001,35.599998,771400,35.599998
2016-02-19,34.93,35.34,34.66,35.299999,374000,35.299999
2016-02-18,35.790001,35.810001,35.419998,35.52,470900,35.52
2016-02-17,35.34,35.77,35.310001,35.57,589600,35.57
2016-02-16,34.209999,34.400002,33.650002,33.91,587500,33.91
2016-02-12,33.060001,33.59,32.959999,33.59,590800,33.59
2016-02-11,31.77,32.060001,31.299999,31.610001,794200,31.610001
2016-02-10,34.279999,34.720001,33.77,33.810001,668300,33.810001
2016-02-09,32.27,32.93,32.200001,32.68,1877000,32.68
2016-02-08,34.380001,34.389999,33.060001,33.48,3060700,33.48
2016-02-05,36.540001,36.669998,35.41,35.48,864700,35.48
2016-02-04,36.759998,37.290001,36.57,36.810001,612600,36.810001
2016-02-03,37.419998,37.419998,35.740002,36.419998,1637500,36.419998
2016-02-02,35.279999,35.669998,34.709999,34.810001,1306500,34.810001
2016-02-01,37.700001,38.610001,37.619999,38.450001,328300,38.450001
2016-01-29,38.77,39.360001,38.459999,39.34,325100,39.34
2016-01-28,38.389999,38.400002,37.799999,38.189999,298600,38.189999
2016-01-27,37.970001,38.360001,37.560001,37.73,271600,37.73
2016-01-26,37.25,38.209999,37.220001,38.099998,354800,38.099998
2016-01-25,37.169998,37.419998,37.00,37.040001,452800,37.040001
2016-01-22,38.139999,38.529999,37.93,38.25,339500,38.25
2016-01-21,37.110001,37.950001,36.709999,37.580002,467200,37.580002
2016-01-20,37.82,38.200001,36.93,37.860001,482800,37.860001
2016-01-19,39.959999,39.959999,38.950001,39.209999,418200,39.209999
2016-01-15,38.169998,38.43,37.700001,38.060001,459700,38.060001
2016-01-14,39.25,40.080002,38.790001,39.860001,301500,39.860001
2016-01-13,40.029999,40.099998,39.029999,39.119999,299900,39.119999
2016-01-12,39.84,39.889999,39.299999,39.759998,426800,39.759998
2016-01-11,40.119999,40.220001,39.41,39.919998,537200,39.919998
2016-01-08,40.75,40.900002,39.709999,39.75,444300,39.75
2016-01-07,40.619999,40.880001,39.810001,39.939999,669600,39.939999
2016-01-06,41.84,42.00,41.549999,41.799999,317300,41.799999
2016-01-05,43.450001,43.509998,43.09,43.48,218400,43.48
2016-01-04,43.040001,43.330002,42.560001,43.299999,421800,43.299999
2015-12-31,45.549999,45.549999,45.080002,45.080002,96400,45.080002
2015-12-30,45.880001,46.00,45.66,45.73,133700,45.73
2015-12-29,45.860001,46.400002,45.790001,46.259998,170400,46.259998
