Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,12.47,12.67,12.41,12.66,471100,12.66
2016-02-29,12.15,12.22,12.07,12.07,329000,12.07
2016-02-26,12.02,12.19,11.99,12.10,1994600,12.10
2016-02-25,11.88,11.93,11.75,11.90,366600,11.90
2016-02-24,11.55,11.67,11.45,11.63,776400,11.63
2016-02-23,12.07,12.10,11.67,11.79,838000,11.79
2016-02-22,12.24,12.37,12.04,12.11,1080900,12.11
2016-02-19,12.41,12.52,12.34,12.52,225400,12.52
2016-02-18,12.66,12.70,12.58,12.63,193500,12.63
2016-02-17,12.68,12.89,12.68,12.75,477300,12.75
2016-02-16,12.36,12.38,12.21,12.30,267400,12.30
2016-02-12,12.01,12.17,11.95,12.17,283900,12.17
2016-02-11,11.70,11.85,11.54,11.67,265100,11.67
2016-02-10,12.20,12.33,12.10,12.11,302900,12.11
2016-02-09,11.65,11.95,11.63,11.87,442800,11.87
2016-02-08,12.21,12.23,11.92,12.05,263300,12.05
2016-02-05,12.84,12.90,12.52,12.55,367800,12.55
2016-02-04,12.91,13.09,12.88,13.00,432900,13.00
2016-02-03,13.18,13.19,12.80,13.08,321600,13.08
2016-02-02,13.21,13.22,13.00,13.03,383400,13.03
2016-02-01,13.52,13.81,13.48,13.77,207300,13.77
2016-01-29,13.54,13.82,13.48,13.80,672700,13.80
2016-01-28,13.58,13.59,13.30,13.38,220400,13.38
2016-01-27,13.44,13.59,13.29,13.36,186300,13.36
2016-01-26,13.38,13.47,13.37,13.41,304600,13.41
2016-01-25,13.28,13.33,13.20,13.20,309400,13.20
2016-01-22,13.74,13.78,13.51,13.65,2008100,13.65
2016-01-21,13.09,13.33,12.95,13.23,306900,13.23
2016-01-20,13.09,13.13,12.70,13.01,415800,13.01
2016-01-19,13.69,13.69,13.37,13.51,486500,13.51
2016-01-15,13.32,13.49,13.24,13.41,392900,13.41
2016-01-14,13.77,13.99,13.61,13.92,370200,13.92
2016-01-13,13.99,14.17,13.67,13.68,1262000,13.68
2016-01-12,14.07,14.09,13.87,14.05,258600,14.05
2016-01-11,14.04,14.06,13.80,13.96,276200,13.96
2016-01-08,14.24,14.26,13.85,13.86,194600,13.86
2016-01-07,14.18,14.30,13.97,14.01,300000,14.01
2016-01-06,14.48,14.59,14.46,14.55,255400,14.55
2016-01-05,14.75,14.85,14.70,14.84,193400,14.84
2016-01-04,14.77,14.90,14.66,14.89,285400,14.89
2015-12-31,15.34,15.43,15.21,15.21,97600,15.21
2015-12-30,15.50,15.55,15.41,15.42,150900,15.42
2015-12-29,15.41,15.59,15.40,15.58,301100,15.58
2015-12-28,15.53,15.59,15.45,15.58,190600,15.58
2015-12-24,15.55,15.66,15.54,15.61,77500,15.61
2015-12-23,15.39,15.59,15.38,15.58,275000,15.58
2015-12-22,15.19,15.27,15.07,15.26,202700,15.26
2015-12-21,15.24,15.25,15.02,15.12,206300,15.12
2015-12-18,15.11,15.12,15.00,15.01,430800,15.01
2015-12-17,15.14,15.16,15.03,15.08,264200,15.08
2015-12-16,15.08,15.19,14.90,15.17,190200,15.17
2015-12-15,15.06,15.09,14.92,14.96,233000,14.96
2015-12-14,14.87,14.91,14.58,14.77,327300,14.77
2015-12-11,14.94,15.00,14.82,14.86,209900,14.86
2015-12-10,15.08,15.16,15.03,15.14,413400,15.14
2015-12-09,15.10,15.30,15.03,15.10,166300,15.10
2015-12-08,15.11,15.22,15.05,15.09,301700,15.09
2015-12-07,15.43,15.47,15.34,15.45,171100,15.45
2015-12-04,15.33,15.49,15.30,15.48,195400,15.48
2015-12-03,15.38,15.38,15.08,15.16,242100,15.16
2015-12-02,15.47,15.47,15.24,15.27,150600,15.27
2015-12-01,15.52,15.67,15.47,15.65,207100,15.65
2015-11-30,15.38,15.48,15.37,15.41,192900,15.41
2015-11-27,15.45,15.50,15.44,15.45,127100,15.45
2015-11-25,15.42,15.58,15.39,15.56,217300,15.56
2015-11-24,15.05,15.26,15.01,15.20,275600,15.20
2015-11-23,15.37,15.43,15.26,15.29,205000,15.29
2015-11-20,15.61,15.66,15.48,15.48,172500,15.48
2015-11-19,15.47,15.50,15.42,15.46,189200,15.46
2015-11-18,15.06,15.23,15.06,15.23,231000,15.23
2015-11-17,15.13,15.16,15.02,15.05,263100,15.05
2015-11-16,14.65,14.93,14.64,14.92,241900,14.92
2015-11-13,14.57,14.60,14.50,14.55,230800,14.55
2015-11-12,14.79,14.85,14.66,14.66,242100,14.66
2015-11-11,14.94,15.01,14.85,14.92,170700,14.92
2015-11-10,14.60,14.66,14.52,14.62,177200,14.62
2015-11-09,14.85,14.91,14.67,14.74,245600,14.74
2015-11-06,14.72,14.83,14.68,14.77,282400,14.77
2015-11-05,14.87,14.92,14.81,14.83,190700,14.83
2015-11-04,15.20,15.20,15.03,15.09,322700,15.09
2015-11-03,15.02,15.27,14.97,15.20,744800,15.20
2015-11-02,15.00,15.04,14.95,15.02,226600,15.02
2015-10-30,14.88,15.03,14.83,14.90,297500,14.90
2015-10-29,14.83,14.87,14.75,14.79,279500,14.79
2015-10-28,14.61,14.81,14.58,14.73,145600,14.73
2015-10-27,14.62,14.69,14.52,14.55,172100,14.55
2015-10-26,14.66,14.71,14.64,14.65,151100,14.65
2015-10-23,14.64,14.82,14.63,14.77,231600,14.77
2015-10-22,14.31,14.52,14.31,14.48,480600,14.48
2015-10-21,14.37,14.41,14.27,14.34,320600,14.34
2015-10-20,14.35,14.45,14.34,14.40,156300,14.40
