Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,21.74,21.74,21.74,21.74,200,21.74
2016-02-29,21.73,21.73,21.73,21.73,400,21.73
2016-02-26,21.559999,21.559999,21.559999,21.559999,100,21.559999
2016-02-25,21.59,21.59,21.530001,21.59,600,21.59
2016-02-24,21.549999,21.549999,21.540001,21.540001,1000,21.540001
2016-02-23,21.530001,21.620001,21.389999,21.620001,1700,21.620001
2016-02-22,21.290001,21.290001,21.290001,21.290001,300,21.290001
2016-02-19,21.27,21.27,21.26,21.26,400,21.26
2016-02-18,21.50,21.50,21.469999,21.469999,500,21.469999
2016-02-17,21.360001,21.559999,21.360001,21.559999,500,21.559999
2016-02-16,21.549999,21.549999,21.360001,21.360001,800,21.360001
2016-02-12,21.27,21.27,21.27,21.27,400,21.27
2016-02-11,21.530001,21.530001,21.530001,21.530001,000,21.530001
2016-02-10,21.469999,21.540001,21.26,21.530001,3100,21.530001
2016-02-09,21.76,21.76,21.379999,21.379999,3200,21.379999
2016-02-08,21.66,21.67,21.42,21.530001,3100,21.530001
2016-02-05,21.629999,21.629999,21.629999,21.629999,400,21.629999
2016-02-04,21.709999,21.709999,21.709999,21.709999,500,21.709999
2016-02-03,22.00,22.00,22.00,22.00,1000,22.00
2016-02-02,22.00,22.00,22.00,22.00,000,22.00
2016-02-01,21.799999,22.00,21.620001,22.00,2500,22.00
2016-01-29,21.549999,21.99,21.549999,21.959999,4800,21.959999
2016-01-28,21.629999,21.629999,21.559999,21.559999,400,21.559999
2016-01-27,21.799999,21.799999,21.799999,21.799999,200,21.799999
2016-01-26,21.950001,22.309999,21.40,21.40,11100,21.40
2016-01-25,22.01,22.01,21.459999,21.719999,3900,21.719999
2016-01-22,21.629999,21.629999,21.629999,21.629999,100,21.629999
2016-01-21,21.16,21.16,21.16,21.16,400,21.16
2016-01-20,21.57,21.57,21.57,21.57,600,21.57
2016-01-19,22.07,22.07,21.540001,21.540001,2000,21.540001
2016-01-15,21.799999,21.799999,21.799999,21.799999,100,21.799999
2016-01-14,22.299999,22.389999,21.940001,21.99,4500,21.99
2016-01-13,22.459999,22.610001,21.92,22.25,5800,22.25
2016-01-12,22.16,22.709999,22.09,22.42,16400,22.42
2016-01-11,22.16,22.280001,22.16,22.280001,1300,22.280001
2016-01-08,22.18,22.50,22.16,22.34,7400,22.34
2016-01-07,21.889999,22.690001,21.889999,22.129999,14100,22.129999
2016-01-06,22.299999,22.459999,21.889999,22.10,2800,22.10
2016-01-05,22.76,22.76,22.00,22.110001,3800,22.110001
2016-01-04,22.50,22.58,22.17,22.17,1400,22.17
2015-12-31,22.50,22.50,22.50,22.50,200,22.50
2015-12-30,22.27,22.40,22.27,22.299999,2100,22.299999
2015-12-29,22.700001,22.700001,22.700001,22.700001,000,22.700001
2015-12-28,22.469999,22.700001,22.370001,22.700001,2900,22.700001
2015-12-24,22.65,22.65,22.65,22.65,000,22.65
2015-12-23,22.469999,22.65,22.469999,22.65,300,22.65
2015-12-22,22.700001,22.700001,22.700001,22.700001,100,22.700001
2015-12-21,22.309999,22.309999,22.27,22.27,400,22.27
2015-12-18,23.00,23.00,23.00,23.00,300,23.00
2015-12-17,22.43,22.860001,22.379999,22.66,11700,22.66
2015-12-16,22.290001,22.290001,22.290001,22.290001,000,22.290001
2015-12-15,22.299999,22.299999,22.290001,22.290001,500,22.290001
2015-12-14,22.50,22.50,22.50,22.50,600,22.50
2015-12-11,22.57,22.60,22.57,22.60,500,22.60
2015-12-10,22.559999,22.82,22.559999,22.57,700,22.57
2015-12-09,22.68,23.290001,22.68,23.290001,1200,23.085001
2015-12-08,22.93,22.93,22.93,22.93,300,22.728169
2015-12-07,22.48,22.48,22.48,22.48,000,22.282129
2015-12-04,22.48,22.48,22.48,22.48,300,22.282129
2015-12-03,22.51,22.57,22.51,22.549999,1700,22.351513
2015-12-02,22.450001,22.77,22.450001,22.77,800,22.569578
2015-12-01,22.48,22.66,22.25,22.66,2400,22.460545
2015-11-30,22.10,22.49,22.10,22.49,2600,22.292042
2015-11-27,22.49,22.49,22.49,22.49,000,22.292042
2015-11-25,22.48,22.49,22.08,22.49,1300,22.292042
2015-11-24,22.309999,22.309999,22.309999,22.309999,400,22.113626
2015-11-23,22.40,22.49,22.00,22.02,3700,21.826179
2015-11-20,22.290001,22.389999,22.280001,22.280001,500,22.083891
2015-11-19,21.40,22.40,21.40,22.18,2800,21.984771
2015-11-18,21.68,21.969999,21.68,21.969999,1400,21.776618
2015-11-17,21.68,21.68,21.65,21.68,1700,21.489172
2015-11-16,21.57,21.60,21.379999,21.52,5200,21.33058
2015-11-13,21.58,21.58,21.379999,21.379999,1000,21.191811
2015-11-12,21.459999,21.459999,21.459999,21.459999,400,21.271107
2015-11-11,21.68,21.68,21.68,21.68,300,21.489172
2015-11-10,21.74,21.74,21.74,21.74,500,21.548643
2015-11-09,21.299999,21.790001,21.299999,21.790001,4800,21.598204
2015-11-06,21.50,21.540001,21.23,21.540001,2300,21.350405
2015-11-05,22.049999,22.17,21.440001,21.50,13900,21.310756
2015-11-04,22.00,22.299999,22.00,22.01,4300,21.816267
2015-11-03,21.84,21.84,21.84,21.84,200,21.647763
2015-11-02,21.90,21.90,21.90,21.90,000,21.707235
2015-10-30,21.90,21.90,21.90,21.90,000,21.707235
2015-10-29,21.90,21.90,21.90,21.90,000,21.707235
2015-10-28,21.90,21.90,21.90,21.90,000,21.707235
2015-10-27,22.26,22.26,21.90,21.90,1100,21.707235
2015-10-26,22.00,22.00,22.00,22.00,500,21.806355
2015-10-23,22.02,22.129999,21.799999,21.860001,1700,21.667588
2015-10-22,21.49,22.040001,21.450001,21.809999,3900,21.618027
2015-10-21,21.98,21.98,21.98,21.98,700,21.78653
2015-10-20,22.299999,22.299999,22.059999,22.09,700,21.895563
2015-10-19,21.360001,22.370001,21.120001,22.370001,3000,22.173099
2015-10-16,21.43,21.43,21.43,21.43,000,21.241372
