Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,26.200001,26.41,26.059999,26.17,72800,26.17
2016-02-29,26.450001,26.450001,26.110001,26.290001,54600,26.290001
2016-02-26,26.34,26.34,26.110001,26.209999,32000,26.209999
2016-02-25,26.620001,26.620001,25.93,26.190001,53600,26.190001
2016-02-24,26.15,26.549999,25.950001,26.290001,78200,26.290001
2016-02-23,25.860001,26.10,25.860001,26.10,56400,26.10
2016-02-22,26.25,26.25,25.75,25.84,77800,25.84
2016-02-19,26.16,26.309999,26.120001,26.219999,24400,26.219999
2016-02-18,26.00,26.34,25.860001,26.280001,74800,26.280001
2016-02-17,25.74,26.00,25.709999,25.959999,61600,25.959999
2016-02-16,25.90,25.959999,25.52,25.75,101100,25.75
2016-02-12,26.00,26.040001,25.799999,25.93,41300,25.93
2016-02-11,25.719999,26.15,25.719999,25.75,132700,25.75
2016-02-10,25.809999,26.02,25.719999,25.860001,67600,25.860001
2016-02-09,25.870001,26.00,25.780001,25.98,117900,25.813
2016-02-08,25.870001,25.99,25.700001,25.959999,106700,25.793128
2016-02-05,25.25,26.01,25.25,25.959999,149300,25.793128
2016-02-04,25.25,25.459999,25.190001,25.32,30200,25.157243
2016-02-03,25.48,25.49,25.049999,25.17,73000,25.008207
2016-02-02,25.27,25.49,25.25,25.49,55500,25.32615
2016-02-01,25.18,25.40,25.049999,25.370001,45900,25.206922
2016-01-29,25.280001,25.379999,25.059999,25.110001,81800,24.948593
2016-01-28,25.00,25.309999,24.92,25.120001,65800,24.958529
2016-01-27,24.879999,24.99,24.76,24.99,44500,24.829364
2016-01-26,24.65,25.00,24.65,24.99,69000,24.829364
2016-01-25,25.25,25.309999,24.639999,24.65,60500,24.491549
2016-01-22,24.879999,25.16,24.809999,25.16,56800,24.998271
2016-01-21,24.700001,24.85,24.65,24.75,40600,24.590907
2016-01-20,24.73,24.90,24.02,24.700001,197500,24.541229
2016-01-19,25.32,25.32,24.83,24.889999,140900,24.730006
2016-01-15,25.48,25.629999,25.110001,25.209999,121200,25.047949
2016-01-14,25.540001,26.030001,25.440001,25.58,198400,25.415572
2016-01-13,25.32,25.67,25.23,25.52,109900,25.355958
2016-01-12,25.50,25.50,25.34,25.450001,46000,25.120481
2016-01-11,25.440001,25.67,25.34,25.370001,60300,25.041517
2016-01-08,25.40,25.50,25.15,25.43,42600,25.100739
2016-01-07,25.299999,25.50,25.25,25.48,72100,25.150091
2016-01-06,25.40,25.50,25.26,25.48,50700,25.150091
2016-01-05,25.459999,25.49,25.16,25.49,69800,25.159962
2016-01-04,25.120001,25.540001,25.120001,25.51,74000,25.179703
2015-12-31,25.51,25.629999,25.26,25.309999,79900,24.982292
2015-12-30,25.290001,25.540001,25.16,25.389999,58500,25.061256
2015-12-29,25.17,25.43,25.110001,25.309999,67000,24.982292
2015-12-28,25.23,25.23,25.040001,25.17,65800,24.844106
2015-12-24,25.280001,25.700001,25.09,25.10,56700,24.775012
2015-12-23,24.879999,25.190001,24.68,25.10,104200,24.775012
2015-12-22,25.42,25.700001,24.50,25.00,142400,24.676307
2015-12-21,25.57,25.68,25.35,25.50,82100,25.169833
2015-12-18,25.73,25.85,25.52,25.540001,105000,25.209316
2015-12-17,25.34,25.950001,24.559999,25.83,356400,25.49556
2015-12-16,25.32,25.469999,24.93,25.440001,78100,25.11061
2015-12-15,25.83,25.91,25.60,25.75,186100,24.729607
2015-12-14,24.91,25.50,24.90,25.440001,107900,24.431892
2015-12-11,25.73,25.74,24.60,25.09,169800,24.095761
2015-12-10,25.700001,25.99,25.549999,25.860001,113500,24.835249
2015-12-09,25.33,25.74,25.290001,25.67,73000,24.652778
2015-12-08,25.59,25.59,25.00,25.43,72400,24.422288
2015-12-07,25.299999,25.639999,24.940001,25.639999,84300,24.623966
2015-12-04,24.75,25.48,24.75,25.33,119500,24.326251
2015-12-03,24.889999,25.02,24.73,24.85,89800,23.865272
2015-12-02,24.719999,25.10,24.719999,25.00,72100,24.009328
2015-12-01,24.23,24.73,24.219999,24.709999,81200,23.730819
2015-11-30,24.219999,24.35,24.200001,24.32,37200,23.356274
2015-11-27,24.35,24.35,24.10,24.23,10300,23.26984
2015-11-25,24.379999,24.41,24.17,24.190001,51400,23.231426
2015-11-24,24.530001,24.530001,24.32,24.459999,62100,23.490725
2015-11-23,24.48,24.540001,24.370001,24.52,36600,23.548349
2015-11-20,24.43,24.52,24.309999,24.42,60400,23.452311
2015-11-19,24.24,24.41,24.24,24.370001,43200,23.404293
2015-11-18,24.040001,24.34,24.040001,24.33,42700,23.365878
2015-11-17,23.959999,24.17,23.889999,24.02,57600,23.068162
2015-11-16,23.83,23.959999,23.799999,23.889999,77900,22.943313
2015-11-13,24.10,24.219999,23.809999,23.870001,87600,22.924107
2015-11-12,23.85,24.26,23.799999,24.209999,109600,23.250632
2015-11-11,23.950001,23.98,23.799999,23.879999,81500,22.933709
2015-11-10,24.09,24.23,23.67,24.00,122200,23.048954
2015-11-09,24.99,24.99,24.049999,24.09,118300,22.975007
