Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,20.76,20.780001,20.700001,20.75,22000,20.75
2016-02-29,20.77,20.780001,20.75,20.76,10300,20.76
2016-02-26,20.799999,20.85,20.74,20.780001,25700,20.780001
2016-02-25,20.889999,20.90,20.82,20.889999,11700,20.889999
2016-02-24,20.780001,20.879999,20.780001,20.870001,26200,20.870001
2016-02-23,20.59,20.780001,20.58,20.75,13300,20.75
2016-02-22,20.690001,20.690001,20.57,20.639999,15300,20.639999
2016-02-19,20.620001,20.66,20.60,20.66,29200,20.66
2016-02-18,20.51,20.610001,20.51,20.60,25500,20.60
2016-02-17,20.51,20.52,20.41,20.50,22400,20.50
2016-02-16,20.60,20.60,20.42,20.48,36100,20.48
2016-02-12,20.700001,20.700001,20.57,20.629999,46100,20.629999
2016-02-11,20.860001,20.98,20.77,20.77,55000,20.77
2016-02-10,20.90,20.959999,20.860001,20.93,20800,20.93
2016-02-09,20.82,20.98,20.74,20.969999,39400,20.861
2016-02-08,20.860001,20.959999,20.85,20.860001,38900,20.751573
2016-02-05,20.84,20.85,20.780001,20.83,11400,20.721728
2016-02-04,20.780001,20.85,20.780001,20.83,28600,20.721728
2016-02-03,20.82,20.83,20.74,20.799999,15500,20.691883
2016-02-02,20.74,20.84,20.639999,20.83,40500,20.721728
2016-02-01,20.690001,20.719999,20.629999,20.690001,28200,20.582456
2016-01-29,20.60,20.700001,20.58,20.690001,15300,20.582456
2016-01-28,20.50,20.60,20.49,20.549999,20500,20.443183
2016-01-27,20.50,20.58,20.50,20.52,13600,20.41334
2016-01-26,20.49,20.57,20.49,20.559999,19800,20.453131
2016-01-25,20.57,20.57,20.450001,20.459999,24300,20.35365
2016-01-22,20.530001,20.60,20.530001,20.58,32900,20.473027
2016-01-21,20.389999,20.52,20.389999,20.50,23400,20.393443
2016-01-20,20.33,20.50,20.33,20.41,50700,20.303911
2016-01-19,20.48,20.49,20.41,20.469999,30400,20.363599
2016-01-15,20.209999,20.540001,20.209999,20.51,21700,20.403392
2016-01-14,20.309999,20.469999,20.309999,20.43,19000,20.323808
2016-01-13,20.34,20.379999,20.280001,20.360001,22400,20.254172
2016-01-12,20.35,20.41,20.32,20.389999,27400,20.175581
2016-01-11,20.48,20.48,20.25,20.25,29700,20.037054
2016-01-08,20.450001,20.450001,20.370001,20.370001,8400,20.155793
2016-01-07,20.40,20.42,20.360001,20.389999,51700,20.175581
2016-01-06,20.35,20.41,20.33,20.41,31900,20.195371
2016-01-05,20.389999,20.389999,20.27,20.35,20700,20.136002
2016-01-04,20.280001,20.32,20.25,20.280001,26700,20.066739
2015-12-31,20.290001,20.299999,20.209999,20.290001,15800,20.076634
2015-12-30,20.35,20.35,20.18,20.190001,19200,19.977685
2015-12-29,20.24,20.360001,20.24,20.33,31200,20.116212
2015-12-28,20.120001,20.309999,20.120001,20.27,11800,20.056844
2015-12-24,20.15,20.18,20.15,20.18,7700,19.96779
2015-12-23,20.190001,20.190001,20.129999,20.16,20000,19.948
2015-12-22,20.129999,20.18,20.10,20.139999,17300,19.92821
2015-12-21,20.24,20.24,20.01,20.110001,47900,19.898526
2015-12-18,20.030001,20.200001,20.030001,20.18,14600,19.96779
2015-12-17,20.030001,20.190001,20.00,20.08,47000,19.868841
2015-12-16,20.10,20.10,19.83,19.98,21400,19.769892
2015-12-15,20.110001,20.110001,19.809999,19.950001,36000,19.740209
2015-12-14,20.16,20.190001,20.09,20.16,34800,19.948
2015-12-11,20.059999,20.27,20.01,20.24,27900,20.027159
2015-12-10,20.120001,20.129999,20.10,20.120001,10300,19.800567
2015-12-09,20.110001,20.15,20.049999,20.120001,19900,19.800567
2015-12-08,19.940001,20.129999,19.940001,20.09,24900,19.771043
2015-12-07,19.860001,19.93,19.860001,19.93,14600,19.613583
2015-12-04,19.790001,19.870001,19.77,19.85,14300,19.534854
2015-12-03,19.82,19.82,19.65,19.74,39100,19.426599
2015-12-02,20.02,20.02,19.35,19.85,39200,19.534854
2015-12-01,20.02,20.02,19.93,19.98,15500,19.662789
2015-11-30,19.959999,19.959999,19.92,19.940001,6200,19.623425
2015-11-27,19.959999,19.959999,19.879999,19.91,5200,19.5939
2015-11-25,19.84,19.940001,19.84,19.889999,17800,19.574218
2015-11-24,19.780001,19.85,19.76,19.84,13500,19.525012
2015-11-23,19.690001,19.76,19.67,19.76,16200,19.446282
2015-11-20,19.65,19.719999,19.65,19.67,18600,19.357711
2015-11-19,19.58,19.67,19.58,19.65,15100,19.338028
2015-11-18,19.52,19.58,19.52,19.58,20600,19.26914
2015-11-17,19.540001,19.540001,19.459999,19.51,13400,19.200251
2015-11-16,19.559999,19.559999,19.48,19.51,13900,19.200251
2015-11-13,19.450001,19.549999,19.450001,19.48,18200,19.170727
2015-11-12,19.450001,19.51,19.42,19.43,38400,19.121522
2015-11-11,19.41,19.48,19.40,19.440001,20800,19.131363
2015-11-10,19.32,19.52,19.32,19.42,22100,19.11168
2015-11-09,19.450001,19.50,19.40,19.40,26700,18.984728
2015-11-06,19.68,19.68,19.51,19.52,27600,19.10216
2015-11-05,19.73,19.799999,19.67,19.73,30300,19.307664
2015-11-04,19.76,19.799999,19.690001,19.73,35800,19.307664
2015-11-03,19.870001,19.870001,19.77,19.799999,21800,19.376165
2015-11-02,19.84,19.860001,19.75,19.85,17200,19.425096
2015-10-30,19.73,19.809999,19.68,19.809999,12600,19.385951
2015-10-29,19.75,19.780001,19.690001,19.74,18400,19.31745
2015-10-28,19.73,19.83,19.719999,19.790001,41400,19.366381
2015-10-27,19.77,19.82,19.73,19.76,20000,19.337022
2015-10-26,19.559999,19.75,19.559999,19.719999,42000,19.297878
2015-10-23,19.76,19.76,19.52,19.57,20500,19.151089
2015-10-22,19.49,19.73,19.49,19.620001,24600,19.20002
