Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,5.95,6.00,5.94,5.97,56000,5.97
2016-02-29,5.85,5.97,5.85,5.97,32600,5.97
2016-02-26,5.88,6.00,5.85,5.90,52600,5.90
2016-02-25,5.83,5.94,5.79,5.90,47700,5.90
2016-02-24,5.80,5.90,5.78,5.83,67900,5.83
2016-02-23,5.71,5.84,5.71,5.83,57100,5.83
2016-02-22,5.69,5.75,5.69,5.72,61800,5.72
2016-02-19,5.67,5.72,5.67,5.70,66000,5.70
2016-02-18,5.66,5.68,5.64,5.68,49600,5.68
2016-02-17,5.68,5.69,5.63,5.67,77700,5.67
2016-02-16,5.60,5.69,5.58,5.67,58300,5.67
2016-02-12,5.61,5.61,5.50,5.54,99200,5.54
2016-02-11,5.74,5.85,5.59,5.63,83700,5.63
2016-02-10,5.82,5.86,5.75,5.75,78000,5.75
2016-02-09,5.87,5.87,5.80,5.85,56000,5.80
2016-02-08,5.96,5.99,5.87,5.92,58600,5.869402
2016-02-05,5.99,6.03,5.97,6.00,24500,5.948718
2016-02-04,6.02,6.09,5.95,6.02,70900,5.968547
2016-02-03,6.04,6.09,5.98,6.05,81400,5.998291
2016-02-02,5.99,6.06,5.99,6.03,45900,5.978462
2016-02-01,6.00,6.09,5.99,6.05,91200,5.998291
2016-01-29,5.90,6.00,5.90,6.00,126200,5.948718
2016-01-28,5.78,5.88,5.77,5.87,44300,5.819829
2016-01-27,5.78,5.82,5.76,5.77,50300,5.720684
2016-01-26,5.77,5.83,5.77,5.78,48100,5.730599
2016-01-25,5.71,5.80,5.70,5.80,74700,5.750428
2016-01-22,5.68,5.83,5.63,5.72,64600,5.671111
2016-01-21,5.55,5.66,5.55,5.58,61500,5.532308
2016-01-20,5.64,5.73,5.48,5.56,210800,5.512479
2016-01-19,5.69,5.70,5.60,5.70,60700,5.651282
2016-01-15,5.46,5.63,5.43,5.60,173900,5.552137
2016-01-14,5.64,5.84,5.61,5.83,147000,5.780171
2016-01-13,5.62,5.66,5.61,5.64,89300,5.591795
2016-01-12,5.65,5.65,5.56,5.61,67800,5.562051
2016-01-11,5.75,5.76,5.60,5.63,84700,5.532308
2016-01-08,5.73,5.75,5.69,5.71,33700,5.61092
2016-01-07,5.67,5.70,5.65,5.70,84200,5.601093
2016-01-06,5.72,5.76,5.70,5.71,54100,5.61092
2016-01-05,5.74,5.76,5.69,5.72,46000,5.620746
2016-01-04,5.68,5.71,5.65,5.71,34900,5.61092
2015-12-31,5.72,5.75,5.68,5.70,60500,5.601093
2015-12-30,5.74,5.79,5.73,5.76,48000,5.660052
2015-12-29,5.77,5.78,5.71,5.75,62200,5.650225
2015-12-28,5.80,5.84,5.70,5.75,113900,5.650225
2015-12-24,5.84,5.84,5.79,5.80,15500,5.699358
2015-12-23,5.79,5.85,5.76,5.85,62800,5.74849
2015-12-22,5.70,5.77,5.68,5.75,58000,5.650225
2015-12-21,5.77,5.82,5.68,5.70,69500,5.601093
2015-12-18,5.87,5.87,5.75,5.76,115500,5.660052
2015-12-17,5.80,5.87,5.79,5.87,59900,5.768143
2015-12-16,5.70,5.82,5.70,5.81,62900,5.709184
2015-12-15,5.66,5.72,5.63,5.71,49500,5.61092
2015-12-14,5.68,5.72,5.59,5.61,96400,5.512655
2015-12-11,5.68,5.75,5.66,5.74,110900,5.640399
2015-12-10,5.75,5.76,5.70,5.72,76400,5.620746
