Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,13.07,13.33,13.02,13.33,121700,13.33
2016-02-29,12.93,13.01,12.93,13.01,32800,13.01
2016-02-26,12.78,12.94,12.75,12.86,74400,12.86
2016-02-25,12.76,12.76,12.64,12.71,23400,12.71
2016-02-24,12.62,12.73,12.56,12.73,62100,12.73
2016-02-23,12.67,12.71,12.59,12.62,116000,12.62
2016-02-22,12.75,12.75,12.60,12.65,69500,12.65
2016-02-19,12.64,12.64,12.54,12.61,22500,12.61
2016-02-18,12.67,12.67,12.53,12.63,66300,12.63
2016-02-17,12.49,12.57,12.47,12.57,57800,12.57
2016-02-16,12.31,12.40,12.28,12.40,40100,12.40
2016-02-12,12.32,12.44,12.29,12.29,75200,12.29
2016-02-11,12.30,12.37,12.26,12.31,126400,12.31
2016-02-10,12.60,12.70,12.46,12.53,33900,12.405
2016-02-09,12.59,12.72,12.54,12.54,36300,12.414901
2016-02-08,12.79,12.79,12.65,12.69,29400,12.563404
2016-02-05,13.08,13.08,12.80,12.80,36300,12.672307
2016-02-04,13.13,13.15,13.01,13.01,32600,12.880212
2016-02-03,13.08,13.14,13.04,13.10,43600,12.969314
2016-02-02,13.03,13.11,13.01,13.04,41000,12.909913
2016-02-01,13.11,13.21,13.08,13.10,42800,12.969314
2016-01-29,13.26,13.26,13.13,13.13,59800,12.999015
2016-01-28,13.16,13.34,13.08,13.23,66200,13.098017
2016-01-27,13.00,13.17,12.97,13.17,26600,13.038616
2016-01-26,12.99,13.12,12.95,13.07,57700,12.939613
2016-01-25,12.94,13.12,12.89,12.95,67100,12.82081
2016-01-22,12.96,13.03,12.80,12.90,75200,12.771309
2016-01-21,12.85,12.88,12.66,12.83,110600,12.702007
2016-01-20,12.42,12.67,12.37,12.67,97800,12.543604
2016-01-19,13.17,13.17,12.61,12.70,105700,12.573304
2016-01-15,13.17,13.30,12.91,13.04,99600,12.909913
2016-01-14,13.48,13.53,13.28,13.48,103700,13.345523
2016-01-13,13.75,13.75,13.44,13.47,102500,13.335623
2016-01-12,13.86,13.86,13.64,13.80,47400,13.538578
2016-01-11,13.77,13.81,13.62,13.81,55600,13.548388
2016-01-08,13.80,13.85,13.71,13.72,35700,13.460093
2016-01-07,13.76,13.88,13.76,13.80,43100,13.538578
2016-01-06,13.82,13.97,13.82,13.88,26100,13.617062
2016-01-05,13.88,13.94,13.83,13.94,17100,13.675925
2016-01-04,13.73,13.82,13.71,13.80,47900,13.538578
2015-12-31,13.85,13.93,13.81,13.87,75900,13.607251
2015-12-30,13.89,13.89,13.81,13.85,52500,13.587631
2015-12-29,13.85,13.97,13.81,13.89,99000,13.626873
2015-12-28,13.98,13.98,13.80,13.83,49700,13.568009
2015-12-24,14.08,14.08,13.93,13.99,144400,13.724978
2015-12-23,13.94,14.06,13.94,14.03,146800,13.76422
2015-12-22,13.86,13.93,13.81,13.92,88100,13.656304
2015-12-21,13.94,13.95,13.77,13.86,63300,13.59744
2015-12-18,13.73,13.88,13.73,13.84,74300,13.57782
2015-12-17,13.75,13.86,13.69,13.79,88700,13.528767
