Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,8.26,8.31,8.24,8.31,134800,8.31
2016-02-29,8.15,8.31,8.15,8.23,170700,8.23
2016-02-26,7.75,7.80,7.74,7.80,36300,7.80
2016-02-25,7.64,7.75,7.64,7.75,32700,7.75
2016-02-24,7.64,7.73,7.63,7.72,26200,7.72
2016-02-23,7.66,7.69,7.66,7.68,19900,7.68
2016-02-22,7.68,7.75,7.68,7.69,19400,7.69
2016-02-19,7.68,7.70,7.66,7.69,15600,7.69
2016-02-18,7.71,7.74,7.68,7.69,14200,7.69
2016-02-17,7.63,7.71,7.63,7.71,10800,7.71
2016-02-16,7.61,7.70,7.60,7.64,14000,7.589
2016-02-12,7.58,7.65,7.51,7.61,29300,7.5592
2016-02-11,7.47,7.59,7.47,7.57,24200,7.519467
2016-02-10,7.61,7.65,7.56,7.61,29600,7.5592
2016-02-09,7.56,7.65,7.56,7.60,29000,7.549267
2016-02-08,7.74,7.74,7.61,7.64,48600,7.589
2016-02-05,7.80,7.88,7.74,7.79,24800,7.737998
2016-02-04,7.81,7.94,7.79,7.83,26700,7.777731
2016-02-03,7.84,7.88,7.73,7.86,22000,7.807531
2016-02-02,7.86,7.87,7.77,7.81,16800,7.757865
2016-02-01,7.95,7.95,7.82,7.91,22800,7.857197
2016-01-29,7.86,7.97,7.85,7.95,40300,7.89693
2016-01-28,7.87,7.87,7.80,7.85,8500,7.797598
2016-01-27,7.74,7.81,7.74,7.80,14900,7.747932
2016-01-26,7.72,7.83,7.71,7.81,17500,7.757865
2016-01-25,7.61,7.78,7.58,7.67,51200,7.6188
2016-01-22,7.55,7.72,7.53,7.58,24900,7.5294
2016-01-21,7.50,7.60,7.42,7.53,44900,7.479734
2016-01-20,7.43,7.49,7.29,7.44,76000,7.390335
2016-01-19,7.61,7.61,7.45,7.49,35400,7.440001
2016-01-15,7.55,7.62,7.48,7.61,58100,7.5592
2016-01-14,7.82,7.82,7.69,7.70,30200,7.648599
2016-01-13,7.95,7.98,7.84,7.84,28300,7.737006
2016-01-12,7.95,8.00,7.95,7.95,17000,7.84556
2016-01-11,8.01,8.01,7.90,7.96,58100,7.855429
2016-01-08,8.04,8.13,7.99,7.99,27400,7.885035
2016-01-07,8.01,8.05,8.00,8.04,29800,7.934378
2016-01-06,8.00,8.10,7.96,8.05,39900,7.944247
2016-01-05,8.01,8.15,7.99,8.06,68900,7.954116
2016-01-04,7.95,7.98,7.83,7.90,40000,7.796217
2015-12-31,7.93,7.98,7.93,7.95,20600,7.84556
2015-12-30,7.83,7.93,7.83,7.88,15100,7.77648
2015-12-29,7.89,7.95,7.83,7.84,26600,7.737006
2015-12-28,7.90,8.00,7.85,7.88,22100,7.77648
2015-12-24,7.92,8.01,7.90,7.96,50800,7.855429
2015-12-23,7.86,7.99,7.83,7.99,17600,7.885035
2015-12-22,7.75,7.87,7.72,7.82,43200,7.717268
2015-12-21,7.78,7.81,7.70,7.74,130000,7.638319
2015-12-18,7.78,7.83,7.75,7.79,229500,7.687662
2015-12-17,7.79,7.88,7.73,7.75,44700,7.648188
2015-12-16,7.71,7.88,7.71,7.87,55700,7.716281
2015-12-15,7.66,7.79,7.66,7.71,62700,7.559406
2015-12-14,7.77,7.84,7.59,7.66,63600,7.510383
2015-12-11,7.92,7.93,7.76,7.77,46000,7.618234
2015-12-10,7.96,8.00,7.95,7.99,20600,7.833937
2015-12-09,7.99,8.02,7.98,7.99,29500,7.833937
2015-12-08,7.95,7.99,7.94,7.94,19200,7.784914
2015-12-07,8.05,8.08,8.00,8.00,31000,7.843742
2015-12-04,8.05,8.10,8.05,8.09,17600,7.931984
2015-12-03,8.01,8.09,8.01,8.05,12600,7.892765
2015-12-02,8.10,8.10,8.07,8.09,16000,7.931984
2015-12-01,8.07,8.18,8.05,8.15,44500,7.990812
2015-11-30,8.04,8.06,8.01,8.06,41000,7.90257
2015-11-27,8.02,8.04,8.01,8.03,7900,7.873156
2015-11-25,8.01,8.02,7.98,7.98,9800,7.824133
2015-11-24,7.97,8.02,7.96,8.01,18100,7.853547
2015-11-23,8.01,8.03,7.98,7.98,23100,7.824133
2015-11-20,7.98,8.00,7.97,7.97,12800,7.814328
2015-11-19,8.03,8.04,7.98,7.98,30300,7.824133
2015-11-18,8.04,8.04,8.00,8.04,35000,7.882961
2015-11-17,8.03,8.07,8.03,8.05,20500,7.842762
2015-11-16,8.01,8.12,8.01,8.05,25200,7.842762
2015-11-13,8.04,8.05,8.01,8.01,10400,7.803792
2015-11-12,8.08,8.10,8.06,8.06,13800,7.852505
2015-11-11,8.13,8.13,8.04,8.10,12000,7.891475
2015-11-10,8.10,8.12,8.08,8.10,12000,7.891475
2015-11-09,8.17,8.17,8.10,8.11,24700,7.901217
2015-11-06,8.15,8.19,8.13,8.17,24600,7.959672
2015-11-05,8.21,8.24,8.13,8.18,29800,7.969415
2015-11-04,8.27,8.30,8.23,8.23,8700,8.018127
2015-11-03,8.31,8.33,8.29,8.29,17600,8.076583
2015-11-02,8.23,8.31,8.23,8.31,12700,8.096069
2015-10-30,8.24,8.25,8.19,8.25,7000,8.037613
2015-10-29,8.22,8.25,8.19,8.19,16600,7.979157
2015-10-28,8.23,8.28,8.23,8.25,18800,8.037613
2015-10-27,8.23,8.28,8.23,8.25,18600,8.037613
