Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,26.799999,26.799999,25.370001,25.51,374700,25.51
2016-02-29,25.98,26.68,25.370001,26.51,473400,26.51
2016-02-26,26.280001,27.10,25.940001,25.969999,487000,25.969999
2016-02-25,25.959999,26.129999,25.52,26.07,292900,26.07
2016-02-24,24.799999,25.85,24.440001,25.82,316000,25.82
2016-02-23,24.15,25.76,24.10,25.26,338900,25.26
2016-02-22,24.360001,25.35,24.049999,24.26,656300,24.26
2016-02-19,25.110001,25.17,23.879999,24.00,310400,24.00
2016-02-18,26.030001,26.030001,25.110001,25.139999,316000,25.139999
2016-02-17,25.940001,26.530001,25.780001,26.049999,258100,26.049999
2016-02-16,24.790001,26.860001,24.26,25.77,563100,25.77
2016-02-12,24.51,24.969999,24.219999,24.52,265600,24.52
2016-02-11,24.969999,25.32,24.10,24.309999,208300,24.309999
2016-02-10,25.889999,26.08,25.18,25.52,325000,25.52
2016-02-09,25.01,26.16,24.66,25.889999,199200,25.889999
2016-02-08,25.059999,25.530001,24.459999,25.42,205200,25.42
2016-02-05,25.870001,26.139999,25.42,25.440001,199800,25.440001
2016-02-04,25.629999,26.870001,25.530001,26.00,201000,26.00
2016-02-03,24.91,25.73,24.049999,25.700001,258800,25.700001
2016-02-02,25.190001,25.190001,24.41,24.639999,251400,24.639999
2016-02-01,26.07,26.34,25.41,25.52,208000,25.52
2016-01-29,25.00,26.459999,25.00,26.43,257900,26.43
2016-01-28,25.639999,25.82,24.83,24.959999,231800,24.959999
2016-01-27,25.540001,25.870001,25.040001,25.139999,350800,25.139999
2016-01-26,25.280001,25.98,25.26,25.74,293800,25.74
2016-01-25,26.620001,26.620001,24.870001,24.92,428100,24.92
2016-01-22,26.940001,27.870001,26.40,27.02,233200,27.02
2016-01-21,26.35,27.40,26.18,26.540001,289700,26.540001
2016-01-20,25.879999,26.66,24.780001,26.32,285800,26.32
2016-01-19,26.629999,26.889999,25.879999,26.370001,272100,26.370001
2016-01-15,27.09,28.08,26.24,26.52,280500,26.52
2016-01-14,27.309999,28.110001,26.809999,27.82,176700,27.82
2016-01-13,28.65,28.93,27.00,27.16,226900,27.16
2016-01-12,29.549999,29.799999,27.98,28.65,303300,28.65
2016-01-11,29.41,29.57,28.790001,29.26,271100,29.26
2016-01-08,29.969999,30.299999,29.08,29.27,279900,29.27
2016-01-07,29.879999,30.34,29.82,29.879999,286200,29.879999
2016-01-06,30.50,30.82,30.290001,30.639999,283300,30.639999
2016-01-05,31.200001,31.50,30.540001,30.959999,228800,30.959999
2016-01-04,30.290001,31.24,30.030001,31.200001,338500,31.200001
2015-12-31,31.459999,31.68,30.76,30.809999,189600,30.809999
2015-12-30,31.73,32.07,31.51,31.549999,99300,31.549999
2015-12-29,32.049999,32.099998,31.25,31.90,144200,31.90
2015-12-28,32.110001,32.34,31.450001,31.790001,136800,31.790001
2015-12-24,32.080002,32.48,31.68,32.279999,71600,32.279999
2015-12-23,31.40,32.560001,31.120001,32.290001,206000,32.290001
2015-12-22,30.379999,31.129999,30.17,31.10,269300,31.10
2015-12-21,29.90,30.60,29.50,30.360001,233800,30.360001
2015-12-18,30.75,30.969999,29.610001,29.67,570200,29.67
2015-12-17,30.51,31.18,30.08,30.780001,329800,30.780001
2015-12-16,30.389999,30.940001,30.02,30.84,224700,30.420001
2015-12-15,31.08,31.129999,29.790001,30.23,353600,29.818308
2015-12-14,34.07,34.07,30.42,30.84,501600,30.420001
2015-12-11,33.240002,35.279999,33.200001,34.259998,386500,33.793423
2015-12-10,34.049999,35.240002,31.91,33.720001,383300,33.26078
2015-12-09,32.040001,32.529999,31.23,31.99,318600,31.554339
2015-12-08,32.650002,32.75,31.50,32.130001,183000,31.692434
2015-12-07,33.459999,33.459999,32.599998,33.02,212600,32.570313
2015-12-04,33.119999,33.75,32.650002,33.580002,128100,33.122688
2015-12-03,34.110001,34.200001,33.040001,33.09,257900,32.639359
2015-12-02,34.939999,34.939999,33.470001,33.880001,157800,33.418601
2015-12-01,35.57,35.619999,34.689999,35.119999,148800,34.641712
2015-11-30,34.34,35.91,34.09,35.470001,433300,34.986948
2015-11-27,33.919998,34.290001,33.380001,34.209999,83700,33.744105
2015-11-25,34.110001,34.389999,33.099998,33.950001,87100,33.487648
2015-11-24,33.259998,34.25,32.610001,34.09,91300,33.62574
2015-11-23,33.130001,33.689999,33.09,33.490002,103900,33.033913
2015-11-20,33.32,33.529999,32.889999,33.009998,168500,32.560447
2015-11-19,32.610001,33.110001,32.34,33.040001,152600,32.590041
2015-11-18,31.610001,32.639999,31.50,32.59,129000,32.146168
2015-11-17,31.969999,32.169998,31.290001,31.360001,145800,30.93292
2015-11-16,31.65,32.080002,31.25,31.90,128600,31.465565
2015-11-13,31.42,31.98,31.24,31.690001,143100,31.258426
2015-11-12,32.32,32.41,30.99,31.549999,310600,31.120331
2015-11-11,33.169998,33.349998,32.509998,32.639999,115000,32.195487
2015-11-10,32.43,33.150002,32.00,33.119999,232600,32.668949
