Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,12.13,12.17,12.01,12.13,646100,12.13
2016-02-29,11.96,11.97,11.83,11.83,582300,11.83
2016-02-26,11.77,11.82,11.49,11.55,532900,11.55
2016-02-25,11.17,11.21,11.06,11.19,495600,11.19
2016-02-24,10.67,10.89,10.56,10.88,440900,10.88
2016-02-23,11.15,11.21,11.07,11.07,268800,11.07
2016-02-22,11.50,11.60,11.48,11.53,320200,11.53
2016-02-19,11.28,11.35,11.23,11.32,333300,11.32
2016-02-18,11.45,11.45,11.32,11.34,286600,11.34
2016-02-17,11.33,11.58,11.31,11.54,763800,11.54
2016-02-16,11.22,11.22,11.03,11.18,403300,11.18
2016-02-12,10.83,11.03,10.77,11.02,485800,11.02
2016-02-11,10.50,10.56,10.32,10.43,412000,10.43
2016-02-10,10.76,10.90,10.71,10.75,339300,10.75
2016-02-09,10.78,10.92,10.72,10.82,557900,10.82
2016-02-08,11.05,11.11,10.92,11.06,660400,11.06
2016-02-05,11.41,11.46,11.15,11.18,683500,11.18
2016-02-04,11.22,11.49,11.20,11.33,722000,11.33
2016-02-03,11.14,11.15,10.88,11.13,585500,11.13
2016-02-02,10.97,11.09,10.88,10.97,489400,10.97
2016-02-01,11.31,11.39,11.20,11.31,584300,11.31
2016-01-29,11.14,11.25,11.10,11.23,359600,11.23
2016-01-28,11.27,11.29,11.04,11.12,438700,11.12
2016-01-27,10.94,11.03,10.81,10.85,381400,10.85
2016-01-26,10.90,11.07,10.79,11.06,416600,11.06
2016-01-25,10.74,10.80,10.64,10.64,423800,10.64
2016-01-22,10.70,11.00,10.68,10.86,1106300,10.86
2016-01-21,10.57,11.08,10.51,10.95,2097800,10.95
2016-01-20,9.41,9.47,9.18,9.41,605300,9.41
2016-01-19,9.77,9.77,9.55,9.61,614800,9.61
2016-01-15,10.08,10.12,9.95,10.01,549600,10.01
2016-01-14,10.26,10.46,10.09,10.39,899000,10.39
2016-01-13,10.13,10.16,9.85,9.86,727700,9.86
2016-01-12,10.12,10.13,9.91,10.00,904300,10.00
2016-01-11,10.07,10.09,9.85,9.93,562800,9.93
2016-01-08,10.10,10.15,9.97,9.99,521100,9.99
2016-01-07,10.19,10.23,10.09,10.10,561800,10.10
2016-01-06,10.39,10.47,10.38,10.41,593400,10.41
2016-01-05,10.65,10.69,10.54,10.64,548200,10.64
2016-01-04,10.64,10.69,10.53,10.67,545500,10.67
2015-12-31,10.86,10.87,10.77,10.78,324000,10.78
2015-12-30,10.93,11.01,10.86,10.88,591200,10.88
2015-12-29,10.94,11.02,10.94,10.99,794000,10.99
2015-12-28,11.32,11.32,11.23,11.28,581600,11.28
2015-12-24,11.39,11.41,11.32,11.32,242200,11.32
2015-12-23,11.33,11.43,11.32,11.35,1786600,11.35
2015-12-22,11.17,11.17,10.98,11.03,2019700,11.03
2015-12-21,11.21,11.25,11.06,11.09,967500,11.09
2015-12-18,11.13,11.18,11.02,11.06,2967000,11.06
2015-12-17,11.27,11.28,11.10,11.10,1121400,11.10
2015-12-16,11.20,11.31,11.08,11.24,1777100,11.24
2015-12-15,10.60,10.78,10.60,10.70,1289400,10.70
2015-12-14,10.73,10.76,10.51,10.73,2465100,10.73
2015-12-11,10.89,10.91,10.76,10.78,700500,10.78
2015-12-10,11.22,11.27,11.03,11.04,1699500,11.04
2015-12-09,11.26,11.39,11.13,11.18,790100,11.18
2015-12-08,11.38,11.51,11.36,11.42,554000,11.42
2015-12-07,11.79,11.79,11.58,11.62,823900,11.62
2015-12-04,11.76,11.88,11.74,11.85,482900,11.85
2015-12-03,12.11,12.12,11.93,12.00,463000,12.00
2015-12-02,12.32,12.35,12.14,12.17,352600,12.17
2015-12-01,12.40,12.42,12.32,12.38,461300,12.38
2015-11-30,12.40,12.42,12.28,12.33,722900,12.33
2015-11-27,12.48,12.50,12.41,12.42,240200,12.42
2015-11-25,12.49,12.58,12.45,12.52,672200,12.52
2015-11-24,12.14,12.22,12.08,12.17,533200,12.17
2015-11-23,12.33,12.37,12.23,12.23,1383600,12.23
2015-11-20,12.57,12.58,12.39,12.41,1033700,12.41
2015-11-19,12.42,12.48,12.34,12.36,2363700,12.36
2015-11-18,12.09,12.34,12.06,12.33,4749700,12.33
2015-11-17,11.88,11.97,11.73,11.79,3573000,11.79
2015-11-16,11.59,11.71,11.54,11.70,956700,11.70
2015-11-13,11.72,11.86,11.66,11.71,1774600,11.71
2015-11-12,11.84,11.94,11.66,11.68,2703600,11.68
2015-11-11,12.53,12.53,12.31,12.39,390300,12.39
2015-11-10,12.49,12.50,12.34,12.38,775700,12.38
2015-11-09,12.52,12.52,12.30,12.42,2014100,12.42
2015-11-06,12.54,12.57,12.37,12.38,1916600,12.38
2015-11-05,12.88,13.03,12.84,12.87,1486600,12.87
2015-11-04,13.36,13.44,13.27,13.39,1618400,13.39
2015-11-03,13.23,13.42,13.20,13.40,1718800,13.40
2015-11-02,13.29,13.39,13.24,13.35,1656600,13.35
2015-10-30,13.32,13.39,13.22,13.32,1466900,13.32
2015-10-29,13.40,13.47,13.31,13.42,812400,13.42
2015-10-28,13.20,13.64,13.18,13.54,735800,13.54
2015-10-27,13.65,13.67,13.25,13.32,686400,13.32
2015-10-26,13.80,14.01,13.76,13.86,1985400,13.86
2015-10-23,13.84,13.89,13.59,13.69,2562300,13.69
2015-10-22,14.30,14.67,14.15,14.54,4821100,14.54
2015-10-21,15.54,15.60,15.29,15.32,3935900,15.32
2015-10-20,18.42,18.469999,18.34,18.389999,354700,18.389999
2015-10-19,18.379999,18.48,18.35,18.459999,246600,18.459999
2015-10-16,18.34,18.450001,18.280001,18.43,548800,18.43
2015-10-15,18.360001,18.58,18.33,18.58,431600,18.58
2015-10-14,18.23,18.299999,18.139999,18.219999,240200,18.219999
2015-10-13,18.120001,18.25,18.120001,18.129999,471000,18.129999
2015-10-12,18.639999,18.65,18.50,18.549999,314100,18.549999
2015-10-09,18.74,18.77,18.65,18.719999,394300,18.719999
2015-10-08,18.450001,18.780001,18.389999,18.76,646000,18.76
2015-10-07,18.27,18.450001,18.25,18.41,381300,18.41
2015-10-06,18.059999,18.34,18.059999,18.280001,450700,18.280001
2015-10-05,18.030001,18.120001,18.01,18.110001,383100,18.110001
2015-10-02,17.58,17.98,17.51,17.98,856500,17.98
2015-10-01,17.73,17.75,17.42,17.540001,635500,17.540001
2015-09-30,16.91,17.17,16.889999,17.16,579800,17.16
2015-09-29,16.76,16.809999,16.58,16.65,811800,16.65
2015-09-28,16.940001,16.98,16.799999,16.82,433400,16.82
2015-09-25,17.10,17.190001,16.98,17.040001,474600,17.040001
2015-09-24,16.799999,17.01,16.76,16.99,1045200,16.99
2015-09-23,17.17,17.200001,17.049999,17.10,315400,17.10
2015-09-22,17.120001,17.17,16.940001,17.049999,561200,17.049999
2015-09-21,17.559999,17.65,17.469999,17.530001,355600,17.530001
2015-09-18,17.360001,17.620001,17.35,17.459999,589700,17.459999
2015-09-17,17.629999,17.860001,17.559999,17.68,770000,17.68
2015-09-16,17.719999,17.82,17.68,17.809999,636200,17.809999
2015-09-15,17.49,17.799999,17.459999,17.74,1832300,17.74
2015-09-14,17.559999,17.58,17.42,17.530001,668000,17.530001
2015-09-11,17.639999,17.68,17.52,17.67,470400,17.67
2015-09-10,17.65,17.860001,17.57,17.74,806600,17.74
2015-09-09,17.940001,17.959999,17.59,17.629999,741100,17.629999
2015-09-08,17.68,17.719999,17.530001,17.690001,875400,17.690001
2015-09-04,16.73,16.77,16.549999,16.639999,391000,16.639999
2015-09-03,16.790001,16.99,16.77,16.959999,1656400,16.959999
2015-09-02,16.780001,16.799999,16.57,16.790001,1525500,16.790001
2015-09-01,16.790001,16.870001,16.57,16.639999,610300,16.639999
2015-08-31,17.48,17.49,17.360001,17.40,316000,17.40
2015-08-28,17.219999,17.51,17.209999,17.49,813300,17.49
2015-08-27,16.99,17.23,16.98,17.18,1068700,17.18
2015-08-26,17.190001,17.190001,16.690001,17.02,812600,17.02
2015-08-25,17.49,17.49,17.040001,17.049999,1024200,17.049999
2015-08-24,16.84,17.219999,16.66,16.950001,1718300,16.950001
2015-08-21,17.709999,17.84,17.530001,17.530001,4008700,17.530001
2015-08-20,18.059999,18.08,17.879999,17.879999,2713100,17.879999
2015-08-19,17.99,18.129999,17.870001,18.09,4232000,18.09
2015-08-18,18.309999,18.360001,18.200001,18.25,1990100,18.25
2015-08-17,18.139999,18.32,18.110001,18.25,1589100,18.25
2015-08-14,18.01,18.32,17.969999,18.309999,2870100,18.309999
2015-08-13,17.860001,18.00,17.76,17.940001,1860400,17.940001
2015-08-12,17.889999,18.129999,17.75,17.959999,561000,17.959999
2015-08-11,18.34,18.360001,18.16,18.190001,300800,17.909001
2015-08-10,18.469999,18.559999,18.43,18.540001,879400,18.253594
2015-08-07,18.41,18.450001,18.34,18.450001,824200,18.164985
2015-08-06,18.59,18.610001,18.450001,18.50,697000,18.214211
2015-08-05,18.66,18.67,18.530001,18.540001,771300,18.253594
2015-08-04,18.60,18.629999,18.50,18.530001,514400,18.243749
