Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,15.29,15.49,15.20,15.46,31500,15.46
2016-02-29,15.10,15.24,15.10,15.13,24700,15.13
2016-02-26,15.15,15.18,15.09,15.10,43400,15.10
2016-02-25,14.93,15.06,14.84,15.02,44600,15.02
2016-02-24,14.71,14.93,14.65,14.89,35200,14.89
2016-02-23,14.84,14.90,14.77,14.80,19600,14.80
2016-02-22,14.83,14.90,14.78,14.85,34100,14.85
2016-02-19,14.70,14.77,14.62,14.68,31400,14.68
2016-02-18,14.68,14.75,14.63,14.71,49200,14.71
2016-02-17,14.40,14.69,14.40,14.69,54700,14.69
2016-02-16,14.29,14.37,14.19,14.28,48300,14.28
2016-02-12,14.10,14.15,13.96,14.08,28500,14.08
2016-02-11,14.01,14.10,13.71,13.96,30200,13.96
2016-02-10,14.23,14.34,14.15,14.16,40000,14.16
2016-02-09,14.09,14.37,14.03,14.21,22900,14.21
2016-02-08,14.49,14.49,14.23,14.34,22400,14.34
2016-02-05,14.78,14.89,14.61,14.68,17700,14.68
2016-02-04,14.63,14.80,14.63,14.80,37800,14.80
2016-02-03,14.68,14.68,14.47,14.65,24300,14.65
2016-02-02,14.65,14.77,14.52,14.58,31000,14.58
2016-02-01,14.65,14.86,14.65,14.80,34500,14.80
2016-01-29,14.53,14.86,14.53,14.78,24500,14.78
2016-01-28,14.53,14.61,14.38,14.53,27200,14.53
2016-01-27,14.42,14.55,14.30,14.36,30700,14.36
2016-01-26,14.20,14.53,14.05,14.53,26500,14.53
2016-01-25,14.29,14.31,14.08,14.14,17400,14.14
2016-01-22,13.97,14.44,13.97,14.29,36900,14.29
2016-01-21,13.75,14.04,13.63,13.81,62000,13.81
2016-01-20,13.93,13.93,13.12,13.75,53400,13.75
2016-01-19,14.41,14.41,13.92,14.09,73600,14.09
2016-01-15,14.38,14.43,13.95,14.27,80800,14.27
2016-01-14,14.66,14.85,14.48,14.75,37400,14.75
2016-01-13,15.15,15.15,14.56,14.67,54700,14.67
2016-01-12,15.17,15.19,14.86,15.10,49200,15.10
2016-01-11,15.43,15.43,14.92,15.03,54100,15.03
2016-01-08,15.70,15.70,15.24,15.32,22300,15.32
2016-01-07,15.78,15.81,15.51,15.56,24400,15.56
2016-01-06,15.95,16.139999,15.85,15.85,26900,15.85
2016-01-05,16.00,16.27,16.00,16.18,16700,16.18
2016-01-04,16.10,16.24,15.75,15.95,33600,15.95
2015-12-31,16.32,16.51,16.309999,16.34,33100,16.34
2015-12-30,16.51,16.51,16.33,16.360001,32600,16.360001
2015-12-29,16.41,16.57,16.299999,16.450001,51100,16.450001
2015-12-28,16.690001,16.969999,16.549999,16.700001,61200,16.262001
2015-12-24,16.85,16.870001,16.620001,16.709999,54600,16.271737
2015-12-23,16.41,16.75,16.41,16.66,34200,16.223049
2015-12-22,16.18,16.629999,16.18,16.43,30000,15.999082
2015-12-21,16.40,16.559999,16.17,16.190001,35400,15.765377
2015-12-18,16.389999,16.57,16.23,16.389999,38200,15.96013
2015-12-17,16.59,16.809999,16.379999,16.51,31100,16.076984
2015-12-16,16.40,16.73,16.40,16.58,38900,16.145147
2015-12-15,16.129999,16.450001,16.09,16.360001,22700,15.930918
2015-12-14,16.190001,16.190001,15.92,16.059999,14600,15.638785
2015-12-11,16.42,16.49,16.25,16.25,33800,15.823803
2015-12-10,16.540001,16.60,16.52,16.58,25100,16.145147
2015-12-09,16.620001,16.709999,16.40,16.530001,42100,16.09646
2015-12-08,16.559999,16.75,16.50,16.690001,40600,16.252263
2015-12-07,16.84,16.92,16.65,16.690001,37400,16.252263
2015-12-04,16.73,17.00,16.73,16.870001,27300,16.427542
2015-12-03,16.940001,16.950001,16.610001,16.73,23700,16.291213
2015-12-02,17.16,17.200001,16.93,16.940001,25000,16.495706
2015-12-01,17.07,17.110001,17.02,17.110001,15200,16.661247
2015-11-30,17.049999,17.10,16.99,17.02,10500,16.573608
2015-11-27,17.030001,17.110001,17.01,17.08,2800,16.632034
2015-11-25,17.07,17.08,17.040001,17.07,6100,16.622296
2015-11-24,16.90,17.059999,16.90,17.049999,20800,16.60282
2015-11-23,17.07,17.120001,16.950001,17.07,35900,16.622296
2015-11-20,16.969999,17.07,16.969999,17.040001,9700,16.593084
2015-11-19,16.98,17.02,16.879999,16.93,18500,16.485968
2015-11-18,16.84,17.059999,16.75,16.969999,28000,16.524918
2015-11-17,16.799999,16.84,16.59,16.82,24200,16.378853
2015-11-16,16.42,16.709999,16.42,16.690001,31300,16.252263
2015-11-13,16.700001,16.700001,16.42,16.51,40000,16.076984
2015-11-12,16.76,16.83,16.690001,16.719999,18800,16.281475
2015-11-11,16.93,16.98,16.83,16.85,17600,16.408066
2015-11-10,16.879999,17.030001,16.75,16.969999,33100,16.524918
2015-11-09,17.049999,17.07,16.90,16.90,28500,16.456754
2015-11-06,17.18,17.309999,17.08,17.110001,19100,16.661247
2015-11-05,17.27,17.33,17.190001,17.280001,23100,16.826789
2015-11-04,17.32,17.34,17.27,17.299999,20300,16.846263
2015-11-03,17.209999,17.360001,17.209999,17.33,18100,16.875477
2015-11-02,17.07,17.25,17.07,17.24,26100,16.787837
2015-10-30,17.16,17.16,16.90,17.030001,50300,16.583346
2015-10-29,17.07,17.209999,17.049999,17.17,18300,16.719673
2015-10-28,17.129999,17.18,17.110001,17.120001,17600,16.670985
2015-10-27,17.209999,17.219999,17.049999,17.08,18700,16.632034
2015-10-26,17.309999,17.370001,17.23,17.23,20400,16.778099
2015-10-23,17.459999,17.549999,17.360001,17.360001,20800,16.904691
2015-10-22,17.280001,17.43,17.280001,17.370001,21000,16.914429
2015-10-21,17.33,17.35,17.23,17.24,27100,16.787837
2015-10-20,17.25,17.34,17.15,17.24,24700,16.787837
2015-10-19,17.280001,17.43,17.17,17.299999,21000,16.846263
2015-10-16,17.15,17.43,17.049999,17.34,74800,16.885215
2015-10-15,17.120001,17.26,17.110001,17.110001,14100,16.661247
2015-10-14,17.139999,17.280001,17.049999,17.15,14100,16.700197
2015-10-13,17.18,17.40,17.10,17.120001,19200,16.670985
2015-10-12,17.440001,17.65,17.440001,17.629999,20700,16.741095
2015-10-09,17.42,17.50,17.389999,17.450001,25100,16.570172
2015-10-08,17.139999,17.42,17.139999,17.389999,19400,16.513196
2015-10-07,17.25,17.469999,17.15,17.23,26600,16.361263
2015-10-06,17.00,17.18,16.99,17.15,29500,16.285297
