Date,Open,High,Low,Close,Volume,Adj Close
2015-12-10,15.52,15.80,15.325,15.55,588600,15.321762
2015-12-09,15.70,15.94,15.49,15.52,527900,15.292202
2015-12-08,15.96,16.059999,15.72,15.77,500400,15.538533
2015-12-07,16.549999,16.59,15.86,16.120001,706500,15.883396
2015-12-04,16.040001,16.655001,15.96,16.629999,597100,16.385909
2015-12-03,16.66,16.764999,15.97,16.040001,808400,15.804571
2015-12-02,17.030001,17.030001,16.65,16.68,816000,16.435176
2015-12-01,16.83,17.030001,16.790001,17.01,550100,16.760332
2015-11-30,16.83,16.950001,16.74,16.75,747300,16.504148
2015-11-27,16.690001,16.879999,16.629999,16.83,172400,16.582974
2015-11-25,16.440001,16.790001,16.41,16.74,485000,16.494295
2015-11-24,16.309999,16.42,16.15,16.33,520700,16.090313
2015-11-23,15.89,16.440001,15.74,16.42,713200,16.178992
2015-11-20,16.299999,16.459999,15.75,15.96,764000,15.725744
2015-11-19,16.469999,16.49,16.159,16.23,514600,15.99178
2015-11-18,16.75,16.950001,16.219999,16.530001,764000,16.287378
2015-11-17,16.799999,16.969999,16.610001,16.690001,621900,16.44503
2015-11-16,16.940001,17.02,16.74,16.860001,559200,16.612535
2015-11-13,17.110001,17.32,16.889999,16.969999,522000,16.720919
2015-11-12,17.700001,18.450001,17.167,17.24,593000,16.986956
2015-11-11,17.40,17.459999,17.280001,17.360001,472400,17.105196
2015-11-10,16.860001,17.41,16.790001,17.40,618200,17.144608
2015-11-09,17.32,17.40,16.82,16.91,329100,16.6618
2015-11-06,17.48,17.52,17.129999,17.43,421700,17.174168
2015-11-05,17.41,17.65,17.049999,17.629999,445600,17.371231
2015-11-04,17.65,17.794001,17.344999,17.379999,321700,17.124901
2015-11-03,17.719999,17.77,17.50,17.65,311500,17.390938
2015-11-02,17.34,17.870001,17.23,17.809999,347100,17.54859
2015-10-30,17.559999,17.700001,17.209999,17.34,370700,17.085489
2015-10-29,17.73,17.92,17.57,17.610001,376900,17.351526
2015-10-28,17.35,17.84,17.23,17.82,450600,17.558443
2015-10-27,17.639999,17.700001,16.940001,17.299999,481700,17.046075
2015-10-26,18.07,18.07,17.60,17.73,331500,17.469764
2015-10-23,18.77,18.870001,18.01,18.110001,397700,17.844187
2015-10-22,18.35,18.959999,18.309999,18.73,340100,18.455086
2015-10-21,18.940001,19.00,18.219999,18.26,312700,17.991985
2015-10-20,18.75,19.040001,18.66,18.889999,355500,18.612738
2015-10-19,18.549999,18.82,18.51,18.82,279100,18.543765
2015-10-16,18.559999,18.639999,18.299999,18.57,335200,18.297435
2015-10-15,18.299999,18.58,18.17,18.49,691200,18.218609
2015-10-14,18.35,18.60,18.209999,18.280001,411400,18.011692
2015-10-13,18.99,19.087999,18.309999,18.469999,811800,18.198902
2015-10-12,18.60,18.93,18.57,18.629999,334600,18.356554
2015-10-09,19.00,19.00,18.51,18.58,419900,18.307288
2015-10-08,18.610001,18.99,18.59,18.950001,513300,18.671858
2015-10-07,18.200001,18.690001,18.10,18.690001,627500,18.415674
2015-10-06,18.27,18.41,18.08,18.17,651300,17.903306
2015-10-05,17.83,18.290001,17.65,18.290001,992700,18.021546
2015-10-02,17.389999,17.809999,17.02,17.809999,397300,17.54859
2015-10-01,17.52,17.684999,17.25,17.559999,373100,17.302259
2015-09-30,17.440001,17.51,17.110001,17.459999,554100,17.203726
2015-09-29,17.700001,17.84,17.32,17.35,487300,17.095342
2015-09-28,17.82,17.92,17.450001,17.690001,514000,17.430352
2015-09-25,18.40,18.610001,18.190001,18.190001,494900,17.696389
2015-09-24,18.32,18.362,18.040001,18.27,497500,17.774218
2015-09-23,18.34,18.610001,18.27,18.41,388100,17.910418
2015-09-22,18.77,18.98,18.209999,18.26,828300,17.764489
2015-09-21,19.18,19.27,18.969999,19.00,380400,18.484408
2015-09-18,19.18,19.43,18.860001,19.09,1388800,18.571965
2015-09-17,19.48,19.74,19.120001,19.41,566500,18.883281
2015-09-16,18.99,19.60,18.98,19.530001,492100,19.000026
2015-09-15,19.09,19.16,18.700001,19.01,530100,18.494136
2015-09-14,19.139999,19.219999,18.969999,19.10,460600,18.581694
2015-09-11,18.66,19.16,18.559999,19.15,527900,18.630337
2015-09-10,18.25,18.74,18.200001,18.700001,494800,18.192549
2015-09-09,18.76,18.799999,18.280001,18.299999,449300,17.803402
2015-09-08,18.25,18.76,18.17,18.629999,611000,18.124447
2015-09-04,18.17,18.50,18.00,18.01,664800,17.521273
2015-09-03,18.40,18.59,18.280001,18.40,875700,17.900689
2015-09-02,18.290001,18.511999,18.049999,18.41,585600,17.910418
2015-09-01,18.16,18.48,17.91,18.08,698200,17.589373
2015-08-31,18.870001,19.08,18.360001,18.50,1026000,17.997976
2015-08-28,18.99,19.049999,18.85,18.959999,476300,18.445492
2015-08-27,18.82,19.200001,18.459999,19.01,763800,18.494136
2015-08-26,18.459999,18.74,18.110001,18.700001,539500,18.192549
2015-08-25,19.00,19.07,18.120001,18.16,1065200,17.667202
2015-08-24,18.459999,18.559999,17.549999,18.559999,1567900,18.056347
2015-08-21,19.23,19.26,18.68,19.190001,820300,18.669252
2015-08-20,19.629999,19.870001,19.405001,19.43,476700,18.902739
2015-08-19,20.16,20.200001,19.799999,19.84,802100,19.301613
2015-08-18,20.049999,20.370001,19.92,20.32,834000,19.768587
2015-08-17,19.75,20.00,19.50,20.00,568300,19.457271
2015-08-14,19.49,19.85,19.450001,19.85,502800,19.311342
2015-08-13,19.57,19.83,18.33,19.549999,1503100,19.019482
2015-08-12,19.93,20.18,19.729,20.059999,673200,19.515642
2015-08-11,19.549999,20.17,19.530001,20.09,858500,19.544829
2015-08-10,19.84,19.93,19.57,19.709999,710500,19.17514
2015-08-07,19.799999,19.93,19.559999,19.85,444900,19.311342
2015-08-06,19.950001,20.209999,19.299999,19.92,924300,19.379442
2015-08-05,20.52,20.628,19.90,20.09,853100,19.544829
2015-08-04,20.67,20.85,20.40,20.48,440300,19.924245
2015-08-03,20.690001,20.90,20.360001,20.709999,462900,20.148003
2015-07-31,20.639999,20.889999,20.639999,20.73,447700,20.167461
2015-07-30,21.16,21.16,20.51,20.610001,532600,20.050718
2015-07-29,20.68,21.059999,20.35,20.90,400200,20.332848
2015-07-28,20.84,20.969999,20.57,20.74,373500,20.17719
2015-07-27,20.65,21.01,20.48,20.83,433600,20.264748
2015-07-24,20.959999,21.09,20.66,20.799999,698000,20.235561
2015-07-23,22.040001,22.209999,20.809999,21.040001,1152200,20.46905
2015-07-22,22.049999,22.261,22.00,22.07,496300,21.471098
2015-07-21,22.129999,22.495001,22.02,22.09,442700,21.490556
2015-07-20,22.379999,22.450001,22.10,22.18,715100,21.578114
2015-07-17,22.469999,22.66,22.280001,22.389999,697800,21.782414
2015-07-16,22.35,22.709999,22.23,22.50,567700,21.88943
2015-07-15,22.129999,22.35,21.959999,22.299999,491900,21.694857
2015-07-14,21.99,22.360001,21.98,22.27,522000,21.665672
2015-07-13,22.18,22.379999,21.860001,22.07,605600,21.471098
2015-07-10,21.75,22.08,21.66,22.030001,592900,21.432185
2015-07-09,21.879999,21.905001,21.42,21.700001,610100,21.11114
2015-07-08,21.719999,21.889999,21.58,21.75,626000,21.159782
2015-07-07,21.93,22.129999,21.790001,21.91,601700,21.31544
2015-07-06,21.65,22.10,21.530001,21.92,1112800,21.325169
2015-07-02,21.969999,22.040001,21.73,21.860001,1110300,21.266798
2015-07-01,21.75,21.950001,21.52,21.950001,1343000,21.354356
2015-06-30,21.709999,21.77,21.290001,21.74,1251500,21.150053
2015-06-29,22.67,22.790001,21.60,21.620001,1583900,21.033311
2015-06-26,22.639999,22.950001,22.370001,22.67,9579800,22.054817
2015-06-25,23.530001,23.58,22.65,22.83,1734200,21.986716
2015-06-24,23.700001,23.780001,23.33,23.60,1316500,22.728275
2015-06-23,23.719999,23.889999,23.51,23.77,1375000,22.891995
2015-06-22,24.33,24.360001,23.82,23.879999,1988200,22.997931
2015-06-19,23.82,24.389999,23.790001,24.33,8814200,23.43131
2015-06-18,23.84,23.870001,23.639999,23.85,1776900,22.96904
2015-06-17,23.629999,23.90,23.50,23.85,1706100,22.96904
2015-06-16,23.32,23.700001,23.17,23.67,1859800,22.795689
2015-06-15,23.129999,23.639999,23.01,23.42,3308600,22.554923
2015-06-12,22.75,23.129999,22.73,23.030001,747300,22.179329
2015-06-11,23.299999,23.299999,22.736,22.85,1248700,22.005978
2015-06-10,23.00,23.25,22.82,23.219999,1198300,22.36231
2015-06-09,22.73,23.059999,22.58,23.059999,2043500,22.20822
2015-06-08,22.540001,22.834999,22.540001,22.700001,1410500,21.861519
2015-06-05,21.809999,22.690001,21.76,22.610001,1307400,21.774843
2015-06-04,22.360001,22.504999,22.280001,22.440001,619800,21.611122
2015-06-03,22.450001,22.625,22.280001,22.450001,694200,21.620753
2015-06-02,22.66,22.75,22.280001,22.540001,761900,21.707429
2015-06-01,22.48,22.83,22.43,22.76,940600,21.919302
2015-05-29,22.17,22.780001,22.17,22.559999,8083000,21.726689
2015-05-28,22.639999,22.799999,22.190001,22.370001,1076700,21.543708
2015-05-27,22.629999,22.764999,22.290001,22.639999,1040300,21.803734
2015-05-26,22.73,22.90,22.48,22.57,957500,21.73632
2015-05-22,22.219999,22.90,22.219999,22.719999,1003900,21.880779
2015-05-21,22.49,22.700001,22.40,22.540001,731400,21.707429
2015-05-20,23.10,23.25,22.632,22.639999,1167500,21.803734
2015-05-19,23.299999,23.49,23.059999,23.15,978600,22.294896
2015-05-18,23.18,23.66,23.08,23.450001,1119300,22.583816
2015-05-15,23.059999,23.60,22.860001,23.459999,2148900,22.593445
2015-05-14,22.469999,23.309999,21.790001,23.290001,2064100,22.429726
2015-05-13,22.18,22.91,22.18,22.57,2481400,21.73632
2015-05-12,22.41,22.50,21.860001,22.18,1372000,21.360726
2015-05-11,22.52,22.99,22.445,22.49,1337500,21.659275
2015-05-08,22.35,22.90,22.309999,22.690001,1214100,21.851888
2015-05-07,21.42,22.360001,21.379999,22.17,855000,21.351095
2015-05-06,21.73,21.945,21.360001,21.530001,498500,20.734736
2015-05-05,22.059999,22.26,21.57,21.67,689600,20.869564
2015-05-04,21.85,22.42,21.809999,22.23,792200,21.408878
2015-05-01,21.57,22.00,21.57,21.93,724000,21.11996
2015-04-30,22.059999,22.365,21.76,21.91,738200,21.100698
2015-04-29,22.200001,22.66,22.139999,22.219999,504200,21.399247
2015-04-28,22.719999,22.75,22.25,22.559999,703000,21.726689
2015-04-27,22.92,23.24,22.59,22.690001,684800,21.851888
2015-04-24,22.790001,23.309999,22.790001,22.99,977400,22.140806
2015-04-23,22.799999,22.99,22.690001,22.879999,765500,22.034868
2015-04-22,22.950001,22.99,22.559999,22.90,688400,22.05413
2015-04-21,22.799999,22.950001,21.83,22.77,721600,21.928933
2015-04-20,22.209999,22.790001,22.209999,22.76,618700,21.919302
2015-04-17,22.18,22.24,21.950001,22.10,741300,21.283681
2015-04-16,22.43,22.620001,21.389999,22.299999,1321300,21.476292
2015-04-15,22.540001,22.889999,21.42,22.540001,680400,21.707429
2015-04-14,22.620001,22.950001,22.360001,22.540001,748300,21.707429
2015-04-13,22.799999,23.40,22.559999,22.60,1074700,21.765212
2015-04-10,22.76,23.00,22.41,22.84,1162600,21.996347
2015-04-09,23.299999,23.60,22.610001,22.74,873700,21.90004
2015-04-08,22.889999,23.440001,22.620001,23.35,799500,22.487509
2015-04-07,23.15,23.27,22.65,22.860001,616200,22.015609
2015-04-06,23.00,23.48,22.940001,23.33,571300,22.468247
2015-04-02,22.48,23.280001,22.379999,23.209999,688100,22.352679
2015-04-01,22.68,22.799999,22.48,22.620001,526900,21.784474
2015-03-31,22.65,22.98,22.58,22.75,588900,21.909671
2015-03-30,22.42,22.99,22.42,22.82,535200,21.977085
2015-03-27,22.51,22.629999,22.129999,22.43,583700,21.601491
2015-03-26,22.50,22.799999,22.33,22.73,900800,21.749803
2015-03-25,23.030001,23.40,22.559999,22.73,903200,21.749803
2015-03-24,23.629999,23.83,23.01,23.24,1044300,22.23781
2015-03-23,23.99,24.15,23.67,23.790001,1536400,22.764093
2015-03-20,22.65,24.24,22.65,24.09,10952800,23.051155
2015-03-19,22.799999,22.99,22.16,22.58,1169400,21.606272
2015-03-18,22.34,22.90,22.00,22.85,1212200,21.864629
2015-03-17,22.52,22.74,22.00,22.219999,853700,21.261796
2015-03-16,22.15,22.85,22.09,22.700001,1541600,21.721098
2015-03-13,22.48,22.863001,21.50,22.00,1758800,21.051283
2015-03-12,22.48,23.190001,22.465,22.58,1363900,21.606272
2015-03-11,21.950001,22.85,21.940001,22.52,2137700,21.54886
2015-03-10,21.82,22.00,21.530001,21.99,1201200,21.041714
2015-03-09,21.10,22.00,21.10,21.969999,1632800,21.022576
2015-03-06,21.17,21.700001,20.629999,21.15,860700,20.237938
2015-03-05,21.110001,21.82,21.10,21.370001,1000100,20.448452
2015-03-04,21.01,21.295,21.00,21.209999,824400,20.29535
2015-03-03,21.059999,21.17,20.92,21.139999,1140300,20.228369
2015-03-02,20.809999,21.559999,20.799999,21.17,1290600,20.257076
2015-02-27,20.65,21.15,20.65,21.059999,1059900,20.151819
2015-02-26,20.459999,20.870001,20.379999,20.76,927300,19.864757
2015-02-25,20.33,20.92,20.32,20.76,1003400,19.864757
2015-02-24,20.50,20.59,20.302,20.42,1104000,19.539419
2015-02-23,20.629999,20.75,20.50,20.620001,779700,19.730795
2015-02-20,20.389999,20.889999,20.309999,20.75,934300,19.855188
2015-02-19,20.48,20.75,20.469999,20.530001,879300,19.644676
2015-02-18,20.530001,20.780001,20.51,20.67,747800,19.778638
2015-02-17,20.379999,21.00,20.190001,20.68,1071900,19.788207
2015-02-13,20.65,20.98,20.65,20.790001,806300,19.893464
2015-02-12,20.60,21.09,20.60,20.799999,1399400,19.903031
2015-02-11,20.67,20.950001,20.60,20.76,902400,19.864757
2015-02-10,20.719999,21.780001,20.719999,20.91,1260400,20.008288
2015-02-09,20.51,21.030001,20.370001,20.959999,1067500,20.056131
2015-02-06,20.25,20.73,20.25,20.700001,1187600,19.807345
2015-02-05,20.120001,20.60,20.120001,20.32,1690400,19.443731
2015-02-04,21.00,23.65,20.50,20.549999,1491700,19.663812
