Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,9.92,10.11,9.92,10.11,205100,10.11
2016-02-29,9.71,9.96,9.71,9.96,110900,9.96
2016-02-26,9.69,9.75,9.69,9.71,58600,9.71
2016-02-25,9.69,9.69,9.64,9.68,31500,9.68
2016-02-24,9.57,9.72,9.55,9.69,111400,9.69
2016-02-23,9.62,9.66,9.59,9.61,76500,9.61
2016-02-22,9.62,9.70,9.60,9.62,60500,9.62
2016-02-19,9.48,9.62,9.48,9.61,81100,9.61
2016-02-18,9.62,9.75,9.52,9.60,103100,9.60
2016-02-17,9.64,9.65,9.59,9.61,50500,9.61
2016-02-16,9.59,9.60,9.45,9.56,61300,9.56
2016-02-12,9.54,9.56,9.33,9.54,77800,9.54
2016-02-11,9.53,9.58,9.43,9.49,53000,9.49
2016-02-10,9.76,9.76,9.61,9.61,48100,9.61
2016-02-09,9.68,9.81,9.62,9.74,44400,9.74
2016-02-08,10.03,10.05,9.83,9.94,62500,9.819999
2016-02-05,10.15,10.21,10.13,10.13,35100,10.007706
2016-02-04,10.24,10.24,10.12,10.20,45800,10.076861
2016-02-03,10.29,10.30,10.16,10.25,75300,10.126257
2016-02-02,10.29,10.30,10.18,10.23,103200,10.106498
2016-02-01,10.28,10.34,10.22,10.34,47200,10.215171
2016-01-29,10.33,10.38,10.25,10.38,107400,10.254688
2016-01-28,10.18,10.27,10.12,10.26,72200,10.136137
2016-01-27,10.17,10.18,10.07,10.15,103800,10.027464
2016-01-26,10.07,10.23,10.04,10.21,55100,10.08674
2016-01-25,10.14,10.19,10.03,10.08,51300,9.95831
2016-01-22,10.07,10.19,10.05,10.19,59500,10.066981
2016-01-21,9.99,10.14,9.92,10.02,43600,9.899035
2016-01-20,10.07,10.20,9.75,9.92,100700,9.800241
2016-01-19,10.28,10.29,10.11,10.24,70900,10.116378
2016-01-15,10.47,10.47,10.23,10.29,91600,10.165775
2016-01-14,10.63,10.68,10.53,10.60,103200,10.472032
2016-01-13,10.93,10.95,10.59,10.65,79400,10.521428
2016-01-12,11.10,11.12,10.88,10.95,117000,10.817807
2016-01-11,11.05,11.11,10.95,11.10,103900,10.965996
2016-01-08,11.17,11.26,11.06,11.07,156700,10.936358
2016-01-07,11.17,11.24,11.13,11.19,87300,11.054909
2016-01-06,11.26,11.32,11.20,11.29,74500,11.153702
2016-01-05,11.27,11.34,11.27,11.34,24700,11.203099
2016-01-04,11.21,11.31,11.11,11.30,28600,11.163582
2015-12-31,11.28,11.36,11.24,11.35,39500,11.212978
2015-12-30,11.35,11.38,11.27,11.34,62500,11.203099
2015-12-29,11.43,11.52,11.33,11.40,60100,11.262374
2015-12-28,11.70,11.70,11.51,11.57,42800,11.31177
2015-12-24,11.60,11.77,11.55,11.74,70200,11.477976
2015-12-23,11.51,11.65,11.42,11.60,150600,11.341101
2015-12-22,11.26,11.42,11.12,11.40,85500,11.145564
2015-12-21,11.29,11.33,11.12,11.26,136600,11.008689
2015-12-18,11.24,11.39,11.24,11.26,119200,11.008689
2015-12-17,11.23,11.32,11.09,11.30,81200,11.047797
2015-12-16,11.05,11.31,11.02,11.24,203800,10.989135
2015-12-15,10.80,11.07,10.80,11.06,294500,10.813153
2015-12-14,10.99,10.99,10.60,10.79,251800,10.549179
2015-12-11,11.37,11.43,10.95,11.01,170800,10.764269
2015-12-10,11.48,11.50,11.37,11.48,125400,11.223779
2015-12-09,11.64,11.72,11.52,11.53,186300,11.272663
2015-12-08,11.63,11.83,11.60,11.73,130100,11.350877
2015-12-07,11.96,11.96,11.67,11.76,102900,11.379908
2015-12-04,11.97,12.04,11.87,12.01,53900,11.621828
2015-12-03,12.03,12.11,11.92,12.03,75400,11.641181
2015-12-02,12.15,12.15,12.06,12.08,76100,11.689565
2015-12-01,12.11,12.23,12.11,12.17,97200,11.776657
2015-11-30,12.09,12.13,12.05,12.13,48800,11.73795
2015-11-27,12.16,12.16,12.06,12.14,37200,11.747627
2015-11-25,12.04,12.12,12.00,12.12,52100,11.728273
2015-11-24,12.13,12.18,12.05,12.08,33700,11.689565
2015-11-23,12.20,12.21,12.12,12.17,37600,11.776657
2015-11-20,12.21,12.22,12.13,12.20,31300,11.805687
2015-11-19,12.25,12.31,12.11,12.25,64800,11.854071
2015-11-18,12.19,12.29,12.15,12.28,76400,11.883101
2015-11-17,12.36,12.37,12.12,12.24,208700,11.844394
2015-11-16,12.32,12.36,12.28,12.36,41200,11.960515
2015-11-13,12.37,12.47,12.29,12.33,99700,11.931485
2015-11-12,12.40,12.46,12.35,12.40,48500,11.999222
2015-11-11,12.57,12.57,12.40,12.42,45300,12.018577
2015-11-10,12.64,12.66,12.53,12.61,48700,12.202435
2015-11-09,12.79,12.79,12.61,12.72,46000,12.30888
2015-11-06,13.10,13.10,12.86,12.99,56200,12.454032
2015-11-05,13.10,13.13,13.05,13.11,41400,12.569081
2015-11-04,13.11,13.15,13.06,13.12,37500,12.578669
2015-11-03,13.11,13.15,13.09,13.11,45200,12.569081
2015-11-02,13.10,13.18,13.07,13.16,49400,12.617018
2015-10-30,13.05,13.10,13.01,13.09,26300,12.549907
2015-10-29,13.01,13.06,12.95,13.06,27100,12.521145
2015-10-28,13.07,13.09,13.03,13.04,37700,12.50197
2015-10-27,13.09,13.10,13.03,13.06,37200,12.521145
2015-10-26,13.16,13.18,13.06,13.12,29800,12.578669
2015-10-23,13.15,13.17,13.10,13.15,24500,12.607431
2015-10-22,13.14,13.20,13.13,13.16,36000,12.617018
2015-10-21,13.12,13.14,13.04,13.09,39800,12.549907
2015-10-20,13.06,13.11,13.01,13.09,73900,12.549907
2015-10-19,13.04,13.10,12.99,13.09,34000,12.549907
2015-10-16,13.04,13.06,12.95,13.04,22800,12.50197
2015-10-15,13.07,13.07,12.92,13.02,38800,12.482795
2015-10-14,13.07,13.07,12.94,13.06,36800,12.521145
2015-10-13,13.04,13.09,12.98,13.06,37100,12.521145
2015-10-12,13.12,13.12,12.98,13.10,53300,12.559494
2015-10-09,13.09,13.19,13.05,13.14,72000,12.597844
2015-10-08,12.79,13.07,12.75,13.07,69300,12.530731
2015-10-07,12.72,12.79,12.72,12.76,45800,12.233523
2015-10-06,12.80,12.85,12.79,12.82,50000,12.175997
2015-10-05,12.77,12.83,12.76,12.83,47900,12.185495
2015-10-02,12.61,12.78,12.61,12.77,60300,12.12851
2015-10-01,12.80,12.85,12.64,12.82,229500,12.175997
2015-09-30,12.75,12.88,12.60,12.85,95900,12.204491
2015-09-29,12.74,12.82,12.61,12.78,78100,12.138007
2015-09-28,13.01,13.04,12.75,12.79,70200,12.147505
2015-09-25,13.02,13.08,12.98,12.98,29200,12.32796
2015-09-24,13.04,13.12,12.98,12.99,21600,12.337458
2015-09-23,13.03,13.18,13.02,13.09,41800,12.432434
2015-09-22,13.03,13.10,13.01,13.06,65900,12.403942
2015-09-21,13.12,13.19,13.08,13.16,41300,12.498918
2015-09-18,13.12,13.20,13.04,13.17,28100,12.508416
2015-09-17,13.07,13.23,13.06,13.11,53700,12.451429
2015-09-16,13.04,13.13,13.04,13.10,32200,12.441932
2015-09-15,13.02,13.11,13.02,13.11,44200,12.451429
2015-09-14,13.12,13.12,13.06,13.08,12600,12.422937
2015-09-11,13.10,13.16,13.06,13.11,23500,12.451429
