Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,13.10,13.23,13.05,13.23,34100,13.23
2016-02-29,13.03,13.12,12.97,12.97,27300,12.97
2016-02-26,13.11,13.11,12.97,13.04,22000,13.04
2016-02-25,12.88,13.04,12.74,13.01,18600,13.01
2016-02-24,12.69,12.91,12.61,12.90,29800,12.90
2016-02-23,12.91,12.91,12.76,12.81,40300,12.81
2016-02-22,12.76,12.94,12.76,12.87,34800,12.87
2016-02-19,12.61,12.75,12.58,12.72,43200,12.72
2016-02-18,12.74,12.74,12.66,12.68,62200,12.68
2016-02-17,12.42,12.70,12.42,12.68,73800,12.68
2016-02-16,12.30,12.44,12.23,12.35,77300,12.35
2016-02-12,12.20,12.25,12.09,12.18,41300,12.18
2016-02-11,12.15,12.17,11.90,12.10,61500,12.10
2016-02-10,12.50,12.50,12.34,12.34,45800,12.34
2016-02-09,12.47,12.52,12.33,12.45,57000,12.45
2016-02-08,12.73,12.73,12.36,12.57,42000,12.57
2016-02-05,12.92,12.94,12.75,12.83,30300,12.83
2016-02-04,13.00,13.06,12.92,12.98,63900,12.98
2016-02-03,13.05,13.05,12.76,12.96,54100,12.96
2016-02-02,13.09,13.09,12.86,13.02,60500,13.02
2016-02-01,13.06,13.14,12.95,13.13,23900,13.13
2016-01-29,12.86,13.11,12.86,13.11,58100,13.11
2016-01-28,12.78,12.84,12.61,12.83,65300,12.83
2016-01-27,12.70,12.79,12.53,12.65,82900,12.65
2016-01-26,12.61,12.72,12.57,12.71,76100,12.71
2016-01-25,12.72,12.72,12.44,12.57,67500,12.57
2016-01-22,12.41,12.74,12.41,12.71,49200,12.71
2016-01-21,12.18,12.32,12.06,12.24,73500,12.24
2016-01-20,12.20,12.20,11.75,12.06,66800,12.06
2016-01-19,12.56,12.69,12.35,12.38,39700,12.38
2016-01-15,12.52,12.58,12.33,12.49,79400,12.49
2016-01-14,12.66,12.84,12.50,12.80,49800,12.80
2016-01-13,13.14,13.15,12.62,12.66,36400,12.66
2016-01-12,13.00,13.09,12.86,13.07,64600,13.07
2016-01-11,13.06,13.06,12.73,12.94,63400,12.94
2016-01-08,13.24,13.27,13.02,13.02,39000,13.02
2016-01-07,13.31,13.36,13.13,13.22,42000,13.22
2016-01-06,13.57,13.62,13.46,13.48,39800,13.48
2016-01-05,13.80,13.80,13.63,13.67,48800,13.67
2016-01-04,13.78,13.78,13.51,13.77,62600,13.77
2015-12-31,13.95,14.05,13.88,13.91,111500,13.91
2015-12-30,14.03,14.09,13.93,13.97,69600,13.97
2015-12-29,13.92,14.05,13.92,14.01,47800,14.01
2015-12-28,13.83,13.90,13.78,13.90,26000,13.90
2015-12-24,13.82,13.89,13.82,13.83,24700,13.83
2015-12-23,13.75,13.89,13.71,13.86,41700,13.86
2015-12-22,13.60,13.70,13.55,13.66,73400,13.66
2015-12-21,13.59,13.63,13.48,13.56,43100,13.56
2015-12-18,13.57,13.59,13.46,13.53,59300,13.53
2015-12-17,13.65,13.75,13.55,13.61,176000,13.61
2015-12-16,13.59,13.76,13.45,13.69,72400,13.69
2015-12-15,13.49,13.60,13.14,13.46,93800,13.46
2015-12-14,13.53,13.53,13.10,13.43,71100,13.43
2015-12-11,13.41,13.66,13.41,13.51,124100,13.51
2015-12-10,14.01,14.16,13.88,14.08,49600,13.757
2015-12-09,14.12,14.21,13.97,14.02,35300,13.698377
2015-12-08,14.19,14.29,14.02,14.17,43100,13.844935
2015-12-07,14.39,14.40,14.22,14.31,55200,13.981724
2015-12-04,14.27,14.47,14.27,14.44,58000,14.108741
2015-12-03,14.38,14.42,14.22,14.25,86500,13.9231
2015-12-02,14.48,14.51,14.40,14.40,14500,14.069659
2015-12-01,14.44,14.54,14.41,14.52,34000,14.186907
2015-11-30,14.36,14.42,14.33,14.36,11600,14.030576
2015-11-27,14.41,14.41,14.31,14.40,9900,14.069659
2015-11-25,14.33,14.43,14.31,14.37,27200,14.040347
2015-11-24,14.24,14.39,14.24,14.36,22800,14.030576
2015-11-23,14.39,14.46,14.35,14.35,23200,14.020807
2015-11-20,14.41,14.50,14.39,14.41,19000,14.07943
2015-11-19,14.40,14.48,14.37,14.41,13500,14.07943
2015-11-18,14.28,14.48,14.27,14.47,14700,14.138054
2015-11-17,14.25,14.39,14.20,14.29,29900,13.962183
2015-11-16,14.08,14.28,14.08,14.28,29000,13.952412
2015-11-13,14.21,14.21,14.05,14.10,15900,13.776542
2015-11-12,14.31,14.31,14.18,14.19,22600,13.864476
2015-11-11,14.40,14.43,14.36,14.37,21600,14.040347
2015-11-10,14.44,14.49,14.35,14.42,33900,14.0892
2015-11-09,14.55,14.55,14.35,14.43,41200,14.098971
2015-11-06,14.68,14.68,14.56,14.62,15000,14.284612
2015-11-05,14.71,14.71,14.60,14.68,19900,14.343236
2015-11-04,14.82,14.82,14.65,14.68,22400,14.343236
2015-11-03,14.81,14.81,14.58,14.80,35200,14.460483
2015-11-02,14.64,14.82,14.63,14.82,16100,14.480024
2015-10-30,14.61,14.68,14.52,14.61,24300,14.274841
2015-10-29,14.60,14.66,14.60,14.66,14600,14.323695
2015-10-28,14.60,14.68,14.56,14.64,10600,14.304154
2015-10-27,14.64,14.64,14.53,14.63,19600,14.294383
2015-10-26,14.80,14.80,14.67,14.70,20000,14.362777
2015-10-23,14.84,14.88,14.79,14.84,23900,14.499566
2015-10-22,14.64,14.89,14.64,14.89,23800,14.548419
2015-10-21,14.56,14.60,14.52,14.56,36100,14.225989
2015-10-20,14.54,14.61,14.46,14.55,21300,14.216218
2015-10-19,14.46,14.58,14.46,14.58,22500,14.24553
2015-10-16,14.50,14.55,14.47,14.54,28300,14.206447
2015-10-15,14.43,14.51,14.38,14.50,10800,14.167365
2015-10-14,14.40,14.47,14.32,14.40,63600,14.069659
2015-10-13,14.40,14.56,14.39,14.42,25100,14.0892
2015-10-12,14.47,14.51,14.39,14.47,6700,14.138054
2015-10-09,14.42,14.46,14.33,14.46,19400,14.128283
2015-10-08,14.15,14.38,14.15,14.38,26500,14.050118
2015-10-07,14.15,14.26,14.10,14.16,33700,13.835165
2015-10-06,14.07,14.11,14.01,14.09,56400,13.766771
2015-10-05,13.87,14.06,13.83,14.06,44500,13.737459
2015-10-02,13.47,13.80,13.37,13.80,41200,13.483424
2015-10-01,13.61,13.61,13.46,13.57,62900,13.258699
2015-09-30,13.50,13.56,13.32,13.51,44200,13.200076
2015-09-29,13.44,13.45,13.29,13.35,58500,13.043747
2015-09-28,13.73,13.73,13.31,13.39,57600,13.082829
2015-09-25,13.82,13.90,13.75,13.75,26300,13.43457
2015-09-24,13.73,13.80,13.61,13.76,48900,13.444341
2015-09-23,13.93,13.97,13.83,13.85,29000,13.532277
2015-09-22,13.97,13.97,13.87,13.93,32200,13.610441
2015-09-21,14.10,14.14,14.06,14.09,27500,13.766771
2015-09-18,14.01,14.16,13.93,14.09,41900,13.766771
2015-09-17,14.02,14.21,13.95,14.13,27700,13.805853
2015-09-16,14.00,14.14,13.98,14.07,62300,13.747229
2015-09-15,13.86,14.07,13.86,14.00,36400,13.678835
2015-09-14,13.99,13.99,13.90,13.90,22500,13.581129
2015-09-11,13.99,14.04,13.91,14.04,24800,13.717918
2015-09-10,14.19,14.32,14.16,14.28,28800,13.636822
2015-09-09,14.41,14.46,14.18,14.18,25300,13.541326
2015-09-08,14.27,14.32,14.24,14.31,47800,13.665471
2015-09-04,14.21,14.22,14.10,14.11,22100,13.474478
2015-09-03,14.27,14.43,14.26,14.37,18600,13.722768
2015-09-02,14.27,14.27,14.11,14.24,19500,13.598623
2015-09-01,14.14,14.23,14.12,14.13,32200,13.493578
2015-08-31,14.42,14.55,14.39,14.45,37500,13.799165
2015-08-28,14.39,14.57,14.39,14.53,22900,13.875561
2015-08-27,14.41,14.59,14.38,14.49,36700,13.837363
