Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,27.42,29.110001,27.42,28.549999,108600,28.549999
2016-02-29,26.440001,27.24,26.440001,27.16,88900,27.16
2016-02-26,26.719999,26.90,26.219999,26.43,62800,26.43
2016-02-25,26.01,26.51,24.92,25.90,77400,25.90
2016-02-24,24.68,26.120001,24.66,26.120001,63000,26.120001
2016-02-23,26.40,26.459999,25.299999,25.620001,53900,25.620001
2016-02-22,26.43,27.52,26.389999,26.84,65200,26.84
2016-02-19,24.860001,25.940001,24.629999,25.639999,94000,25.639999
2016-02-18,25.85,26.51,25.030001,25.50,94100,25.343
2016-02-17,24.91,25.75,24.620001,25.639999,93900,25.482137
2016-02-16,24.889999,25.10,23.719999,24.27,63600,24.120573
2016-02-12,23.809999,24.83,23.35,24.26,74100,24.110635
2016-02-11,22.889999,23.549999,22.60,23.360001,68000,23.216176
2016-02-10,23.90,24.18,23.24,23.280001,89500,23.136669
2016-02-09,25.76,25.799999,23.83,23.969999,99900,23.822419
2016-02-08,25.76,26.76,25.540001,26.200001,71200,26.038691
2016-02-05,26.40,26.57,25.719999,26.32,61800,26.157951
2016-02-04,27.129999,27.65,26.16,26.719999,70200,26.555488
2016-02-03,25.639999,26.82,24.870001,26.77,65600,26.605181
2016-02-02,25.32,25.32,24.469999,25.08,80900,24.925586
2016-02-01,26.33,26.49,25.290001,26.290001,90300,26.128137
2016-01-29,27.049999,27.360001,25.85,26.77,81000,26.605181
2016-01-28,25.77,27.059999,25.610001,26.85,90400,26.684689
2016-01-27,24.24,25.68,24.110001,25.07,80900,24.915647
2016-01-26,24.00,24.780001,23.59,24.51,99100,24.359096
2016-01-25,24.959999,25.83,23.469999,23.469999,75200,23.325498
2016-01-22,24.16,25.530001,24.15,25.42,152100,25.263493
2016-01-21,21.93,23.530001,21.93,23.00,88000,22.858392
2016-01-20,21.82,22.530001,20.309999,22.059999,146800,21.924179
2016-01-19,23.10,23.57,22.370001,22.74,86700,22.453897
2016-01-15,23.540001,23.860001,23.10,23.309999,106000,23.016725
2016-01-14,23.42,25.02,23.18,24.82,87200,24.507728
2016-01-13,23.49,24.209999,23.08,23.290001,86100,22.996979
2016-01-12,23.93,24.309999,22.18,23.23,129000,22.937732
2016-01-11,24.530001,24.530001,23.16,23.780001,74800,23.480813
2016-01-08,24.32,24.809999,24.00,24.42,139400,24.112761
2016-01-07,24.82,24.91,24.049999,24.15,162300,23.846157
2016-01-06,26.469999,26.790001,25.09,25.290001,198000,24.971816
