Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,3.76,3.79,3.75,3.79,1327300,3.79
2016-02-29,3.74,3.78,3.72,3.76,932400,3.76
2016-02-26,3.72,3.74,3.71,3.73,349100,3.73
2016-02-25,3.71,3.73,3.71,3.72,302900,3.72
2016-02-24,3.71,3.73,3.69,3.72,400200,3.72
2016-02-23,3.70,3.71,3.69,3.71,226100,3.71
2016-02-22,3.68,3.71,3.68,3.70,445400,3.70
2016-02-19,3.65,3.69,3.65,3.69,373500,3.69
2016-02-18,3.70,3.70,3.67,3.67,473800,3.67
2016-02-17,3.67,3.71,3.67,3.70,579600,3.70
2016-02-16,3.68,3.69,3.65,3.67,689300,3.67
2016-02-12,3.67,3.69,3.65,3.69,436700,3.69
2016-02-11,3.67,3.69,3.65,3.68,437100,3.68
2016-02-10,3.71,3.72,3.68,3.71,619600,3.71
2016-02-09,3.70,3.74,3.70,3.74,509900,3.714
2016-02-08,3.75,3.77,3.71,3.73,748700,3.70407
2016-02-05,3.81,3.81,3.78,3.78,366700,3.753722
2016-02-04,3.82,3.83,3.79,3.82,569400,3.793444
2016-02-03,3.82,3.84,3.81,3.83,393100,3.803374
2016-02-02,3.83,3.85,3.81,3.82,249800,3.793444
2016-02-01,3.85,3.86,3.83,3.85,548000,3.823235
2016-01-29,3.84,3.86,3.82,3.85,1027800,3.823235
2016-01-28,3.82,3.85,3.81,3.84,943200,3.813305
2016-01-27,3.82,3.83,3.81,3.82,561000,3.793444
2016-01-26,3.78,3.84,3.78,3.84,795700,3.813305
2016-01-25,3.79,3.81,3.77,3.78,679200,3.753722
2016-01-22,3.80,3.83,3.78,3.82,829400,3.793444
2016-01-21,3.76,3.81,3.74,3.79,938700,3.763652
2016-01-20,3.76,3.76,3.70,3.74,1222300,3.714
2016-01-19,3.81,3.83,3.78,3.79,1830700,3.763652
2016-01-15,3.83,3.85,3.75,3.81,980000,3.783513
2016-01-14,3.87,3.90,3.85,3.87,695200,3.843096
2016-01-13,3.95,4.04,3.90,3.90,606200,3.872888
2016-01-12,4.02,4.02,3.96,3.97,874400,3.916582
2016-01-11,4.02,4.04,3.98,4.01,697800,3.956044
2016-01-08,4.02,4.04,4.01,4.03,282900,3.975775
2016-01-07,4.00,4.04,4.00,4.03,688300,3.975775
2016-01-06,4.04,4.05,4.01,4.04,588900,3.98564
2016-01-05,4.01,4.05,4.01,4.04,458100,3.98564
2016-01-04,4.00,4.03,3.97,4.01,610400,3.956044
2015-12-31,4.02,4.05,4.00,4.04,1958000,3.98564
2015-12-30,4.02,4.04,4.00,4.02,1256200,3.965909
2015-12-29,4.01,4.06,4.00,4.02,1238100,3.965909
2015-12-28,4.03,4.04,4.01,4.02,632800,3.965909
2015-12-24,4.06,4.07,4.05,4.06,401000,4.005371
2015-12-23,4.03,4.08,4.03,4.08,669700,4.025102
2015-12-22,4.03,4.05,4.03,4.03,660100,3.975775
2015-12-21,3.99,4.05,3.99,4.03,1219200,3.975775
2015-12-18,3.98,4.01,3.96,3.99,1075200,3.936313
2015-12-17,3.97,4.01,3.97,4.00,1077600,3.946178
2015-12-16,3.90,4.01,3.90,3.99,1580300,3.936313
2015-12-15,3.90,3.94,3.88,3.91,1588500,3.857389
2015-12-14,3.93,3.93,3.84,3.87,1514200,3.817927
2015-12-11,3.98,3.98,3.93,3.95,611200,3.896851
2015-12-10,3.98,4.01,3.98,4.00,530600,3.946178
2015-12-09,4.02,4.04,4.00,4.00,668100,3.946178
2015-12-08,4.05,4.11,4.04,4.05,801200,3.969855
2015-12-07,4.12,4.14,4.04,4.05,1128900,3.969855
2015-12-04,4.13,4.18,4.12,4.17,939000,4.087481
2015-12-03,4.19,4.20,4.15,4.15,452300,4.067876
2015-12-02,4.19,4.20,4.18,4.20,501800,4.116887
2015-12-01,4.22,4.23,4.20,4.21,666300,4.126689
2015-11-30,4.20,4.22,4.19,4.20,323100,4.116887
2015-11-27,4.17,4.20,4.17,4.20,108500,4.116887
2015-11-25,4.16,4.19,4.16,4.18,412000,4.097282
2015-11-24,4.15,4.17,4.14,4.15,294800,4.067876
2015-11-23,4.16,4.20,4.15,4.18,843300,4.097282
2015-11-20,4.12,4.16,4.12,4.16,593400,4.077678
2015-11-19,4.13,4.15,4.12,4.14,488800,4.058074
2015-11-18,4.11,4.16,4.11,4.15,1009900,4.067876
2015-11-17,4.09,4.14,4.08,4.12,986100,4.03847
2015-11-16,4.09,4.10,4.08,4.10,586800,4.018866
2015-11-13,4.09,4.12,4.08,4.08,740500,3.999261
2015-11-12,4.16,4.17,4.10,4.10,384700,4.018866
2015-11-11,4.18,4.23,4.15,4.21,797000,4.101204
2015-11-10,4.15,4.18,4.15,4.18,517500,4.071979
2015-11-09,4.13,4.16,4.12,4.14,804900,4.033012
2015-11-06,4.11,4.16,4.11,4.15,528100,4.042754
2015-11-05,4.12,4.13,4.12,4.12,377000,4.013529
2015-11-04,4.14,4.15,4.13,4.13,430600,4.023271
2015-11-03,4.15,4.16,4.14,4.14,494700,4.033012
2015-11-02,4.14,4.17,4.14,4.17,347000,4.062237
2015-10-30,4.17,4.19,4.14,4.14,447600,4.033012
2015-10-29,4.16,4.18,4.16,4.18,302100,4.071979
2015-10-28,4.16,4.19,4.16,4.17,314000,4.062237
2015-10-27,4.15,4.19,4.14,4.17,433800,4.062237
2015-10-26,4.16,4.18,4.15,4.17,305100,4.062237
2015-10-23,4.18,4.19,4.15,4.16,342800,4.052496
2015-10-22,4.14,4.19,4.14,4.19,438200,4.081721
2015-10-21,4.15,4.16,4.14,4.14,480400,4.033012
2015-10-20,4.16,4.17,4.15,4.16,597700,4.052496
2015-10-19,4.17,4.21,4.16,4.17,577500,4.062237
2015-10-16,4.14,4.23,4.14,4.19,748500,4.081721
2015-10-15,4.19,4.20,4.17,4.19,370100,4.081721
2015-10-14,4.18,4.22,4.18,4.21,268500,4.101204
2015-10-13,4.22,4.23,4.20,4.20,271100,4.091462
2015-10-12,4.25,4.28,4.24,4.27,239900,4.134325
2015-10-09,4.23,4.27,4.22,4.27,503200,4.134325
2015-10-08,4.15,4.24,4.14,4.24,503400,4.105278
2015-10-07,4.15,4.17,4.12,4.14,441900,4.008455
2015-10-06,4.12,4.16,4.12,4.15,514300,4.018138
2015-10-05,4.13,4.14,4.11,4.14,509100,4.008455
2015-10-02,4.12,4.14,4.12,4.14,325600,4.008455
2015-10-01,4.16,4.18,4.14,4.15,450900,4.018138
2015-09-30,4.15,4.18,4.15,4.18,755900,4.047184
2015-09-29,4.16,4.17,4.14,4.14,265100,4.008455
2015-09-28,4.19,4.20,4.16,4.17,453800,4.037502
2015-09-25,4.18,4.20,4.18,4.18,549100,4.047184
2015-09-24,4.21,4.22,4.16,4.18,546700,4.047184
2015-09-23,4.25,4.25,4.21,4.23,470500,4.095596
2015-09-22,4.23,4.24,4.21,4.24,326700,4.105278
2015-09-21,4.25,4.26,4.24,4.26,364100,4.124643
2015-09-18,4.23,4.26,4.23,4.26,259600,4.124643
2015-09-17,4.27,4.27,4.25,4.26,238300,4.124643
2015-09-16,4.24,4.31,4.20,4.29,1027200,4.153689
2015-09-15,4.20,4.25,4.19,4.24,842200,4.105278
2015-09-14,4.20,4.22,4.20,4.20,401900,4.066549
2015-09-11,4.20,4.22,4.19,4.22,385000,4.085913
2015-09-10,4.21,4.24,4.20,4.20,616600,4.066549
2015-09-09,4.27,4.28,4.22,4.23,599500,4.070422
2015-09-08,4.28,4.30,4.26,4.27,595500,4.108913
2015-09-04,4.28,4.29,4.26,4.27,523500,4.108913
2015-09-03,4.28,4.32,4.28,4.30,573800,4.137781
2015-09-02,4.26,4.31,4.25,4.28,321700,4.118536
2015-09-01,4.23,4.27,4.22,4.27,427000,4.108913
2015-08-31,4.28,4.29,4.24,4.27,573800,4.108913
2015-08-28,4.23,4.30,4.23,4.26,547700,4.09929
2015-08-27,4.27,4.32,4.26,4.26,467300,4.09929
2015-08-26,4.28,4.29,4.24,4.28,408700,4.118536
2015-08-25,4.23,4.28,4.23,4.27,640200,4.108913
2015-08-24,4.34,4.38,4.23,4.23,874100,4.070422
2015-08-21,4.34,4.38,4.31,4.33,548300,4.166649
2015-08-20,4.36,4.40,4.36,4.37,675800,4.20514
2015-08-19,4.30,4.39,4.30,4.38,827700,4.214763
2015-08-18,4.34,4.35,4.31,4.33,464000,4.166649
2015-08-17,4.34,4.36,4.33,4.34,294500,4.176272
2015-08-14,4.34,4.37,4.33,4.35,391500,4.185895
2015-08-13,4.37,4.37,4.34,4.34,255400,4.176272
2015-08-12,4.32,4.37,4.32,4.37,315700,4.20514
2015-08-11,4.36,4.40,4.33,4.33,1011100,4.166649
2015-08-10,4.43,4.43,4.39,4.40,427000,4.20899
2015-08-07,4.45,4.46,4.41,4.41,337900,4.218555
2015-08-06,4.46,4.48,4.45,4.47,273300,4.27595
2015-08-05,4.46,4.49,4.45,4.49,439100,4.295082
2015-08-04,4.44,4.48,4.43,4.48,405700,4.285517
2015-08-03,4.43,4.48,4.43,4.47,359500,4.27595
2015-07-31,4.44,4.46,4.42,4.43,524600,4.237687
2015-07-30,4.44,4.45,4.40,4.44,395600,4.247253
2015-07-29,4.38,4.46,4.38,4.45,333800,4.256819
2015-07-28,4.38,4.41,4.37,4.41,618500,4.218555
2015-07-27,4.40,4.42,4.38,4.38,523500,4.189858
2015-07-24,4.40,4.43,4.38,4.42,338000,4.228121
2015-07-23,4.46,4.46,4.39,4.40,661000,4.20899
2015-07-22,4.51,4.51,4.43,4.44,1156400,4.247253
2015-07-21,4.48,4.51,4.47,4.51,562800,4.314214
2015-07-20,4.50,4.51,4.48,4.49,475600,4.295082
2015-07-17,4.53,4.55,4.50,4.52,547300,4.32378
2015-07-16,4.54,4.56,4.53,4.53,515500,4.333346
2015-07-15,4.51,4.54,4.51,4.54,285700,4.342912
2015-07-14,4.48,4.52,4.48,4.51,529400,4.314214
2015-07-13,4.49,4.55,4.48,4.48,918300,4.285517
2015-07-10,4.46,4.50,4.46,4.49,520500,4.295082
2015-07-09,4.51,4.52,4.45,4.45,1026000,4.256819
2015-07-08,4.54,4.54,4.51,4.53,477800,4.308475
2015-07-07,4.54,4.55,4.52,4.53,388900,4.308475
2015-07-06,4.51,4.55,4.50,4.55,483900,4.327497
2015-07-02,4.52,4.53,4.50,4.52,425800,4.298964
2015-07-01,4.50,4.54,4.50,4.50,574200,4.279942
2015-06-30,4.53,4.55,4.46,4.46,1220300,4.241898
2015-06-29,4.56,4.57,4.50,4.50,502000,4.279942
2015-06-26,4.65,4.66,4.58,4.58,578400,4.356029
2015-06-25,4.68,4.69,4.64,4.65,530200,4.422606
2015-06-24,4.68,4.70,4.67,4.69,383500,4.46065
2015-06-23,4.68,4.70,4.66,4.69,467200,4.46065
2015-06-22,4.66,4.67,4.66,4.66,236800,4.432117
2015-06-19,4.65,4.68,4.64,4.68,281800,4.451139
2015-06-18,4.67,4.68,4.65,4.65,263900,4.422606
2015-06-17,4.67,4.69,4.66,4.68,288500,4.451139
2015-06-16,4.64,4.68,4.64,4.67,522400,4.441628
2015-06-15,4.70,4.70,4.65,4.65,575900,4.422606
2015-06-12,4.69,4.71,4.69,4.70,441800,4.470161
2015-06-11,4.71,4.73,4.70,4.71,474400,4.479672
2015-06-10,4.72,4.74,4.70,4.71,390700,4.479672
2015-06-09,4.72,4.72,4.70,4.70,641000,4.470161
2015-06-08,4.70,4.73,4.70,4.73,243300,4.473966
2015-06-05,4.65,4.71,4.65,4.71,434200,4.455048
2015-06-04,4.68,4.70,4.62,4.65,1854700,4.398296
2015-06-03,4.68,4.71,4.67,4.70,505000,4.44559
2015-06-02,4.67,4.68,4.67,4.67,333300,4.417214
2015-06-01,4.73,4.73,4.67,4.68,784300,4.426672
2015-05-29,4.69,4.71,4.68,4.70,1047600,4.44559
2015-05-28,4.69,4.71,4.68,4.70,507500,4.44559
2015-05-27,4.71,4.71,4.69,4.70,498600,4.44559
2015-05-26,4.68,4.72,4.68,4.70,458000,4.44559
2015-05-22,4.68,4.71,4.68,4.70,435600,4.44559
2015-05-21,4.67,4.72,4.67,4.70,810100,4.44559
2015-05-20,4.68,4.68,4.66,4.66,278100,4.407755
2015-05-19,4.65,4.67,4.64,4.67,259100,4.417214
2015-05-18,4.64,4.67,4.64,4.65,429000,4.398296
2015-05-15,4.65,4.66,4.63,4.64,509400,4.388837
2015-05-14,4.66,4.66,4.62,4.63,467900,4.379379
2015-05-13,4.63,4.64,4.62,4.64,294400,4.388837
2015-05-12,4.64,4.66,4.63,4.63,262900,4.379379
2015-05-11,4.68,4.68,4.64,4.67,355900,4.417214
2015-05-08,4.68,4.69,4.66,4.69,442100,4.409647
2015-05-07,4.67,4.68,4.64,4.67,591000,4.390842
2015-05-06,4.67,4.68,4.65,4.67,366300,4.390842
2015-05-05,4.66,4.68,4.64,4.67,717700,4.390842
2015-05-04,4.69,4.70,4.67,4.67,917800,4.390842
2015-05-01,4.72,4.73,4.69,4.69,437600,4.409647
2015-04-30,4.74,4.74,4.71,4.71,429000,4.428451
2015-04-29,4.72,4.74,4.71,4.74,734200,4.456658
2015-04-28,4.73,4.75,4.73,4.73,487500,4.447256
2015-04-27,4.76,4.77,4.73,4.73,612000,4.447256
2015-04-24,4.77,4.80,4.75,4.75,586900,4.46606
2015-04-23,4.77,4.80,4.76,4.78,775600,4.494267
2015-04-22,4.77,4.78,4.76,4.76,488200,4.475462
2015-04-21,4.77,4.78,4.76,4.77,401200,4.484864
2015-04-20,4.76,4.77,4.75,4.77,427000,4.484864
2015-04-17,4.74,4.76,4.72,4.76,527500,4.475462
2015-04-16,4.75,4.76,4.74,4.74,653900,4.456658
2015-04-15,4.75,4.77,4.74,4.76,550600,4.475462
2015-04-14,4.74,4.78,4.74,4.77,578500,4.484864
2015-04-13,4.72,4.77,4.72,4.76,416400,4.475462
2015-04-10,4.77,4.77,4.72,4.73,494300,4.447256
2015-04-09,4.73,4.78,4.73,4.75,305200,4.46606
2015-04-08,4.76,4.78,4.76,4.76,353300,4.449136
2015-04-07,4.76,4.78,4.75,4.76,516900,4.449136
2015-04-06,4.72,4.78,4.72,4.78,311900,4.46783
2015-04-02,4.75,4.75,4.73,4.73,410000,4.421095
2015-04-01,4.75,4.77,4.73,4.74,602400,4.430442
2015-03-31,4.78,4.78,4.74,4.74,468000,4.430442
2015-03-30,4.76,4.77,4.75,4.77,253300,4.458483
2015-03-27,4.75,4.78,4.75,4.77,451600,4.458483
2015-03-26,4.75,4.77,4.74,4.76,270800,4.449136
2015-03-25,4.72,4.76,4.72,4.75,306000,4.439789
2015-03-24,4.71,4.74,4.71,4.72,265200,4.411748
2015-03-23,4.70,4.75,4.70,4.72,463500,4.411748
2015-03-20,4.71,4.72,4.70,4.70,500900,4.393054
2015-03-19,4.71,4.73,4.70,4.71,505300,4.402401
2015-03-18,4.73,4.73,4.70,4.72,678800,4.411748
2015-03-17,4.76,4.76,4.72,4.75,602200,4.439789
2015-03-16,4.73,4.75,4.71,4.72,339300,4.411748
2015-03-13,4.71,4.74,4.70,4.74,427300,4.430442
2015-03-12,4.69,4.72,4.69,4.71,566300,4.402401
2015-03-11,4.72,5.20,4.71,4.72,1440700,4.411748
2015-03-10,4.79,4.79,4.74,4.74,559800,4.40427
2015-03-09,4.76,4.82,4.74,4.82,556400,4.478605
2015-03-06,4.77,4.79,4.71,4.75,453500,4.413562
2015-03-05,4.77,4.78,4.75,4.75,614800,4.413562
2015-03-04,4.71,4.79,4.71,4.77,990800,4.432146
2015-03-03,4.71,4.72,4.68,4.72,580200,4.385687
2015-03-02,4.68,4.75,4.67,4.71,1247500,4.376396
2015-02-27,4.65,4.69,4.65,4.68,450800,4.34852
2015-02-26,4.67,4.68,4.63,4.63,950200,4.302062
2015-02-25,4.66,4.69,4.66,4.68,635000,4.34852
2015-02-24,4.68,4.68,4.65,4.67,537900,4.339229
2015-02-23,4.63,4.68,4.62,4.65,714800,4.320645
2015-02-20,4.57,4.62,4.57,4.62,369900,4.29277
2015-02-19,4.60,4.60,4.56,4.58,611000,4.255603
2015-02-18,4.58,4.61,4.58,4.59,508800,4.264895
2015-02-17,4.59,4.65,4.59,4.60,1057800,4.274187
2015-02-13,4.59,4.61,4.58,4.60,357100,4.274187
2015-02-12,4.59,4.59,4.57,4.59,486100,4.264895
2015-02-11,4.59,4.59,4.56,4.58,327900,4.255603
2015-02-10,4.56,4.61,4.56,4.61,511600,4.257462
2015-02-09,4.54,4.59,4.53,4.57,660600,4.220521
2015-02-06,4.53,4.55,4.52,4.54,497700,4.192815
2015-02-05,4.53,4.55,4.51,4.54,559500,4.192815
2015-02-04,4.50,4.54,4.48,4.54,477000,4.192815
2015-02-03,4.47,4.51,4.47,4.49,355500,4.146638
2015-02-02,4.45,4.48,4.45,4.46,650200,4.118933
2015-01-30,4.50,4.52,4.48,4.48,492100,4.137403
2015-01-29,4.48,4.51,4.47,4.51,531000,4.165109
2015-01-28,4.51,4.51,4.48,4.48,495100,4.137403
2015-01-27,4.48,4.50,4.48,4.50,409900,4.155874
2015-01-26,4.49,4.51,4.49,4.49,424000,4.146638
2015-01-23,4.47,4.54,4.47,4.49,868000,4.146638
2015-01-22,4.50,4.50,4.47,4.48,812700,4.137403
2015-01-21,4.49,4.50,4.48,4.49,350500,4.146638
2015-01-20,4.50,4.50,4.47,4.49,359100,4.146638
2015-01-16,4.44,4.49,4.44,4.48,654300,4.137403
2015-01-15,4.52,4.52,4.47,4.48,574900,4.137403
2015-01-14,4.52,4.53,4.49,4.51,698400,4.165109
2015-01-13,4.48,4.54,4.48,4.54,607500,4.192815
2015-01-12,4.51,4.53,4.46,4.46,809200,4.118933
