Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,4.35,4.43,3.96,3.98,269400,3.98
2016-02-29,3.80,4.24,3.76,4.23,260800,4.23
2016-02-26,4.08,4.23,3.79,3.90,211000,3.90
2016-02-25,4.02,4.25,3.84,4.05,203800,4.05
2016-02-24,4.24,4.26,4.02,4.12,117000,4.12
2016-02-23,4.35,4.40,4.11,4.26,144200,4.26
2016-02-22,4.49,4.59,3.94,4.40,534100,4.40
2016-02-19,5.04,5.04,4.40,4.50,314400,4.50
2016-02-18,5.30,5.46,4.91,5.05,384500,5.05
2016-02-17,5.19,6.41,4.94,5.70,415000,5.70
2016-02-16,7.69,8.34,7.00,7.20,174700,7.20
2016-02-12,6.88,7.09,6.45,7.00,98400,7.00
2016-02-11,6.13,6.93,5.85,6.65,140900,6.65
2016-02-10,6.26,6.47,5.90,6.29,88700,6.29
2016-02-09,6.95,7.09,6.02,6.32,127000,6.32
2016-02-08,7.58,7.58,6.56,6.99,84100,6.99
2016-02-05,7.95,8.12,7.76,7.78,42400,7.78
2016-02-04,8.21,8.61,7.99,8.09,78500,8.09
2016-02-03,8.09,8.47,7.66,8.30,114600,8.30
2016-02-02,9.39,9.39,8.47,8.66,189900,8.302
2016-02-01,8.59,9.78,8.34,9.69,335900,9.28942
2016-01-29,9.00,9.28,8.38,8.87,138000,8.503318
2016-01-28,8.30,8.90,8.18,8.60,376700,8.244481
2016-01-27,7.91,8.61,7.75,8.17,107100,7.832256
2016-01-26,7.02,8.19,6.87,8.13,130900,7.79391
2016-01-25,6.76,7.52,6.41,7.03,162100,6.739383
2016-01-22,7.02,7.11,6.43,6.80,244700,6.518891
2016-01-21,5.20,6.49,5.17,6.37,162600,6.106667
2016-01-20,5.54,5.54,4.61,5.12,133900,4.908342
2016-01-19,6.15,6.34,5.01,5.53,376300,5.301393
2016-01-15,6.70,6.89,6.01,6.11,364900,5.857416
2016-01-14,7.47,7.51,6.60,6.84,244200,6.557238
2016-01-13,7.25,7.96,6.83,7.55,289500,7.237887
2016-01-12,8.56,8.76,7.14,7.21,122900,6.911942
2016-01-11,8.58,8.67,8.16,8.46,129800,8.110268
2016-01-08,7.83,8.98,7.83,8.59,119900,8.234894
2016-01-07,7.83,8.31,7.41,7.84,187100,7.515898
