Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,11.91,12.54,11.63,12.46,786400,12.46
2016-02-29,11.27,11.96,11.19,11.79,1358600,11.79
2016-02-26,10.03,11.99,10.03,11.16,1892900,11.16
2016-02-25,9.75,9.86,9.40,9.48,470400,9.48
2016-02-24,9.42,9.82,9.21,9.80,694000,9.80
2016-02-23,9.69,9.98,9.55,9.60,605700,9.60
2016-02-22,9.36,10.11,9.32,9.75,635100,9.75
2016-02-19,9.21,9.37,9.17,9.17,568000,9.17
2016-02-18,9.57,9.57,9.16,9.30,551800,9.30
2016-02-17,9.24,9.50,9.17,9.49,791100,9.49
2016-02-16,8.89,9.21,8.71,9.15,572000,9.15
2016-02-12,8.99,9.13,8.68,8.80,536100,8.80
2016-02-11,8.60,8.96,8.47,8.90,571300,8.90
2016-02-10,9.16,9.20,8.57,8.72,979000,8.72
2016-02-09,9.23,9.41,9.05,9.16,633600,9.16
2016-02-08,9.56,9.66,9.15,9.39,630500,9.39
2016-02-05,9.77,10.17,9.77,9.86,653300,9.86
2016-02-04,9.66,10.25,9.50,10.03,1065800,10.03
2016-02-03,8.59,9.61,8.55,9.61,706600,9.61
2016-02-02,8.80,8.80,8.39,8.51,1087200,8.51
2016-02-01,9.16,9.19,8.84,8.97,693100,8.97
2016-01-29,8.67,9.36,8.67,9.30,1052700,9.30
2016-01-28,9.65,9.66,8.60,8.66,964700,8.66
2016-01-27,8.71,9.47,8.70,9.40,1324400,9.40
2016-01-26,8.27,8.79,8.24,8.78,912100,8.78
2016-01-25,8.25,8.34,8.10,8.13,587400,8.13
2016-01-22,8.43,8.69,8.12,8.36,663500,8.36
2016-01-21,8.20,8.37,8.08,8.21,861200,8.21
2016-01-20,8.06,8.34,7.74,8.24,1043100,8.24
2016-01-19,8.07,8.27,7.92,8.21,1360200,8.21
2016-01-15,8.38,8.48,7.87,8.01,833700,8.01
2016-01-14,8.19,8.56,8.07,8.48,745100,8.48
2016-01-13,7.85,8.17,7.79,8.15,874000,8.15
2016-01-12,7.95,7.98,7.62,7.79,971100,7.79
2016-01-11,8.29,8.29,7.75,7.85,1176500,7.85
2016-01-08,8.76,8.76,7.99,8.23,1673800,8.23
2016-01-07,9.06,9.11,8.59,8.72,1257100,8.72
2016-01-06,9.34,9.43,9.16,9.26,1512500,9.26
2016-01-05,9.75,9.80,9.16,9.50,1130300,9.50
2016-01-04,9.22,9.79,9.05,9.75,887000,9.75
2015-12-31,9.42,9.47,9.25,9.33,452300,9.33
2015-12-30,9.38,9.56,9.32,9.44,300000,9.44
2015-12-29,9.23,9.44,9.10,9.42,488700,9.42
2015-12-28,9.38,9.39,9.14,9.16,537300,9.16
2015-12-24,9.49,9.53,9.35,9.44,199200,9.44
2015-12-23,9.46,9.53,9.34,9.52,544200,9.52
2015-12-22,9.20,9.38,9.09,9.38,551500,9.38
2015-12-21,9.39,9.41,9.14,9.17,581300,9.17
2015-12-18,9.12,9.34,9.03,9.31,1793500,9.31
2015-12-17,9.02,9.15,8.97,9.12,827300,9.12
2015-12-16,8.97,9.04,8.87,9.02,820800,9.02
2015-12-15,8.80,9.06,8.80,8.94,1255500,8.94
2015-12-14,8.63,8.86,8.45,8.73,1140900,8.73
2015-12-11,8.39,8.87,8.37,8.68,1002300,8.68
2015-12-10,8.37,8.57,8.24,8.51,628800,8.51
2015-12-09,8.49,8.65,8.22,8.34,850500,8.34
2015-12-08,9.09,9.12,8.48,8.49,688500,8.49
2015-12-07,9.78,9.95,9.21,9.23,712100,9.23
2015-12-04,10.14,10.28,9.83,9.84,659900,9.84
2015-12-03,10.46,10.64,10.12,10.14,755100,10.14
2015-12-02,10.66,10.74,10.35,10.41,521000,10.41
2015-12-01,11.01,11.13,10.65,10.69,687000,10.69
2015-11-30,11.03,11.14,10.95,11.04,486400,11.04
2015-11-27,10.96,11.14,10.88,11.05,352400,11.05
2015-11-25,10.81,11.07,10.76,10.99,446400,10.99
2015-11-24,10.80,10.87,10.67,10.83,301200,10.83
2015-11-23,10.94,11.14,10.83,10.87,388400,10.87
2015-11-20,10.90,11.11,10.85,10.90,651100,10.90
2015-11-19,10.76,10.91,10.68,10.90,596400,10.90
2015-11-18,10.66,10.79,10.57,10.77,818900,10.77
2015-11-17,10.70,10.82,10.49,10.55,624200,10.55
2015-11-16,10.73,10.87,10.49,10.74,560600,10.74
2015-11-13,10.71,10.91,10.64,10.74,583800,10.74
2015-11-12,11.10,11.21,10.72,10.77,649700,10.77
2015-11-11,11.57,11.68,11.18,11.23,694100,11.23
2015-11-10,11.18,11.61,11.18,11.59,739800,11.59
2015-11-09,11.44,11.50,11.15,11.25,1086900,11.25
2015-11-06,12.13,12.30,11.38,11.44,1575700,11.44
2015-11-05,12.46,12.65,12.16,12.22,1216000,12.22
2015-11-04,12.97,12.98,12.46,12.51,857700,12.51
2015-11-03,12.72,12.89,12.39,12.87,1041400,12.87
2015-11-02,12.24,12.87,12.23,12.75,1023400,12.75
2015-10-30,12.14,12.52,12.04,12.25,1137600,12.25
2015-10-29,12.34,12.49,12.05,12.08,925400,12.08
2015-10-28,12.21,12.51,12.08,12.37,1180400,12.37
2015-10-27,12.05,12.12,11.78,12.06,893000,12.06
2015-10-26,12.24,12.35,12.00,12.19,902700,12.19
2015-10-23,12.02,12.31,11.86,12.19,1099600,12.19
2015-10-22,11.77,12.13,11.69,11.98,974300,11.98
2015-10-21,11.69,11.90,11.61,11.68,984100,11.68
2015-10-20,11.51,11.77,11.35,11.65,755400,11.65
2015-10-19,11.55,11.64,11.42,11.49,852100,11.49
2015-10-16,11.75,11.93,11.47,11.64,1042800,11.64
2015-10-15,12.04,12.04,11.46,11.80,994200,11.80
2015-10-14,12.28,12.29,11.93,11.97,975800,11.97
2015-10-13,12.32,12.59,11.98,12.36,1034800,12.36
2015-10-12,12.52,12.69,12.32,12.44,558200,12.44
2015-10-09,12.56,12.89,12.35,12.48,1150700,12.48
2015-10-08,12.15,12.61,12.04,12.46,1588500,12.46
2015-10-07,12.44,12.58,11.92,12.04,1794700,12.04
2015-10-06,11.87,12.43,11.02,12.09,1626100,12.09
2015-10-05,11.13,12.70,11.13,12.23,1987200,12.23
2015-10-02,11.57,12.25,11.44,12.21,1827400,12.21
2015-10-01,12.25,12.26,11.58,11.68,1870700,11.68
2015-09-30,11.55,11.92,11.55,11.92,1797100,11.92
2015-09-29,12.00,12.00,11.69,11.73,1941700,11.73
2015-09-28,12.31,12.49,11.76,11.90,1730800,11.90
2015-09-25,49.150001,49.580001,48.140001,49.439998,5228600,12.450264
2015-09-24,50.069998,50.699999,47.89,48.35,27508300,12.175774
2015-09-23,53.380001,53.489999,50.699999,50.73,2745200,12.77512
2015-09-22,53.380001,53.629998,52.589998,53.119998,2973100,13.376983
2015-09-21,54.129998,54.999998,53.81,54.379999,2819800,13.694283
2015-09-18,55.309998,55.400001,53.860001,54.229998,4295000,13.656509
2015-09-17,57.429998,57.51,56.029998,56.179998,2797200,14.14757
2015-09-16,56.38,57.379998,55.97,57.15,3152600,14.391841
2015-09-15,54.29,56.489998,54.249998,56.059999,3551700,14.11735
2015-09-14,54.689999,54.689999,53.799999,54.560001,3152200,13.739612
