Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,9.49,9.61,9.45,9.59,133800,9.59
2016-02-29,9.39,9.50,9.39,9.41,85700,9.41
2016-02-26,9.40,9.45,9.34,9.41,59500,9.41
2016-02-25,9.36,9.47,9.36,9.37,130100,9.37
2016-02-24,9.28,9.45,9.19,9.36,121400,9.36
2016-02-23,9.40,9.50,9.37,9.38,207500,9.38
2016-02-22,9.33,9.39,9.32,9.38,88600,9.38
2016-02-19,9.24,9.31,9.24,9.27,79800,9.27
2016-02-18,9.21,9.27,9.19,9.24,99900,9.24
2016-02-17,9.15,9.25,9.15,9.22,117400,9.22
2016-02-16,9.12,9.19,9.10,9.10,131000,9.10
2016-02-12,9.22,9.24,9.10,9.11,104400,9.11
2016-02-11,9.10,9.21,9.04,9.19,214000,9.19
2016-02-10,9.29,9.32,9.18,9.18,152900,9.18
2016-02-09,9.38,9.42,9.28,9.31,247300,9.31
2016-02-08,9.45,9.46,9.37,9.44,255200,9.44
2016-02-05,9.48,9.50,9.41,9.49,254300,9.49
2016-02-04,9.46,9.49,9.37,9.49,119500,9.49
2016-02-03,9.48,9.48,9.36,9.47,203700,9.47
2016-02-02,9.38,9.47,9.35,9.41,116900,9.41
2016-02-01,9.48,9.50,9.39,9.47,245700,9.47
2016-01-29,9.45,9.55,9.43,9.50,86500,9.50
2016-01-28,9.39,9.43,9.35,9.39,79500,9.39
2016-01-27,9.30,9.38,9.24,9.30,98900,9.30
2016-01-26,9.25,9.40,9.19,9.30,107000,9.30
2016-01-25,9.17,9.30,9.12,9.16,109500,9.16
2016-01-22,9.05,9.18,9.03,9.16,167300,9.16
2016-01-21,8.88,9.14,8.87,8.98,184400,8.98
2016-01-20,9.07,9.07,8.85,8.93,273200,8.93
2016-01-19,9.21,9.30,9.08,9.10,148200,9.10
2016-01-15,9.24,9.28,9.14,9.21,153600,9.21
2016-01-14,9.44,9.45,9.31,9.36,135300,9.36
2016-01-13,9.53,9.58,9.39,9.44,88900,9.44
2016-01-12,9.71,9.74,9.55,9.55,165100,9.55
2016-01-11,9.83,9.83,9.66,9.71,119000,9.71
2016-01-08,9.83,9.88,9.75,9.76,122700,9.76
2016-01-07,9.99,10.01,9.77,9.81,165600,9.81
2016-01-06,10.00,10.07,9.98,10.05,110800,10.05
2016-01-05,10.07,10.10,10.02,10.05,172100,10.05
2016-01-04,9.85,10.08,9.83,10.08,215900,10.08
2015-12-31,9.91,10.02,9.90,9.97,385400,9.97
2015-12-30,9.86,9.90,9.82,9.90,230100,9.90
2015-12-29,9.94,10.00,9.88,9.93,234900,9.93
2015-12-28,9.88,10.00,9.80,9.87,233800,9.87
2015-12-24,10.02,10.02,9.90,9.97,98800,9.97
2015-12-23,9.93,10.02,9.92,9.99,181300,9.99
2015-12-22,9.85,9.94,9.81,9.93,141000,9.93
2015-12-21,9.78,9.88,9.78,9.87,187300,9.87
2015-12-18,9.68,9.84,9.64,9.77,180900,9.77
2015-12-17,9.70,9.75,9.65,9.65,222000,9.65
2015-12-16,9.54,9.66,9.48,9.65,209900,9.65
2015-12-15,9.41,9.46,9.33,9.46,241800,9.46
2015-12-14,9.43,9.49,9.26,9.38,250000,9.38
2015-12-11,9.78,9.83,9.69,9.72,283900,9.498
2015-12-10,9.86,9.90,9.81,9.81,168500,9.585945
2015-12-09,9.87,9.93,9.86,9.89,195800,9.664118
2015-12-08,9.92,9.94,9.82,9.87,185700,9.644574
2015-12-07,10.00,10.00,9.88,9.92,127500,9.693432
2015-12-04,9.96,10.04,9.94,9.97,153100,9.742291
2015-12-03,10.08,10.09,9.97,9.98,115100,9.752061
2015-12-02,10.07,10.10,9.98,10.01,165000,9.781377
2015-12-01,10.04,10.11,10.04,10.10,150000,9.869322
2015-11-30,10.04,10.06,9.99,9.99,141200,9.761833
2015-11-27,10.01,10.07,10.00,10.07,41200,9.840006
2015-11-25,10.00,10.03,9.96,9.99,118400,9.761833
2015-11-24,9.90,10.01,9.90,9.96,204100,9.732519
2015-11-23,10.03,10.11,9.89,9.91,260200,9.683661
2015-11-20,10.00,10.07,10.00,10.06,118000,9.830235
2015-11-19,9.97,10.08,9.91,9.97,124800,9.742291
2015-11-18,10.01,10.08,9.96,9.96,92100,9.732519
2015-11-17,9.97,10.02,9.94,9.94,152600,9.712975
2015-11-16,9.99,10.02,9.91,9.98,124600,9.752061
2015-11-13,9.95,10.08,9.95,10.05,96100,9.820463
2015-11-12,10.17,10.21,9.94,9.95,162900,9.722747
2015-11-11,10.22,10.26,10.13,10.16,107600,9.927951
2015-11-10,10.09,10.21,10.09,10.20,92300,9.967037
2015-11-09,10.18,10.19,10.07,10.10,123500,9.869322
2015-11-06,10.27,10.27,10.16,10.20,83400,9.967037
2015-11-05,10.35,10.36,10.26,10.32,68100,10.084296
2015-11-04,10.35,10.35,10.26,10.32,177400,10.084296
2015-11-03,10.21,10.35,10.21,10.28,103300,10.04521
2015-11-02,10.26,10.34,10.24,10.24,110000,10.006123
2015-10-30,10.30,10.30,10.23,10.26,107100,10.025667
2015-10-29,10.21,10.31,10.19,10.19,137900,9.957265
2015-10-28,10.20,10.31,10.17,10.21,168100,9.976809
2015-10-27,10.29,10.31,10.22,10.23,89700,9.996352
2015-10-26,10.23,10.32,10.23,10.29,95400,10.054982
2015-10-23,10.27,10.27,10.21,10.25,223000,10.015895
2015-10-22,10.20,10.32,10.18,10.24,443100,10.006123
2015-10-21,10.18,10.24,10.14,10.14,159800,9.908408
2015-10-20,10.17,10.21,10.16,10.20,74300,9.967037
2015-10-19,10.04,10.19,10.02,10.18,170000,9.947494
2015-10-16,9.99,10.13,9.99,10.05,141500,9.820463
2015-10-15,9.91,10.04,9.89,10.04,177900,9.810692
2015-10-14,9.97,10.06,9.90,9.91,181100,9.683661
2015-10-13,9.94,9.94,9.84,9.93,83800,9.703204
2015-10-12,10.05,10.06,9.90,9.92,111800,9.693432
2015-10-09,9.91,10.03,9.91,10.02,107800,9.791149
2015-10-08,9.93,9.94,9.88,9.92,144000,9.693432
2015-10-07,9.83,9.93,9.82,9.93,122700,9.703204
2015-10-06,9.73,9.78,9.70,9.78,86900,9.55663
2015-10-05,9.57,9.72,9.57,9.72,132700,9.498
2015-10-02,9.46,9.60,9.43,9.59,118600,9.370969
2015-10-01,9.57,9.64,9.47,9.51,283600,9.292797
2015-09-30,9.45,9.69,9.41,9.69,171700,9.468685
2015-09-29,9.53,9.54,9.47,9.49,108300,9.273253
2015-09-28,9.73,9.74,9.53,9.54,106000,9.322111
2015-09-25,9.77,9.80,9.70,9.73,103000,9.507771
2015-09-24,9.94,9.97,9.80,9.97,112100,9.546858
2015-09-23,9.98,10.01,9.87,10.00,210400,9.575585
2015-09-22,9.90,9.94,9.84,9.93,200800,9.508556
2015-09-21,10.08,10.10,9.90,9.94,66400,9.518131
2015-09-18,9.95,10.08,9.95,10.03,68500,9.604311
2015-09-17,9.91,10.05,9.88,10.03,110100,9.604311
2015-09-16,9.83,9.95,9.83,9.91,97500,9.489404
2015-09-15,9.81,9.88,9.81,9.84,92500,9.422375
2015-09-14,9.86,9.88,9.80,9.81,125100,9.393649
2015-09-11,9.89,9.90,9.80,9.86,145600,9.441526
2015-09-10,9.90,9.94,9.84,9.94,120200,9.518131
2015-09-09,9.95,9.95,9.84,9.87,115100,9.451102
2015-09-08,9.83,9.91,9.83,9.90,178900,9.479828
2015-09-04,9.85,9.88,9.79,9.82,223000,9.403224
2015-09-03,10.00,10.04,9.86,9.89,157600,9.470253
2015-09-02,10.00,10.00,9.90,10.00,196900,9.575585
2015-09-01,9.88,10.00,9.87,9.90,203000,9.479828
2015-08-31,10.00,10.04,9.97,9.98,105700,9.556433
2015-08-28,9.88,10.07,9.88,10.07,98500,9.642613
2015-08-27,9.70,9.91,9.70,9.88,260300,9.460678
