Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,6.84,6.97,6.84,6.97,415200,6.97
2016-02-29,6.78,6.82,6.75,6.82,195700,6.82
2016-02-26,6.82,6.91,6.71,6.74,570300,6.74
2016-02-25,6.77,6.82,6.72,6.80,454300,6.80
2016-02-24,6.72,6.76,6.67,6.73,236400,6.73
2016-02-23,6.77,6.79,6.72,6.74,205700,6.74
2016-02-22,6.80,6.83,6.77,6.81,173000,6.81
2016-02-19,6.72,6.73,6.69,6.73,209900,6.73
2016-02-18,6.74,6.77,6.69,6.74,319400,6.74
2016-02-17,6.68,6.75,6.67,6.69,439700,6.69
2016-02-16,6.75,6.75,6.62,6.62,265600,6.62
2016-02-12,6.68,6.70,6.56,6.67,349900,6.67
2016-02-11,6.62,6.69,6.45,6.58,500200,6.58
2016-02-10,6.66,6.72,6.63,6.68,420500,6.68
2016-02-09,6.64,6.69,6.60,6.69,725800,6.69
2016-02-08,6.74,6.75,6.59,6.70,281100,6.70
2016-02-05,6.83,6.84,6.75,6.81,152100,6.81
2016-02-04,6.75,6.85,6.70,6.85,252400,6.85
2016-02-03,6.61,6.77,6.61,6.75,368500,6.75
2016-02-02,6.56,6.68,6.56,6.63,497600,6.63
2016-02-01,6.66,6.71,6.59,6.71,442200,6.71
2016-01-29,6.68,6.77,6.62,6.67,780800,6.67
2016-01-28,6.52,6.63,6.52,6.62,290300,6.62
2016-01-27,6.43,6.49,6.36,6.44,284200,6.44
2016-01-26,6.35,6.45,6.33,6.44,532200,6.44
2016-01-25,6.28,6.39,6.28,6.30,402300,6.30
2016-01-22,6.35,6.38,6.25,6.30,421700,6.30
2016-01-21,6.13,6.30,6.12,6.17,759600,6.17
2016-01-20,6.31,6.34,6.00,6.07,793000,6.07
2016-01-19,6.52,6.52,6.35,6.36,339100,6.36
2016-01-15,6.50,6.59,6.37,6.44,459200,6.44
2016-01-14,6.53,6.69,6.52,6.58,317700,6.58
2016-01-13,6.72,6.72,6.53,6.55,385000,6.55
2016-01-12,6.67,6.73,6.58,6.69,554700,6.69
2016-01-11,6.70,6.74,6.59,6.69,630800,6.69
2016-01-08,6.78,6.79,6.66,6.66,501400,6.66
2016-01-07,6.76,6.77,6.67,6.74,560700,6.74
2016-01-06,6.77,6.85,6.74,6.85,707700,6.85
2016-01-05,6.85,6.85,6.75,6.80,791600,6.80
2016-01-04,6.66,6.84,6.66,6.84,547500,6.84
2015-12-31,6.81,6.81,6.75,6.80,486000,6.80
2015-12-30,6.85,6.91,6.79,6.82,491000,6.82
2015-12-29,6.90,6.93,6.85,6.90,530000,6.90
2015-12-28,6.95,6.95,6.87,6.90,478000,6.90
2015-12-24,6.94,7.00,6.91,6.94,255300,6.94
2015-12-23,6.83,7.00,6.83,6.92,403900,6.92
2015-12-22,6.77,6.83,6.77,6.81,299600,6.81
2015-12-21,6.78,6.84,6.77,6.77,576200,6.77
2015-12-18,6.77,6.83,6.73,6.74,566500,6.74
2015-12-17,6.75,6.80,6.72,6.75,568200,6.75
2015-12-16,6.61,6.84,6.58,6.79,695100,6.79
2015-12-15,6.75,6.82,6.73,6.77,485200,6.57
2015-12-14,6.71,6.74,6.64,6.69,550400,6.492363
2015-12-11,6.84,6.86,6.68,6.72,546400,6.521477
2015-12-10,7.03,7.05,6.87,6.89,485900,6.686455
2015-12-09,7.13,7.17,7.01,7.04,550700,6.832024
2015-12-08,7.06,7.10,7.03,7.06,278100,6.851433
2015-12-07,7.22,7.23,7.07,7.11,439300,6.899956
2015-12-04,7.23,7.28,7.20,7.23,483100,7.016411
2015-12-03,7.34,7.34,7.20,7.28,249200,7.064934
2015-12-02,7.24,7.29,7.24,7.28,362600,7.064934
2015-12-01,7.26,7.34,7.26,7.28,285700,7.064934
2015-11-30,7.23,7.39,7.23,7.26,427900,7.045525
2015-11-27,7.25,7.31,7.23,7.28,115100,7.064934
2015-11-25,7.34,7.37,7.28,7.31,303500,7.094047
2015-11-24,7.30,7.37,7.26,7.34,635000,7.123161
2015-11-23,7.40,7.45,7.37,7.38,243100,7.161979
2015-11-20,7.40,7.51,7.38,7.42,291500,7.200798
2015-11-19,7.31,7.40,7.28,7.40,247200,7.181389
