Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,40.169998,40.610001,39.889999,40.610001,817700,40.610001
2016-02-29,39.860001,40.279999,39.669998,39.849998,1049200,39.849998
2016-02-26,40.169998,40.27,39.84,40.060001,593500,40.060001
2016-02-25,39.689999,40.009998,39.490002,40.009998,646900,40.009998
2016-02-24,39.189999,39.689999,38.98,39.650002,577900,39.650002
2016-02-23,39.779999,39.939999,39.490002,39.549999,595300,39.549999
2016-02-22,39.68,40.029999,39.669998,39.93,950400,39.93
2016-02-19,39.419998,39.619999,39.169998,39.43,1076800,39.43
2016-02-18,39.360001,39.810001,39.099998,39.720001,1187300,39.720001
2016-02-17,39.259998,39.48,39.07,39.389999,878300,39.389999
2016-02-16,38.98,39.130001,38.68,39.00,1273700,39.00
2016-02-12,38.330002,38.560001,37.970001,38.490002,935600,38.490002
2016-02-11,37.290001,38.07,37.189999,37.82,1242700,37.82
2016-02-10,37.93,38.360001,37.810001,38.00,930100,38.00
2016-02-09,37.860001,38.290001,37.650002,37.82,788400,37.82
2016-02-08,37.93,38.259998,37.73,38.18,1056500,38.18
2016-02-05,38.490002,38.75,38.189999,38.32,1407700,38.32
2016-02-04,38.380001,38.860001,38.049999,38.68,1440100,38.68
2016-02-03,37.799999,38.650002,37.360001,38.540001,1715100,38.540001
2016-02-02,37.459999,37.700001,37.189999,37.490002,1280700,37.490002
2016-02-01,37.560001,38.080002,37.189999,37.830002,1665900,37.830002
2016-01-29,36.529999,37.700001,36.25,37.639999,3403200,37.639999
2016-01-28,37.310001,37.560001,36.220001,36.240002,3467400,36.240002
2016-01-27,37.200001,37.529999,36.82,37.07,761700,37.07
2016-01-26,37.119999,37.580002,37.00,37.349998,820500,37.349998
2016-01-25,37.580002,37.59,36.860001,36.880001,766400,36.880001
2016-01-22,37.310001,37.720001,37.23,37.650002,753300,37.650002
2016-01-21,36.900002,37.169998,36.669998,36.75,915500,36.75
2016-01-20,36.650002,37.209999,35.959999,36.810001,1243700,36.810001
2016-01-19,37.990002,38.09,37.029999,37.189999,1022000,37.189999
2016-01-15,36.959999,37.720001,36.900002,37.610001,2241000,37.610001
2016-01-14,37.080002,38.080002,36.779999,37.700001,2085300,37.700001
2016-01-13,38.16,38.27,36.990002,37.00,1719800,37.00
