Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,50.060001,51.57,50.060001,51.439999,154400,51.439999
2016-02-29,50.490002,50.990002,49.50,49.68,96100,49.68
2016-02-26,49.25,50.759998,48.82,50.610001,75300,50.610001
2016-02-25,49.09,49.470001,47.759998,49.060001,115500,49.060001
2016-02-24,44.23,49.419998,44.220001,48.349998,192900,48.349998
2016-02-23,43.900002,44.880001,43.610001,43.799999,113000,43.799999
2016-02-22,45.049999,45.080002,44.110001,44.220001,42500,44.220001
2016-02-19,44.599998,45.060001,44.27,44.549999,62700,44.549999
2016-02-18,44.639999,45.150002,44.049999,44.560001,100400,44.560001
2016-02-17,44.299999,44.77,43.970001,44.439999,115000,44.439999
2016-02-16,43.040001,44.029999,42.880001,43.849998,62800,43.849998
2016-02-12,42.759998,43.330002,42.32,42.849998,61000,42.849998
2016-02-11,42.419998,42.970001,41.419998,42.18,63900,42.18
2016-02-10,43.299999,44.25,42.950001,43.220001,63900,43.220001
2016-02-09,43.150002,43.709999,42.82,43.130001,62100,43.130001
2016-02-08,43.220001,43.720001,42.540001,43.560001,68600,43.560001
2016-02-05,44.080002,44.759998,43.25,43.43,94800,43.43
2016-02-04,43.939999,44.669998,43.939999,44.080002,63100,44.080002
2016-02-03,43.549999,44.240002,42.799999,43.93,81000,43.93
2016-02-02,43.360001,43.380001,42.869999,43.110001,62300,43.110001
2016-02-01,44.689999,44.700001,43.599998,43.700001,55300,43.700001
2016-01-29,43.529999,44.959999,43.360001,44.959999,109600,44.959999
2016-01-28,42.77,43.560001,42.560001,43.189999,59100,43.189999
2016-01-27,42.939999,43.549999,42.349998,42.419998,89300,42.419998
2016-01-26,42.209999,43.41,41.880001,43.049999,77100,43.049999
2016-01-25,43.220001,43.220001,41.700001,41.880001,95900,41.880001
2016-01-22,43.049999,43.779999,42.599998,43.240002,103900,43.240002
2016-01-21,44.279999,44.540001,42.650002,42.700001,144000,42.700001
2016-01-20,43.279999,44.919998,42.790001,44.490002,107500,44.490002
2016-01-19,44.889999,44.889999,43.610001,44.009998,96800,44.009998
2016-01-15,44.48,44.880001,43.41,44.700001,132800,44.700001
2016-01-14,45.32,46.52,44.720001,45.869999,106300,45.869999
2016-01-13,46.259998,46.779999,44.759998,44.98,81400,44.98
2016-01-12,46.450001,46.50,45.279999,46.259998,91000,46.259998
2016-01-11,45.77,46.529999,45.389999,46.150002,93600,46.150002
