Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,13.96,14.05,13.93,13.98,121600,13.98
2016-02-29,14.00,14.08,13.89,13.91,60600,13.91
2016-02-26,13.94,13.99,13.87,13.98,111400,13.98
2016-02-25,13.91,13.98,13.85,13.98,109100,13.98
2016-02-24,13.78,13.94,13.78,13.92,98100,13.92
2016-02-23,13.78,13.86,13.71,13.79,192400,13.79
2016-02-22,13.77,13.78,13.74,13.78,45300,13.78
2016-02-19,13.72,13.76,13.67,13.76,35400,13.76
2016-02-18,13.64,13.70,13.63,13.67,41600,13.67
2016-02-17,13.61,13.66,13.54,13.58,56200,13.58
2016-02-16,13.68,13.72,13.58,13.61,56200,13.61
2016-02-12,13.82,13.82,13.67,13.68,94000,13.68
2016-02-11,13.88,13.89,13.75,13.81,53400,13.81
2016-02-10,13.89,13.96,13.82,13.90,84000,13.837999
2016-02-09,13.75,13.97,13.73,13.79,91500,13.72849
2016-02-08,13.96,13.98,13.72,13.75,95800,13.688669
2016-02-05,13.93,13.99,13.87,13.93,64900,13.867866
2016-02-04,13.92,13.94,13.88,13.92,38000,13.857911
2016-02-03,13.83,13.93,13.83,13.91,79700,13.847955
2016-02-02,13.80,13.88,13.74,13.83,118200,13.768312
2016-02-01,13.67,13.76,13.64,13.76,79000,13.698624
2016-01-29,13.57,13.63,13.57,13.63,27100,13.569204
2016-01-28,13.60,13.61,13.51,13.55,84900,13.489561
2016-01-27,13.50,13.58,13.46,13.54,57200,13.479605
2016-01-26,13.38,13.48,13.38,13.48,60300,13.419873
2016-01-25,13.46,13.49,13.42,13.43,65500,13.370096
2016-01-22,13.50,13.54,13.43,13.43,68900,13.370096
2016-01-21,13.43,13.49,13.40,13.46,75200,13.399962
2016-01-20,13.53,13.57,13.35,13.38,185000,13.320319
2016-01-19,13.58,13.58,13.51,13.52,81800,13.459695
2016-01-15,13.53,13.61,13.51,13.57,120700,13.509471
2016-01-14,13.53,13.55,13.48,13.55,51100,13.489561
2016-01-13,13.62,13.62,13.48,13.50,99700,13.439784
2016-01-12,13.66,13.67,13.56,13.66,88300,13.537347
2016-01-11,13.68,13.70,13.60,13.66,72900,13.537347
2016-01-08,13.72,13.72,13.65,13.69,29600,13.567078
2016-01-07,13.71,13.74,13.63,13.73,62300,13.606718
2016-01-06,13.58,13.73,13.57,13.70,68400,13.576988
2016-01-05,13.50,13.63,13.50,13.63,45000,13.507617
2016-01-04,13.42,13.57,13.42,13.53,137300,13.408514
2015-12-31,13.49,13.55,13.47,13.52,59500,13.398605
2015-12-30,13.42,13.50,13.42,13.45,78400,13.329233
2015-12-29,13.52,13.52,13.38,13.39,107700,13.269772
2015-12-28,13.50,13.51,13.42,13.48,53100,13.358963
2015-12-24,13.43,13.48,13.41,13.46,20100,13.339143
2015-12-23,13.28,13.48,13.27,13.40,121000,13.279682
2015-12-22,13.33,13.36,13.23,13.26,49300,13.140939
2015-12-21,13.30,13.31,13.22,13.30,66100,13.18058
2015-12-18,13.29,13.34,13.23,13.25,68000,13.131029
2015-12-17,13.24,13.30,13.16,13.24,80200,13.121118
2015-12-16,13.03,13.20,12.96,13.20,99800,13.081478
2015-12-15,12.97,13.10,12.97,13.08,73500,12.962555
2015-12-14,13.29,13.29,13.03,13.06,79200,12.942735
2015-12-11,13.22,13.31,13.22,13.26,63100,13.140939
2015-12-10,13.23,13.25,13.10,13.25,89000,13.131029
2015-12-09,13.28,13.28,13.23,13.25,54100,13.068594
2015-12-08,13.23,13.25,13.20,13.25,26300,13.068594
2015-12-07,13.23,13.25,13.16,13.18,64200,12.999553
2015-12-04,13.18,13.22,13.17,13.20,74200,13.019279
2015-12-03,13.19,13.21,13.11,13.16,74000,12.979826
2015-12-02,13.24,13.30,13.19,13.22,80700,13.039005
2015-12-01,13.24,13.27,13.18,13.27,87800,13.088321
2015-11-30,13.14,13.19,13.11,13.17,32300,12.989689
2015-11-27,13.10,13.15,13.08,13.12,14500,12.940374
2015-11-25,13.11,13.14,13.08,13.10,37200,12.920648
2015-11-24,13.11,13.14,12.99,13.07,68400,12.891058
2015-11-23,13.07,13.16,13.06,13.11,26600,12.930511
2015-11-20,13.13,13.14,13.00,13.01,40100,12.83188
2015-11-19,13.01,13.09,13.00,13.09,57700,12.910785
2015-11-18,12.97,13.03,12.90,12.99,48800,12.812154
2015-11-17,12.96,13.07,12.92,12.93,58700,12.752976
2015-11-16,13.08,13.08,12.96,12.97,41600,12.792428
2015-11-13,13.00,13.09,12.93,13.07,100300,12.891058
2015-11-12,12.95,13.05,12.89,12.97,71000,12.792428
2015-11-11,12.96,13.01,12.92,12.99,42700,12.751002
2015-11-10,12.90,13.07,12.85,12.97,95500,12.731371
2015-11-09,13.04,13.04,12.92,12.98,100800,12.741186
2015-11-06,13.10,13.13,13.02,13.08,70900,12.839346
2015-11-05,13.10,13.18,13.09,13.17,63600,12.927691
2015-11-04,13.15,13.16,13.09,13.15,135100,12.908058
2015-11-03,13.21,13.34,13.17,13.18,77500,12.937507
2015-11-02,13.26,13.28,13.21,13.21,38800,12.966955
2015-10-30,13.15,13.25,13.15,13.25,30600,13.006219
2015-10-29,13.17,13.21,13.13,13.18,44100,12.937507
2015-10-28,13.21,13.24,13.11,13.19,78100,12.947322
2015-10-27,13.14,13.21,13.08,13.21,64800,12.966955
2015-10-26,13.10,13.21,13.10,13.15,28400,12.908058
2015-10-23,13.11,13.17,13.10,13.12,57300,12.87861
2015-10-22,13.15,13.26,13.08,13.15,105300,12.908058
2015-10-21,13.17,13.17,13.11,13.15,22700,12.908058
2015-10-20,13.12,13.17,13.06,13.14,58400,12.898243
2015-10-19,13.13,13.17,13.11,13.13,59000,12.888427
2015-10-16,13.13,13.18,13.08,13.16,25800,12.917874
2015-10-15,13.15,13.23,13.06,13.16,48200,12.917874
2015-10-14,13.08,13.21,13.05,13.20,36300,12.957139
2015-10-13,13.04,13.15,12.96,13.12,99300,12.87861
2015-10-12,13.14,13.14,13.12,13.14,3300,12.837384
2015-10-09,13.07,13.14,13.05,13.10,44300,12.798305
2015-10-08,13.11,13.14,13.05,13.12,48000,12.817844
2015-10-07,13.19,13.19,13.03,13.07,71700,12.768995
2015-10-06,13.11,13.24,13.11,13.24,40000,12.93508
2015-10-05,13.11,13.19,13.07,13.14,22700,12.837384
2015-10-02,13.11,13.16,12.99,13.12,86300,12.817844
2015-10-01,13.15,13.15,13.07,13.07,32000,12.768995
2015-09-30,13.10,13.11,13.05,13.08,36200,12.778765
2015-09-29,13.14,13.20,13.08,13.13,36300,12.827614
2015-09-28,13.12,13.14,13.05,13.14,22200,12.837384
2015-09-25,13.10,13.13,13.07,13.07,32900,12.768995
2015-09-24,13.11,13.17,13.06,13.09,37300,12.788535
2015-09-23,13.12,13.18,13.12,13.12,24900,12.817844
2015-09-22,13.01,13.15,13.01,13.12,49200,12.817844
2015-09-21,13.04,13.11,13.03,13.06,28900,12.759226
2015-09-18,13.12,13.14,13.04,13.05,29700,12.749457
2015-09-17,12.84,13.10,12.83,13.10,52100,12.798305
2015-09-16,12.82,12.92,12.82,12.88,41400,12.583372
2015-09-15,12.85,12.88,12.85,12.85,25600,12.554063
2015-09-14,12.92,12.94,12.88,12.88,31800,12.583372
2015-09-11,12.91,12.97,12.89,12.95,23500,12.651759
2015-09-10,12.98,13.01,12.92,12.95,56400,12.591187
2015-09-09,13.00,13.02,12.98,13.00,14800,12.639802
2015-09-08,13.05,13.12,12.92,12.96,73400,12.60091
2015-09-04,13.06,13.11,13.03,13.05,45400,12.688416
2015-09-03,13.05,13.12,13.03,13.09,26500,12.727308
2015-09-02,13.08,13.09,13.00,13.06,43200,12.698139
2015-09-01,13.09,13.13,13.06,13.10,44000,12.737031
2015-08-31,13.01,13.11,12.98,13.08,62800,12.717585
2015-08-28,13.05,13.05,12.97,13.03,44000,12.66897
2015-08-27,13.09,13.17,13.00,13.14,57800,12.775923
2015-08-26,13.06,13.13,13.00,13.09,35300,12.727308
2015-08-25,12.95,13.14,12.95,13.06,83600,12.698139
2015-08-24,13.02,13.22,12.99,12.99,122400,12.630078
2015-08-21,13.02,13.22,13.02,13.10,60000,12.737031
2015-08-20,13.12,13.15,13.01,13.02,89100,12.659248
2015-08-19,13.23,13.24,13.11,13.15,30700,12.785645
2015-08-18,13.12,13.28,13.12,13.28,57600,12.912043
2015-08-17,13.15,13.17,13.13,13.17,23900,12.805091
2015-08-14,13.11,13.14,13.08,13.13,12500,12.7662
2015-08-13,13.11,13.15,13.08,13.13,29500,12.7662
2015-08-12,13.17,13.17,13.09,13.15,34700,12.785645
2015-08-11,13.13,13.20,13.08,13.20,67800,12.773978
2015-08-10,13.08,13.11,13.03,13.11,33600,12.686883
2015-08-07,13.07,13.11,13.02,13.05,35800,12.62882
2015-08-06,13.07,13.10,13.00,13.04,44100,12.619142
2015-08-05,13.03,13.11,12.98,13.05,43400,12.62882
2015-08-04,13.08,13.18,12.97,12.98,87700,12.561078
2015-08-03,13.16,13.17,13.11,13.16,34200,12.735269
2015-07-31,13.03,13.17,13.01,13.14,50300,12.715915
2015-07-30,12.98,13.04,12.93,12.98,38000,12.561078
2015-07-29,12.93,13.02,12.91,13.01,41100,12.590111
2015-07-28,12.92,12.97,12.90,12.93,36000,12.512693
2015-07-27,13.03,13.04,12.95,12.95,22700,12.532047
2015-07-24,12.98,13.03,12.96,12.99,12800,12.570756
2015-07-23,12.95,12.99,12.92,12.98,80500,12.561078
2015-07-22,13.00,13.00,12.89,12.92,78200,12.503015
2015-07-21,12.89,12.97,12.88,12.97,27900,12.551402
2015-07-20,12.97,13.03,12.76,12.89,61600,12.473984
2015-07-17,13.07,13.07,12.97,12.99,32500,12.570756
2015-07-16,13.05,13.06,13.01,13.04,39100,12.619142
2015-07-15,13.00,13.07,12.97,13.05,50800,12.62882
2015-07-14,12.89,13.05,12.89,13.01,70800,12.590111
2015-07-13,13.04,13.06,12.94,12.94,67900,12.522369
2015-07-10,13.05,13.11,13.03,13.10,42100,12.617207
2015-07-09,13.12,13.12,13.04,13.08,27900,12.597944
2015-07-08,13.18,13.18,12.97,13.12,143800,12.63647
2015-07-07,13.14,13.17,13.11,13.16,47300,12.674995
2015-07-06,13.03,13.10,13.03,13.09,33000,12.607575
2015-07-02,13.04,13.06,13.01,13.02,64200,12.540156
2015-07-01,13.14,13.14,13.02,13.04,63100,12.559418
2015-06-30,12.95,13.06,12.93,13.05,95500,12.56905
2015-06-29,13.00,13.01,12.88,12.97,122500,12.491998
2015-06-26,13.09,13.09,12.90,13.04,89800,12.559418
2015-06-25,13.05,13.15,13.05,13.09,35900,12.607575
2015-06-24,13.11,13.12,13.04,13.08,79200,12.597944
2015-06-23,13.09,13.14,13.08,13.13,41900,12.646101
2015-06-22,13.10,13.14,13.06,13.14,56300,12.655733
2015-06-19,13.15,13.15,13.07,13.13,36500,12.646101
2015-06-18,13.07,13.13,13.06,13.10,38800,12.617207
2015-06-17,13.01,13.10,13.00,13.07,60300,12.588312
2015-06-16,13.04,13.05,12.89,13.02,69900,12.540156
2015-06-15,12.97,13.02,12.96,13.02,36900,12.540156
2015-06-12,12.87,12.99,12.87,12.97,106400,12.491998
2015-06-11,12.89,12.91,12.83,12.90,46800,12.424577
2015-06-10,12.82,12.95,12.82,12.91,67600,12.371604
2015-06-09,12.92,12.94,12.82,12.85,129700,12.314107
2015-06-08,13.00,13.02,12.87,12.91,128600,12.371604
2015-06-05,13.05,13.09,12.96,13.00,163200,12.457851
2015-06-04,13.17,13.17,13.03,13.10,69100,12.553681
2015-06-03,13.14,13.20,13.10,13.15,65300,12.601595
2015-06-02,13.18,13.27,13.13,13.13,134400,12.58243
2015-06-01,13.17,13.21,13.13,13.20,91400,12.64951
2015-05-29,13.08,13.16,13.06,13.16,58800,12.611178
2015-05-28,13.09,13.13,13.07,13.10,19600,12.553681
2015-05-27,13.07,13.17,13.07,13.12,86800,12.572847
2015-05-26,13.03,13.07,13.02,13.03,82700,12.4866
2015-05-22,13.12,13.12,13.02,13.05,30400,12.505766
2015-05-21,13.10,13.14,13.06,13.10,67700,12.553681
2015-05-20,13.13,13.13,13.02,13.10,49000,12.553681
2015-05-19,13.13,13.14,13.06,13.11,77700,12.563263
2015-05-18,13.26,13.26,13.10,13.15,75600,12.601595
2015-05-15,13.20,13.34,13.17,13.27,67700,12.716592
2015-05-14,13.10,13.16,13.08,13.16,65500,12.611178
2015-05-13,13.07,13.15,13.02,13.05,74000,12.505766
2015-05-12,13.16,13.18,13.07,13.13,82300,12.52014
2015-05-11,13.25,13.29,13.17,13.21,59500,12.596424
2015-05-08,13.29,13.34,13.29,13.31,56500,12.69178
2015-05-07,13.09,13.27,13.03,13.25,131900,12.634566
2015-05-06,13.26,13.26,13.08,13.10,125100,12.491534
2015-05-05,13.30,13.32,13.23,13.27,59000,12.653638
2015-05-04,13.32,13.37,13.28,13.30,80000,12.682244
2015-05-01,13.41,13.44,13.31,13.32,82500,12.701315
2015-04-30,13.48,13.50,13.33,13.41,152400,12.787135
2015-04-29,13.46,13.50,13.41,13.45,32500,12.825277
2015-04-28,13.43,13.52,13.42,13.52,78700,12.892026
2015-04-27,13.48,13.49,13.37,13.41,64100,12.787135
2015-04-24,13.53,13.53,13.44,13.45,47400,12.825277
2015-04-23,13.49,13.54,13.49,13.50,25800,12.872955
2015-04-22,13.59,13.59,13.48,13.50,52600,12.872955
2015-04-21,13.57,13.59,13.54,13.59,45400,12.958774
2015-04-20,13.56,13.60,13.52,13.53,17500,12.901561
2015-04-17,13.51,13.56,13.51,13.56,39300,12.930168
2015-04-16,13.49,13.55,13.46,13.54,55600,12.911097
2015-04-15,13.50,13.55,13.45,13.46,59900,12.834812
2015-04-14,13.49,13.54,13.46,13.50,55400,12.872955
2015-04-13,13.45,13.50,13.36,13.47,78800,12.844348
2015-04-10,13.53,13.55,13.48,13.50,33700,12.810974
2015-04-09,13.54,13.55,13.49,13.52,35100,12.829953
2015-04-08,13.47,13.55,13.45,13.55,47200,12.858422
2015-04-07,13.46,13.53,13.44,13.47,68100,12.782505
2015-04-06,13.45,13.52,13.42,13.47,103500,12.782505
2015-04-02,13.40,13.46,13.35,13.41,67000,12.725567
2015-04-01,13.44,13.45,13.38,13.45,61700,12.763526
2015-03-31,13.30,13.38,13.30,13.38,59600,12.697099
2015-03-30,13.50,13.52,13.23,13.27,212700,12.592713
2015-03-27,13.48,13.52,13.47,13.50,29400,12.810974
2015-03-26,13.49,13.51,13.43,13.43,24200,12.744547
2015-03-25,13.52,13.52,13.45,13.51,54300,12.820464
2015-03-24,13.51,13.51,13.45,13.51,41700,12.820464
2015-03-23,13.47,13.49,13.45,13.48,39200,12.791994
2015-03-20,13.33,13.49,13.33,13.44,75900,12.754036
2015-03-19,13.35,13.37,13.27,13.34,29800,12.65914
2015-03-18,13.32,13.40,13.26,13.40,101300,12.716077
2015-03-17,13.25,13.29,13.18,13.28,107700,12.602202
2015-03-16,13.19,13.24,13.19,13.24,36600,12.564244
2015-03-13,13.23,13.25,13.18,13.19,17200,12.516795
2015-03-12,13.31,13.34,13.25,13.28,27800,12.602202
2015-03-11,13.24,13.34,13.24,13.29,97800,12.611692
2015-03-10,13.22,13.29,13.22,13.29,28500,12.550009
2015-03-09,13.16,13.24,13.16,13.22,76800,12.483907
2015-03-06,13.33,13.33,13.10,13.11,98900,12.380031
2015-03-05,13.37,13.39,13.33,13.38,49100,12.634998
2015-03-04,13.40,13.42,13.30,13.30,36700,12.559453
2015-03-03,13.34,13.40,13.32,13.40,29600,12.653884
2015-03-02,13.41,13.41,13.32,13.32,71800,12.578338
2015-02-27,13.27,13.38,13.27,13.38,35200,12.634998
2015-02-26,13.33,13.33,13.25,13.27,42900,12.531123
2015-02-25,13.34,13.38,13.25,13.31,42600,12.568896
2015-02-24,13.28,13.31,13.21,13.31,33100,12.568896
2015-02-23,13.22,13.28,13.19,13.28,56000,12.540566
2015-02-20,13.14,13.23,13.14,13.17,62300,12.436691
2015-02-19,13.09,13.19,13.09,13.13,22600,12.398918
2015-02-18,13.05,13.17,13.05,13.10,156900,12.370589
