Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,11.22,11.24,11.00,11.07,22600,11.07
2016-02-29,11.27,11.27,11.06,11.10,34500,11.10
2016-02-26,11.32,11.47,11.09,11.17,40700,11.17
2016-02-25,11.18,11.27,11.10,11.24,55700,11.24
2016-02-24,11.07,11.25,10.97,11.13,36300,11.13
2016-02-23,10.99,11.10,10.98,11.10,71300,11.10
2016-02-22,11.03,11.13,10.98,11.00,41800,11.00
2016-02-19,10.87,10.97,10.85,10.96,35200,10.96
2016-02-18,10.94,10.94,10.82,10.88,20700,10.88
2016-02-17,10.73,10.95,10.70,10.94,44200,10.867
2016-02-16,10.69,10.70,10.60,10.65,25200,10.578935
2016-02-12,10.55,10.70,10.54,10.58,14000,10.509402
2016-02-11,10.65,10.65,10.38,10.46,39700,10.390203
2016-02-10,10.48,10.99,10.48,10.76,104900,10.688202
2016-02-09,10.50,10.71,10.41,10.51,51100,10.43987
2016-02-08,10.75,10.85,10.55,10.71,26300,10.638535
2016-02-05,10.98,11.12,10.79,10.84,31600,10.767668
2016-02-04,10.88,11.08,10.88,10.98,30100,10.906733
2016-02-03,10.88,10.88,10.80,10.86,37000,10.787534
2016-02-02,10.83,10.90,10.79,10.89,17400,10.817334
2016-02-01,10.75,10.85,10.69,10.85,35000,10.777601
2016-01-29,10.76,10.84,10.56,10.72,69700,10.648468
2016-01-28,10.56,10.73,10.45,10.66,30900,10.588868
2016-01-27,10.46,10.47,10.43,10.45,6400,10.38027
2016-01-26,10.40,10.42,10.35,10.42,18900,10.35047
2016-01-25,10.50,10.50,10.30,10.35,19100,10.280938
2016-01-22,10.31,10.49,10.28,10.49,24600,10.420003
2016-01-21,10.16,10.28,10.03,10.15,63000,10.082271
2016-01-20,10.13,10.32,10.01,10.10,46500,10.032606
2016-01-19,10.48,10.48,10.31,10.35,26500,10.208424
2016-01-15,10.46,10.52,10.28,10.40,31400,10.25774
2016-01-14,10.54,10.59,10.43,10.49,37900,10.346509
2016-01-13,10.58,10.62,10.45,10.48,18300,10.336645
2016-01-12,10.65,10.65,10.58,10.62,16000,10.474731
2016-01-11,10.67,10.67,10.50,10.61,20800,10.464867
2016-01-08,10.63,10.66,10.56,10.62,10600,10.474731
2016-01-07,10.51,10.66,10.51,10.57,27500,10.425414
2016-01-06,10.62,10.73,10.54,10.58,37300,10.435278
2016-01-05,10.72,10.73,10.63,10.66,38500,10.514183
2016-01-04,10.59,10.72,10.46,10.65,59100,10.50432
2015-12-31,10.74,10.79,10.61,10.67,19900,10.524047
2015-12-30,10.73,10.78,10.60,10.65,16500,10.50432
2015-12-29,10.66,10.76,10.65,10.76,13700,10.612816
2015-12-28,10.81,10.81,10.68,10.68,12100,10.53391
2015-12-24,10.78,10.78,10.63,10.75,7200,10.602952
