Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,4.14,4.33,3.87,3.91,878200,3.91
2015-12-30,4.46,4.64,4.12,4.17,1007300,4.17
2015-12-29,4.49,4.83,4.49,4.57,706400,4.57
2015-12-28,4.70,4.78,4.22,4.44,823600,4.44
2015-12-24,4.90,4.94,4.64,4.77,469900,4.77
2015-12-23,4.15,4.98,4.15,4.90,1682800,4.90
2015-12-22,3.59,4.12,3.51,4.07,1491200,4.07
2015-12-21,3.65,3.83,3.52,3.55,2540600,3.55
2015-12-18,3.10,3.80,3.07,3.66,3776600,3.66
2015-12-17,3.34,3.38,2.98,3.00,1871700,3.00
2015-12-16,3.22,3.37,3.13,3.34,1361800,3.34
2015-12-15,3.29,3.41,3.20,3.21,1395900,3.21
2015-12-14,3.95,3.99,3.20,3.21,3171900,3.21
2015-12-11,4.18,4.21,3.89,3.99,2216600,3.99
2015-12-10,4.22,4.39,4.22,4.27,581300,4.27
2015-12-09,4.27,4.56,4.12,4.25,1091100,4.25
2015-12-08,4.45,4.61,4.20,4.24,1518100,4.24
2015-12-07,5.48,5.48,4.40,4.50,2005600,4.50
2015-12-04,5.98,6.08,5.56,5.61,713500,5.61
2015-12-03,5.90,6.23,5.90,6.05,730200,6.05
2015-12-02,6.06,6.18,5.68,5.86,811900,5.86
2015-12-01,5.80,6.23,5.75,6.12,992300,6.12
2015-11-30,5.28,5.86,5.21,5.82,1389700,5.82
2015-11-27,5.37,5.44,5.13,5.24,242300,5.24
2015-11-25,5.08,5.47,5.01,5.43,710800,5.43
2015-11-24,5.20,5.29,5.04,5.12,1100600,5.12
2015-11-23,4.63,5.38,4.57,5.21,1258800,5.21
2015-11-20,5.55,5.65,4.50,4.62,1973900,4.62
2015-11-19,5.38,5.59,5.37,5.51,616200,5.51
2015-11-18,5.28,5.62,5.22,5.42,1249800,5.42
2015-11-17,5.37,5.38,5.10,5.21,979300,5.21
2015-11-16,5.54,5.70,5.19,5.38,1030100,5.38
2015-11-13,4.86,5.59,4.72,5.54,1459900,5.54
2015-11-12,4.72,4.99,4.46,4.91,2083500,4.91
2015-11-11,5.59,5.62,5.13,5.18,1666000,4.93
2015-11-10,5.81,5.88,5.47,5.58,794400,5.310695
2015-11-09,5.61,5.95,5.32,5.84,1419300,5.558147
2015-11-06,5.40,5.77,5.04,5.62,1485500,5.348764
2015-11-05,6.43,6.47,5.46,5.53,3301500,5.263108
2015-11-04,7.00,7.14,6.41,6.46,1204800,6.148224
2015-11-03,6.62,7.19,6.57,6.98,1258800,6.643128
2015-11-02,6.16,6.86,6.11,6.65,1022200,6.329054
2015-10-30,6.71,6.71,6.13,6.21,813600,5.91029
2015-10-29,6.58,6.78,6.54,6.68,452900,6.357606
2015-10-28,6.22,7.03,6.01,6.65,1498900,6.329054
2015-10-27,6.41,6.46,6.08,6.20,1238200,5.900772
2015-10-26,6.75,6.75,6.44,6.52,610100,6.205328
2015-10-23,6.84,7.16,6.62,6.74,1059800,6.41471
2015-10-22,7.08,7.27,6.64,6.84,992200,6.509884
2015-10-21,7.16,7.16,6.78,6.98,688300,6.643128
2015-10-20,6.84,7.40,6.80,7.16,667600,6.81444
2015-10-19,6.99,7.19,6.77,6.89,534400,6.557471
2015-10-16,7.55,7.55,6.76,7.11,797500,6.766853
2015-10-15,7.37,7.56,6.78,7.54,798900,7.1761
2015-10-14,6.89,7.41,6.77,7.38,940400,7.023823
2015-10-13,6.48,7.27,6.44,6.88,1325600,6.547954
2015-10-12,7.43,7.50,6.66,6.68,1226800,6.357606
2015-10-09,7.75,7.76,7.18,7.41,1807200,7.052374
2015-10-08,7.19,8.60,7.17,7.66,3454600,7.290309
2015-10-07,7.01,7.40,6.26,6.61,2422600,6.290985
2015-10-06,5.47,7.69,5.45,6.98,4993900,6.643128
2015-10-05,4.79,5.45,4.73,5.43,2295900,5.167934
2015-10-02,4.14,4.79,4.03,4.70,2024100,4.473166
2015-10-01,4.41,4.68,4.13,4.16,1654100,3.959228
2015-09-30,4.23,4.37,4.10,4.37,1947300,4.159093
2015-09-29,4.16,4.29,3.91,4.20,2836000,3.997297
2015-09-28,5.20,5.31,4.07,4.08,4152600,3.883089
2015-09-25,5.35,5.52,5.16,5.30,1395100,5.044209
2015-09-24,5.33,5.38,5.16,5.30,954900,5.044209
2015-09-23,5.90,5.90,5.11,5.42,2577500,5.158417
2015-09-22,6.01,6.08,5.72,5.84,1734200,5.558147
2015-09-21,6.23,6.38,6.10,6.18,968300,5.881737
2015-09-18,6.24,6.32,5.99,6.23,1435900,5.929324
2015-09-17,6.73,6.76,6.39,6.43,872800,6.119672
2015-09-16,6.40,6.91,6.40,6.75,627600,6.424228
2015-09-15,6.56,6.71,6.40,6.42,742700,6.110155
2015-09-14,6.48,6.51,6.19,6.50,723300,6.186294
2015-09-11,6.73,6.76,6.49,6.53,999200,6.214846
2015-09-10,6.88,6.92,6.59,6.80,708600,6.471815
2015-09-09,7.10,7.18,6.81,6.91,921800,6.576506
2015-09-08,7.00,7.22,6.88,7.00,754900,6.662162
2015-09-04,7.10,7.19,6.72,6.91,780000,6.576506
2015-09-03,7.25,7.50,7.10,7.25,1473500,6.900097
2015-09-02,7.50,7.61,7.08,7.20,1273300,6.85251
2015-09-01,7.80,7.99,7.29,7.36,1197500,7.004788
2015-08-31,7.74,8.37,7.52,8.05,1861500,7.661487
2015-08-28,7.63,8.06,7.53,7.72,1592300,7.347413
2015-08-27,7.25,7.76,7.21,7.61,1335600,7.242722
2015-08-26,7.28,7.28,7.05,7.17,675100,6.823958
2015-08-25,7.75,7.75,7.04,7.12,1048400,6.776371
2015-08-24,7.46,7.99,7.21,7.45,1055200,7.090444
2015-08-21,8.03,8.11,7.78,7.93,1308900,7.547278
2015-08-20,8.06,8.33,8.00,8.12,1371800,7.728108
2015-08-19,8.15,8.20,7.60,8.03,1915600,7.642452
2015-08-18,8.77,9.00,8.12,8.15,942400,7.75666
2015-08-17,8.85,8.92,8.54,8.83,1467000,8.403842
2015-08-14,9.08,9.41,9.07,9.22,770200,8.537085
2015-08-13,9.55,9.63,8.96,9.14,1113300,8.463011
2015-08-12,10.01,10.10,9.47,9.62,981700,8.907457
2015-08-11,10.40,10.49,10.02,10.19,655100,9.435237
2015-08-10,10.60,11.42,10.26,10.58,1196500,9.796351
2015-08-07,10.71,11.18,10.54,10.58,733500,9.796351
2015-08-06,10.79,11.03,9.97,10.83,1922200,10.027834
2015-08-05,10.11,11.85,10.11,11.00,1989200,10.185242
2015-08-04,10.76,11.21,10.76,10.82,973600,10.018574
2015-08-03,10.94,11.08,10.68,10.76,742600,9.963019
2015-07-31,10.78,11.09,10.70,10.98,395000,10.166723
2015-07-30,10.99,11.21,10.66,10.76,607000,9.963019
2015-07-29,10.87,11.50,10.67,11.05,1012900,10.231539
2015-07-28,10.75,10.91,10.47,10.83,695200,10.027834
2015-07-27,10.76,11.02,10.49,10.69,804400,9.898203
2015-07-24,11.46,11.51,10.75,10.88,677700,10.07413
2015-07-23,11.59,11.71,11.38,11.49,1261100,10.638948
2015-07-22,12.15,12.22,11.41,11.50,1011100,10.648208
2015-07-21,12.54,12.65,12.17,12.21,599600,11.305619
2015-07-20,12.77,12.77,12.04,12.59,2750700,11.657473
2015-07-17,13.18,13.18,12.73,12.81,893500,11.861178
2015-07-16,13.57,13.70,13.02,13.19,600000,12.213031
2015-07-15,14.44,14.51,13.61,13.68,606600,12.666738
2015-07-14,13.90,14.61,13.84,14.49,681600,13.416741
2015-07-13,13.50,13.97,13.42,13.91,402000,12.879701
2015-07-10,13.16,13.44,13.05,13.44,469900,12.444514
2015-07-09,13.36,13.47,13.06,13.07,621200,12.101919
2015-07-08,13.69,13.82,12.93,13.11,901200,12.138956
2015-07-07,13.87,13.88,13.52,13.83,1393000,12.805627
2015-07-06,14.22,14.22,13.80,13.91,601700,12.879701
2015-07-02,14.59,14.64,14.39,14.45,434800,13.379704
2015-07-01,14.70,14.76,14.33,14.52,656800,13.44452
2015-06-30,15.22,15.22,14.43,14.63,1272700,13.546372
2015-06-29,15.59,15.66,14.94,15.06,913800,13.944523
2015-06-26,16.23,16.24,15.45,15.68,1181100,14.5186
2015-06-25,16.98,16.98,16.129999,16.24,827300,15.037121
2015-06-24,16.639999,17.02,16.530001,16.93,418600,15.676014
2015-06-23,16.879999,16.959999,16.610001,16.700001,435400,15.46305
2015-06-22,17.209999,17.26,16.68,16.91,539700,15.657495
2015-06-19,16.91,17.16,16.790001,17.120001,583400,15.851941
2015-06-18,16.73,17.030001,16.67,16.93,393800,15.676014
2015-06-17,16.879999,17.00,16.52,16.73,325300,15.490827
2015-06-16,16.690001,17.00,16.50,16.799999,592800,15.555642
2015-06-15,16.620001,16.76,16.33,16.73,542500,15.490827
2015-06-12,16.799999,16.93,16.76,16.799999,353700,15.555642
2015-06-11,16.92,17.02,16.76,16.879999,241700,15.629716
2015-06-10,16.83,17.049999,16.809999,16.91,315000,15.657495
2015-06-09,16.790001,16.879999,16.59,16.68,416300,15.444531
2015-06-08,17.309999,17.34,16.52,16.75,559200,15.509346
2015-06-05,17.209999,17.42,17.02,17.219999,724700,15.944533
2015-06-04,17.57,17.84,17.07,17.26,512700,15.981571
2015-06-03,17.50,17.76,17.34,17.66,410000,16.351943
2015-06-02,16.629999,17.58,16.629999,17.43,496100,16.138979
2015-06-01,16.870001,16.959999,16.42,16.629999,574400,15.398233
2015-05-29,17.030001,17.110001,16.65,16.860001,443800,15.611199
2015-05-28,17.07,17.15,16.889999,17.049999,292000,15.787124
2015-05-27,17.290001,17.41,17.02,17.129999,580400,15.861199
2015-05-26,17.290001,17.379999,16.969999,17.190001,662000,15.916756
2015-05-22,17.75,17.889999,17.389999,17.42,620300,16.12972
2015-05-21,18.040001,18.10,17.75,17.83,311100,16.509351
2015-05-20,18.209999,18.360001,17.959999,17.969999,404600,16.638981
2015-05-19,18.440001,18.59,17.90,18.24,793000,16.888983
2015-05-18,18.629999,18.709999,18.43,18.58,295700,17.2038
2015-05-15,18.620001,18.780001,18.17,18.690001,515800,17.305653
2015-05-14,18.18,19.040001,18.16,18.57,749300,17.19454
2015-05-13,19.559999,19.58,18.389999,18.43,809400,16.833428
2015-05-12,18.059999,18.940001,18.00,18.879999,737700,17.244444
2015-05-11,18.709999,18.780001,18.00,18.01,617100,16.449812
2015-05-08,19.41,19.459999,18.50,18.83,999200,17.198776
2015-05-07,19.860001,20.23,18.950001,19.309999,1299700,17.637194
2015-05-06,20.75,20.879999,20.379999,20.639999,568600,18.851977
2015-05-05,21.120001,21.52,20.42,20.540001,413700,18.760642
2015-05-04,21.10,21.469999,20.90,21.02,378500,19.199059
2015-05-01,20.950001,21.290001,20.91,21.049999,426400,19.226459
2015-04-30,21.280001,21.40,20.889999,20.950001,284400,19.135124
2015-04-29,21.370001,21.950001,21.219999,21.41,314200,19.555274
2015-04-28,21.190001,21.49,21.190001,21.48,178000,19.619209
2015-04-27,21.049999,21.52,20.889999,21.23,303100,19.390866
2015-04-24,21.030001,21.450001,20.76,20.959999,319200,19.144256
2015-04-23,20.90,21.10,20.780001,21.00,326300,19.180792
2015-04-22,21.01,21.209999,20.709999,20.860001,331000,19.05292
2015-04-21,21.639999,21.77,20.91,21.02,562500,19.199059
2015-04-20,21.780001,21.90,21.60,21.68,302200,19.801884
2015-04-17,21.870001,22.02,21.629999,21.790001,308400,19.902356
2015-04-16,22.389999,22.52,21.77,22.02,375800,20.11243
2015-04-15,22.389999,22.610001,22.17,22.48,330200,20.53258
2015-04-14,21.50,22.290001,21.40,22.24,442800,20.313371
2015-04-13,21.27,21.459999,21.15,21.40,130100,19.54614
2015-04-10,21.41,21.59,21.209999,21.26,227200,19.418268
2015-04-09,20.93,21.49,20.93,21.35,168900,19.500472
2015-04-08,20.98,21.18,20.75,21.00,202200,19.180792
2015-04-07,21.25,21.459999,21.02,21.040001,202800,19.217327
2015-04-06,20.299999,21.32,20.299999,21.25,491000,19.409134
2015-04-02,20.50,20.870001,20.25,20.299999,277000,18.541431
2015-04-01,20.33,20.629999,20.10,20.60,314500,18.815443
2015-03-31,20.299999,20.40,19.879999,20.33,568300,18.568833
2015-03-30,20.459999,20.66,20.41,20.48,274900,18.705838
2015-03-27,20.950001,21.049999,20.360001,20.43,440900,18.66017
2015-03-26,21.450001,21.450001,20.959999,21.02,451200,19.199059
2015-03-25,21.15,21.959999,20.98,21.379999,704400,19.527872
2015-03-24,20.969999,21.110001,20.58,21.01,563600,19.189925
2015-03-23,20.16,20.959999,20.049999,20.90,583900,19.089454
2015-03-20,20.32,20.49,20.059999,20.280001,610100,18.523165
2015-03-19,20.299999,20.40,20.110001,20.23,427100,18.477495
2015-03-18,20.02,20.549999,19.889999,20.35,572400,18.587101
2015-03-17,20.15,20.209999,19.92,20.10,874300,18.358758
2015-03-16,20.469999,20.559999,19.92,20.27,771000,18.514031
2015-03-13,20.190001,20.60,20.049999,20.459999,745200,18.68757
2015-03-12,20.09,20.52,20.059999,20.290001,596100,18.532299
2015-03-11,19.940001,20.120001,19.84,19.99,482100,18.258287
2015-03-10,19.75,20.389999,19.75,20.00,739900,18.267421
2015-03-09,19.84,20.25,19.75,19.99,753200,18.258287
2015-03-06,20.379999,20.559999,19.41,19.610001,1416500,17.911206
2015-03-05,20.360001,20.620001,19.700001,20.10,1539100,18.358758
2015-03-04,20.48,20.799999,20.17,20.620001,722500,18.605368
2015-03-03,21.33,21.549999,20.26,20.549999,721700,18.542206
2015-03-02,21.559999,21.65,21.049999,21.48,671300,19.381342
2015-02-27,21.43,21.799999,21.219999,21.639999,1090900,19.52571
2015-02-26,21.719999,21.809999,20.83,21.299999,833200,19.218928
2015-02-25,22.040001,22.17,21.559999,21.790001,519400,19.661055
2015-02-24,22.360001,22.690001,22.059999,22.110001,437800,19.94979
2015-02-23,22.34,22.41,21.66,22.280001,395500,20.103181
2015-02-20,22.690001,22.799999,21.66,22.49,482600,20.292662
2015-02-19,21.860001,23.030001,21.68,22.75,763000,20.52726
2015-02-18,22.01,22.219999,21.73,22.059999,379900,19.904674
2015-02-17,22.549999,22.639999,22.16,22.190001,405000,20.021974
2015-02-13,22.200001,23.059999,22.190001,22.59,819700,20.382893
2015-02-12,21.459999,22.360001,21.43,22.190001,823200,20.021974
2015-02-11,20.889999,21.440001,20.559999,21.32,594600,19.236975
2015-02-10,21.360001,21.360001,20.50,20.99,735800,18.939217
2015-02-09,21.809999,21.870001,20.889999,21.209999,754100,19.137721
2015-02-06,21.120001,22.00,21.059999,21.83,1310800,19.697146
2015-02-05,21.82,21.870001,20.67,21.209999,1203700,19.137721
2015-02-04,22.59,23.10,20.219999,21.379999,2775300,19.291112
2015-02-03,22.52,23.639999,22.280001,22.91,2842200,20.671627
2015-02-02,21.219999,21.32,20.889999,21.26,341800,19.182837
2015-01-30,20.83,21.43,20.719999,21.139999,239200,19.074561
2015-01-29,21.00,21.280001,20.41,21.040001,436700,18.984333
2015-01-28,21.48,21.50,20.75,20.99,509700,18.939217
2015-01-27,21.43,21.790001,21.059999,21.379999,490300,19.291112
2015-01-26,21.370001,21.809999,21.120001,21.620001,220600,19.507665
2015-01-23,21.33,21.639999,21.030001,21.42,230300,19.327205
2015-01-22,20.959999,21.33,20.889999,21.33,1473200,19.245998
2015-01-21,20.93,21.040001,20.440001,20.790001,568200,18.758758
2015-01-20,20.969999,20.99,20.139999,20.90,362100,18.85801
2015-01-16,20.709999,21.049999,20.50,21.00,346400,18.94824
2015-01-15,21.620001,21.75,20.809999,20.84,294800,18.803873
2015-01-14,21.549999,21.639999,20.59,21.43,331500,19.336228
2015-01-13,22.040001,22.23,21.48,21.860001,215400,19.724216
2015-01-12,22.27,22.389999,21.67,21.870001,301900,19.733239
2015-01-09,22.59,22.59,22.040001,22.34,219700,20.157318
2015-01-08,22.219999,22.83,22.040001,22.52,246300,20.319732
2015-01-07,22.27,22.27,21.809999,21.969999,283400,19.823468
2015-01-06,22.709999,22.870001,21.620001,22.049999,475500,19.895651
2015-01-05,23.549999,23.66,22.549999,22.690001,317800,20.473123
2015-01-02,24.01,24.200001,23.49,23.77,252800,21.447603
2014-12-31,23.75,24.16,23.389999,23.879999,289700,21.546855
2014-12-30,23.58,23.77,23.459999,23.700001,181200,21.384443
2014-12-29,24.17,24.440001,23.65,23.68,205900,21.366397
2014-12-26,23.85,24.17,23.690001,24.129999,182400,21.772429
2014-12-24,23.809999,23.91,23.60,23.719999,147400,21.402488
2014-12-23,23.98,23.99,23.66,23.799999,352800,21.474671
2014-12-22,23.620001,23.870001,23.549999,23.799999,327800,21.474671
2014-12-19,23.34,23.799999,23.299999,23.690001,536900,21.37542
2014-12-18,23.610001,23.610001,22.879999,23.290001,613000,21.014501
2014-12-17,22.370001,23.059999,22.17,23.02,499400,20.770881
2014-12-16,22.16,23.23,22.139999,22.26,570300,20.085135
2014-12-15,22.450001,22.59,21.90,22.110001,592200,19.94979
2014-12-12,21.809999,22.15,21.51,21.75,366100,19.624963
2014-12-11,22.559999,23.040001,22.059999,22.15,418400,19.985881
2014-12-10,22.940001,23.120001,22.139999,22.389999,328100,20.202432
2014-12-09,22.200001,23.120001,22.139999,23.10,310700,20.843064
2014-12-08,22.73,22.85,22.23,22.379999,407500,20.193409
2014-12-05,22.52,22.950001,22.52,22.870001,344100,20.635536
2014-12-04,22.719999,22.780001,22.34,22.51,266400,20.310709
2014-12-03,21.93,23.040001,21.83,22.799999,412800,20.572374
2014-12-02,21.610001,22.530001,21.48,21.90,626000,19.760307
2014-12-01,22.610001,22.610001,21.299999,21.57,944800,19.462549
2014-11-28,23.809999,23.809999,22.50,22.549999,443900,20.3468
2014-11-26,23.99,24.190001,23.73,23.959999,165300,21.619039
2014-11-25,24.24,24.40,23.76,24.059999,276200,21.709269
2014-11-24,24.469999,24.48,23.639999,24.18,307500,21.817545
2014-11-21,24.209999,24.98,24.10,24.33,342400,21.952889
2014-11-20,23.059999,23.879999,23.01,23.83,233400,21.501741
2014-11-19,23.559999,23.66,22.959999,23.190001,312500,20.924271
2014-11-18,23.34,23.889999,23.34,23.59,416200,21.28519
2014-11-17,23.040001,23.48,22.940001,23.35,262300,21.068639
2014-11-14,22.92,23.48,22.629999,23.200001,319700,20.933294
2014-11-13,22.68,23.18,22.450001,22.83,513400,20.599444
2014-11-12,23.049999,23.26,22.67,23.219999,502100,20.725766
2014-11-11,23.18,23.57,22.860001,23.139999,686000,20.654359
2014-11-10,24.07,24.110001,23.15,23.24,401800,20.743618
2014-11-07,23.719999,24.09,23.27,24.07,314400,21.484461
2014-11-06,23.370001,23.950001,22.01,23.799999,835200,21.243464
2014-11-05,23.23,23.379999,22.870001,23.129999,409700,20.645433
2014-11-04,23.73,23.91,22.91,23.16,672100,20.672211
2014-11-03,24.209999,24.459999,23.76,23.940001,442400,21.368426
2014-10-31,23.959999,24.35,23.610001,24.18,480800,21.582646
2014-10-30,23.190001,23.780001,22.93,23.58,375900,21.047096
2014-10-29,23.309999,24.190001,23.040001,23.299999,741900,20.797172
2014-10-28,22.700001,23.280001,22.639999,23.200001,306300,20.707916
2014-10-27,22.99,23.00,22.18,22.540001,332300,20.118811
2014-10-24,23.16,23.25,22.59,23.18,253500,20.690063
2014-10-23,22.790001,23.40,22.629999,23.09,385400,20.609731
2014-10-22,23.389999,23.450001,22.58,22.610001,399400,20.181292
2014-10-21,22.85,23.309999,22.799999,23.299999,617800,20.797172
2014-10-20,22.290001,22.809999,22.110001,22.66,469400,20.22592
2014-10-17,21.620001,22.879999,21.34,22.26,841600,19.868887
2014-10-16,20.299999,21.42,20.280001,21.299999,585000,19.012007
2014-10-15,20.50,20.76,19.74,20.559999,1062000,18.351496
2014-10-14,21.049999,21.190001,20.610001,20.73,719900,18.503236
2014-10-13,22.01,22.16,20.610001,20.879999,1589700,18.637123
2014-10-10,22.92,23.26,21.83,22.01,928500,19.645742
2014-10-09,24.299999,24.41,22.93,23.01,1048100,20.538324
2014-10-08,23.98,24.370001,23.58,24.34,655300,21.725459
2014-10-07,24.389999,24.530001,23.940001,23.969999,596500,21.395203
2014-10-06,25.00,25.00,24.26,24.440001,635900,21.814718
2014-10-03,25.129999,25.860001,24.51,25.00,1048600,22.314563
2014-10-02,25.58,25.67,25.110001,25.620001,499900,22.867965
2014-10-01,26.059999,26.059999,25.34,25.540001,637600,22.796559
2014-09-30,26.459999,26.620001,25.93,26.049999,637500,23.251774
2014-09-29,26.65,26.77,26.309999,26.40,378800,23.564179
2014-09-26,26.32,26.950001,26.309999,26.870001,443900,23.983693
2014-09-25,27.110001,27.110001,26.049999,26.32,531000,23.492772
2014-09-24,27.280001,27.43,26.73,27.219999,293100,24.296096
2014-09-23,26.91,27.370001,26.870001,27.200001,302800,24.278246
2014-09-22,27.51,27.549999,26.90,26.92,417300,24.028322
2014-09-19,28.26,28.49,27.58,27.639999,477500,24.670981
2014-09-18,28.780001,28.860001,28.190001,28.290001,417700,25.251161
2014-09-17,28.68,29.040001,28.370001,28.709999,252100,25.626044
2014-09-16,28.469999,28.60,28.209999,28.59,276400,25.518935
2014-09-15,28.549999,28.620001,28.059999,28.48,293600,25.42075
2014-09-12,28.92,29.129999,28.18,28.610001,372300,25.536787
2014-09-11,28.860001,29.120001,28.700001,28.969999,245800,25.858115
2014-09-10,28.35,28.98,28.129999,28.959999,352400,25.849189
2014-09-09,29.059999,29.120001,28.190001,28.299999,449800,25.260085
2014-09-08,29.290001,29.67,28.940001,29.01,254400,25.89382
2014-09-05,29.83,29.870001,29.25,29.290001,470500,26.143743
2014-09-04,30.68,30.860001,29.67,29.83,373200,26.625737
2014-09-03,30.74,31.049999,30.60,30.639999,441000,27.348728
2014-09-02,30.48,30.959999,30.469999,30.700001,412800,27.402285
2014-08-29,30.10,30.49,30.00,30.360001,446300,27.098806
2014-08-28,30.030001,30.209999,29.90,30.110001,234800,26.875661
2014-08-27,30.059999,30.16,29.969999,30.120001,452900,26.884587
2014-08-26,29.719999,29.99,29.610001,29.98,347100,26.759624
2014-08-25,29.559999,29.93,29.379999,29.700001,221000,26.509702
2014-08-22,29.709999,29.75,29.23,29.42,330900,26.259778
2014-08-21,29.549999,30.120001,29.52,29.709999,393200,26.518626
2014-08-20,29.84,30.00,29.309999,29.540001,382100,26.366889
2014-08-19,29.889999,30.09,29.83,29.870001,291800,26.661441
2014-08-18,29.860001,30.10,29.790001,29.90,565000,26.688217
2014-08-15,29.120001,29.690001,29.059999,29.68,1166700,26.49185
2014-08-14,29.08,29.23,28.74,28.799999,301500,25.706376
2014-08-13,29.25,29.49,29.129999,29.35,443300,25.974152
2014-08-12,29.15,29.25,28.879999,29.17,509500,25.814855
2014-08-11,28.889999,29.17,28.799999,29.110001,535200,25.761757
2014-08-08,27.32,28.83,26.879999,28.75,1181000,25.443164
2014-08-07,28.99,30.870001,28.309999,28.389999,2822900,25.12457
2014-08-06,25.969999,27.370001,25.889999,27.00,1448200,23.894449
2014-08-05,27.299999,27.790001,27.07,27.51,1891200,24.345789
2014-08-04,26.860001,27.219999,26.629999,27.200001,548600,24.071446
2014-08-01,26.540001,27.07,26.379999,26.75,1925900,23.673204
2014-07-31,26.33,26.790001,26.26,26.540001,1732800,23.48736
2014-07-30,26.459999,26.790001,26.40,26.52,873200,23.46966
2014-07-29,26.120001,26.50,26.01,26.33,469100,23.301513
2014-07-28,26.030001,26.280001,25.90,26.049999,549500,23.053718
2014-07-25,25.889999,26.110001,25.790001,26.059999,428400,23.062568
2014-07-24,26.10,26.389999,25.85,26.040001,366600,23.04487
2014-07-23,25.790001,26.09,25.610001,25.98,272700,22.99177
2014-07-22,25.440001,25.889999,25.40,25.76,242000,22.797075
2014-07-21,25.370001,25.84,25.059999,25.379999,345600,22.460782
2014-07-18,25.049999,25.60,24.98,25.459999,404700,22.53158
2014-07-17,25.23,25.469999,24.879999,25.040001,380000,22.15989
2014-07-16,25.23,25.450001,25.16,25.370001,431000,22.451933
2014-07-15,25.129999,25.23,24.809999,25.10,432400,22.212988
2014-07-14,25.02,25.41,24.870001,25.120001,445800,22.230688
2014-07-11,24.719999,24.98,24.66,24.93,267600,22.062542
2014-07-10,24.559999,24.879999,24.280001,24.790001,541800,21.938645
2014-07-09,25.280001,25.34,24.77,24.860001,525400,22.000594
2014-07-08,25.969999,25.99,25.110001,25.18,902800,22.283787
2014-07-07,26.50,26.639999,25.68,25.969999,803600,22.98292
2014-07-03,26.559999,26.68,26.42,26.52,207500,23.46966
2014-07-02,26.639999,26.77,26.48,26.549999,501400,23.496208
2014-07-01,27.09,27.209999,26.629999,26.639999,636100,23.575856
2014-06-30,27.040001,27.219999,26.469999,26.90,983300,23.805951
2014-06-27,27.35,27.780001,27.01,27.01,6603100,23.903299
2014-06-26,26.889999,27.48,26.67,27.379999,1097400,24.230741
2014-06-25,26.77,27.110001,26.610001,26.950001,543700,23.850201
2014-06-24,27.379999,27.50,26.76,26.780001,673200,23.699754
2014-06-23,27.49,27.85,27.450001,27.51,700900,24.345789
2014-06-20,27.40,27.700001,27.26,27.48,908000,24.319239
2014-06-19,26.860001,27.379999,26.73,27.25,628100,24.115694
2014-06-18,27.00,27.00,26.700001,26.82,562500,23.735153
2014-06-17,27.35,27.950001,26.90,27.00,837400,23.894449
2014-06-16,26.57,27.66,26.57,27.42,883600,24.266141
