Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,24.48,24.57,24.48,24.57,8200,24.57
2016-02-29,24.08,24.370001,24.00,24.370001,4800,24.370001
2016-02-26,24.01,24.15,23.99,23.99,2000,23.99
2016-02-25,23.809999,24.190001,23.799999,24.00,3000,24.00
2016-02-24,24.10,24.10,23.73,24.10,2000,24.10
2016-02-23,24.08,24.379999,24.08,24.24,4100,24.24
2016-02-22,24.530001,24.57,24.139999,24.42,11300,24.42
2016-02-19,24.10,24.42,24.10,24.42,3200,24.42
2016-02-18,24.43,24.58,24.10,24.35,2200,24.35
2016-02-17,23.969999,24.10,23.969999,24.10,5600,24.10
2016-02-16,23.75,24.379999,23.35,23.940001,7800,23.940001
2016-02-12,23.290001,23.57,23.290001,23.469999,5300,23.469999
2016-02-11,23.76,23.76,23.18,23.49,6400,23.49
2016-02-10,24.299999,24.299999,23.870001,23.870001,500,23.870001
2016-02-09,24.18,24.290001,23.950001,23.99,11200,23.99
2016-02-08,24.43,24.57,24.200001,24.25,19400,24.25
2016-02-05,24.59,24.59,24.43,24.530001,4100,24.530001
2016-02-04,24.40,24.57,24.40,24.57,5400,24.57
2016-02-03,24.50,24.50,24.469999,24.49,3900,24.49
2016-02-02,24.200001,24.559999,24.200001,24.370001,2800,24.370001
2016-02-01,24.57,24.57,24.190001,24.299999,20200,24.299999
2016-01-29,24.49,24.559999,24.43,24.559999,4500,24.559999
2016-01-28,24.50,24.52,24.35,24.469999,7800,24.469999
2016-01-27,24.719999,24.809999,24.719999,24.809999,5600,24.340999
2016-01-26,24.90,24.940001,24.73,24.77,3100,24.301756
2016-01-25,24.49,24.85,24.469999,24.790001,10500,24.321379
2016-01-22,24.620001,24.950001,24.290001,24.49,13300,24.027049
2016-01-21,24.32,24.50,24.190001,24.440001,9300,23.977995
2016-01-20,24.379999,24.379999,23.65,24.02,5900,23.565934
2016-01-19,24.67,24.67,24.50,24.540001,9400,24.076105
2016-01-15,24.440001,24.74,24.440001,24.66,8200,24.193835
2016-01-14,24.709999,24.969999,24.700001,24.92,10300,24.448921
2016-01-13,25.00,25.00,24.700001,24.82,8400,24.350811
2016-01-12,24.99,24.99,24.85,24.940001,6700,24.468543
2016-01-11,24.82,24.99,24.82,24.950001,11600,24.478354
2016-01-08,24.82,25.040001,24.82,24.91,14100,24.439109
2016-01-07,24.93,25.10,24.709999,24.91,9800,24.439109
2016-01-06,24.780001,25.10,24.780001,24.950001,8500,24.478354
2016-01-05,24.82,24.950001,24.76,24.85,4400,24.380244
