Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,25.52,25.799999,25.52,25.799999,2800,25.799999
2016-02-29,25.50,25.83,25.50,25.52,3100,25.52
2016-02-26,25.85,25.92,25.709999,25.92,9700,25.92
2016-02-25,25.83,25.98,25.76,25.76,4400,25.700001
2016-02-24,25.50,25.940001,25.50,25.940001,4500,25.879582
2016-02-23,25.530001,25.83,25.530001,25.75,2300,25.690024
2016-02-22,25.379999,25.530001,25.379999,25.459999,1800,25.400698
2016-02-19,25.35,25.48,25.35,25.43,400,25.370769
2016-02-18,25.35,25.549999,25.33,25.549999,2500,25.490489
2016-02-17,25.34,25.43,25.34,25.43,300,25.370769
2016-02-16,25.379999,25.379999,25.379999,25.379999,000,25.320885
2016-02-12,25.309999,25.49,25.309999,25.379999,2900,25.320885
2016-02-11,25.309999,25.35,25.309999,25.35,2300,25.290956
2016-02-10,25.559999,25.60,25.540001,25.549999,2300,25.490489
2016-02-09,25.40,25.540001,25.32,25.49,2900,25.430629
2016-02-08,25.309999,25.440001,25.309999,25.440001,600,25.380746
2016-02-05,25.33,25.43,25.32,25.35,3000,25.290956
2016-02-04,25.379999,25.459999,25.379999,25.379999,1500,25.320885
2016-02-03,25.360001,25.41,25.34,25.379999,4200,25.320885
2016-02-02,25.32,25.379999,25.299999,25.34,2700,25.280979
2016-02-01,25.389999,25.41,25.309999,25.379999,2100,25.320885
2016-01-29,25.379999,25.43,25.309999,25.309999,6900,25.251048
2016-01-28,25.35,25.35,25.35,25.35,200,25.290956
2016-01-27,25.360001,25.360001,25.33,25.360001,1900,25.247057
2016-01-26,25.360001,25.360001,25.360001,25.360001,300,25.247057
2016-01-25,25.43,25.43,25.35,25.41,3400,25.296834
2016-01-22,25.459999,25.459999,25.35,25.42,5000,25.30679
2016-01-21,25.35,25.49,25.35,25.49,1600,25.376478
2016-01-20,25.440001,25.440001,25.35,25.360001,4600,25.247057
2016-01-19,25.43,25.450001,25.41,25.450001,2100,25.336657
2016-01-15,25.450001,25.469999,25.40,25.41,2300,25.296834
2016-01-14,25.450001,25.530001,25.450001,25.49,6400,25.376478
2016-01-13,25.530001,25.549999,25.450001,25.540001,4700,25.426256
2016-01-12,25.52,25.610001,25.48,25.48,4100,25.366522
2016-01-11,25.50,25.610001,25.50,25.59,4600,25.476033
2016-01-08,25.530001,25.559999,25.50,25.51,1000,25.396389
2016-01-07,25.92,25.92,25.48,25.65,2100,25.535765
2016-01-06,25.75,25.75,25.469999,25.639999,1900,25.525809
2016-01-05,25.459999,25.52,25.450001,25.450001,1600,25.336657
2016-01-04,25.51,25.51,25.40,25.49,1300,25.376478
2015-12-31,25.459999,25.51,25.440001,25.51,600,25.396389
2015-12-30,25.40,25.450001,25.40,25.40,3200,25.286878
2015-12-29,25.450001,25.459999,25.35,25.459999,2500,25.34661
2015-12-28,25.59,25.59,25.42,25.43,3100,25.267964
2015-12-24,25.459999,25.459999,25.459999,25.459999,000,25.297772
2015-12-23,25.42,25.459999,25.42,25.459999,800,25.297772
2015-12-22,25.51,25.51,25.51,25.51,300,25.347454
2015-12-21,25.41,25.549999,25.40,25.50,14500,25.337518
2015-12-18,25.40,25.49,25.40,25.42,1900,25.258028
2015-12-17,25.40,25.60,25.40,25.60,600,25.436881
2015-12-16,25.41,25.41,25.41,25.41,400,25.248091
2015-12-15,25.65,25.65,25.459999,25.459999,2200,25.297772
2015-12-14,25.709999,25.709999,25.49,25.530001,2400,25.367327
2015-12-11,25.709999,25.709999,25.52,25.530001,2200,25.367327
2015-12-10,25.549999,25.639999,25.52,25.52,1200,25.357391
2015-12-09,25.620001,25.620001,25.58,25.60,1800,25.436881
2015-12-08,25.709999,25.74,25.52,25.65,2500,25.486562
2015-12-07,25.629999,25.77,25.58,25.639999,2300,25.476625
2015-12-04,25.68,25.73,25.559999,25.559999,3400,25.397135
2015-12-03,25.549999,25.90,25.41,25.85,13300,25.685288
2015-12-02,25.549999,25.57,25.549999,25.549999,400,25.387198
2015-12-01,25.67,25.700001,25.60,25.60,2800,25.436881
2015-11-30,25.60,25.60,25.549999,25.60,1600,25.436881
2015-11-27,25.559999,25.559999,25.49,25.49,300,25.327581
2015-11-25,25.459999,25.559999,25.459999,25.559999,1400,25.343479
2015-11-24,25.610001,25.610001,25.48,25.48,2000,25.264157
2015-11-23,25.459999,25.559999,25.459999,25.559999,6300,25.343479
2015-11-20,25.59,25.59,25.459999,25.459999,4600,25.244326
2015-11-19,25.549999,25.60,25.51,25.51,6300,25.293903
2015-11-18,25.549999,25.549999,25.50,25.540001,3500,25.32365
2015-11-17,25.52,25.549999,25.52,25.52,1500,25.303819
2015-11-16,25.50,25.50,25.50,25.50,000,25.283988
2015-11-13,25.49,25.50,25.459999,25.50,2100,25.283988
2015-11-12,25.459999,25.559999,25.459999,25.459999,5000,25.244326
2015-11-11,25.49,25.549999,25.459999,25.549999,2700,25.333563
2015-11-10,25.530001,25.530001,25.530001,25.530001,400,25.313734
2015-11-09,25.58,25.58,25.51,25.51,400,25.293903
2015-11-06,25.68,25.68,25.68,25.68,800,25.462463
2015-11-05,25.530001,25.66,25.530001,25.639999,900,25.422801
2015-11-04,25.58,25.60,25.469999,25.540001,3000,25.32365
2015-11-03,25.60,25.780001,25.52,25.58,4300,25.36331
2015-11-02,25.60,25.709999,25.60,25.700001,1500,25.482294
2015-10-30,25.790001,25.790001,25.540001,25.559999,3400,25.343479
