Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,28.82,28.90,28.75,28.780001,3500,28.780001
2016-02-29,28.209999,28.360001,28.209999,28.360001,3200,28.360001
2016-02-26,28.299999,28.299999,28.01,28.08,3800,28.08
2016-02-25,28.139999,28.33,28.049999,28.209999,3800,28.209999
2016-02-24,27.32,28.02,27.190001,27.879999,25500,27.739999
2016-02-23,27.530001,27.530001,27.299999,27.42,4800,27.28231
2016-02-22,28.299999,28.34,27.74,27.74,14800,27.600703
2016-02-19,27.59,28.25,27.360001,28.25,4500,28.108142
2016-02-18,27.74,28.02,27.610001,27.950001,3100,27.809649
2016-02-17,27.25,27.690001,27.25,27.58,2700,27.441507
2016-02-16,27.00,27.10,26.959999,27.08,1200,26.944017
2016-02-12,26.43,26.959999,26.43,26.83,7100,26.695273
2016-02-11,25.57,26.35,25.57,26.33,2600,26.197783
2016-02-10,26.120001,26.43,25.90,26.27,4100,26.138085
2016-02-09,26.24,26.290001,26.01,26.26,4200,26.128135
2016-02-08,26.50,26.57,26.23,26.33,5700,26.197783
2016-02-05,27.209999,27.209999,26.84,26.84,2100,26.705223
2016-02-04,27.610001,27.610001,27.35,27.370001,5500,27.232562
2016-02-03,26.690001,27.309999,26.469999,27.309999,75200,27.172862
2016-02-02,26.469999,26.469999,26.049999,26.200001,40700,26.068437
2016-02-01,26.84,27.209999,26.549999,27.209999,58200,27.073364
2016-01-29,27.02,27.34,26.620001,27.34,117400,27.202712
2016-01-28,27.030001,27.10,26.58,26.790001,11200,26.655475
2016-01-27,25.950001,26.84,25.950001,26.84,15300,26.705223
2016-01-26,26.50,26.860001,26.50,26.620001,15400,26.35101
2016-01-25,26.33,26.389999,26.07,26.219999,4500,25.955051
2016-01-22,26.809999,26.860001,26.33,26.50,18900,26.232222
2016-01-21,26.00,26.40,25.629999,26.09,10900,25.826365
2016-01-20,25.15,25.799999,24.790001,25.790001,3500,25.529397
2016-01-19,25.32,25.370001,25.049999,25.370001,10700,25.113641
2016-01-15,25.75,25.77,25.35,25.74,5000,25.479901
