Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,4.89,4.96,4.85,4.88,75000,4.88
2016-02-29,4.87,4.90,4.82,4.88,43700,4.88
2016-02-26,4.83,4.87,4.79,4.84,75300,4.84
2016-02-25,4.81,4.85,4.79,4.84,55900,4.84
2016-02-24,4.78,4.80,4.75,4.80,38800,4.80
2016-02-23,4.70,4.79,4.68,4.74,45200,4.74
2016-02-22,4.72,4.74,4.68,4.68,55700,4.68
2016-02-19,4.62,4.70,4.62,4.69,69600,4.69
2016-02-18,4.70,4.70,4.62,4.64,65400,4.64
2016-02-17,4.67,4.69,4.62,4.67,51100,4.67
2016-02-16,4.74,4.74,4.61,4.65,60900,4.65
2016-02-12,4.79,4.84,4.73,4.77,33200,4.747
2016-02-11,4.81,4.88,4.72,4.76,64600,4.737049
2016-02-10,4.78,4.85,4.74,4.77,93800,4.747
2016-02-09,4.75,4.80,4.73,4.74,65100,4.717145
2016-02-08,4.73,4.76,4.70,4.75,39000,4.727097
2016-02-05,4.70,4.74,4.68,4.72,30000,4.697241
2016-02-04,4.71,4.72,4.67,4.69,25100,4.667386
2016-02-03,4.70,4.74,4.67,4.70,59300,4.677337
2016-02-02,4.75,4.75,4.66,4.71,56900,4.687289
2016-02-01,4.68,4.74,4.67,4.71,90100,4.687289
2016-01-29,4.64,4.69,4.63,4.65,59100,4.627579
2016-01-28,4.60,4.63,4.57,4.59,44900,4.567868
2016-01-27,4.62,4.65,4.56,4.57,66000,4.547965
2016-01-26,4.53,4.63,4.53,4.59,51200,4.567868
2016-01-25,4.55,4.64,4.54,4.55,56300,4.528061
2016-01-22,4.66,4.75,4.56,4.56,111800,4.538013
2016-01-21,4.62,4.63,4.56,4.62,68000,4.597723
2016-01-20,4.68,4.68,4.51,4.58,69900,4.557916
2016-01-19,4.64,4.74,4.62,4.63,108000,4.607675
2016-01-15,4.54,4.78,4.54,4.67,159300,4.624593
2016-01-14,4.53,4.59,4.50,4.58,48600,4.535468
2016-01-13,4.55,4.60,4.52,4.52,67400,4.476051
2016-01-12,4.58,4.58,4.52,4.57,35600,4.525565
2016-01-11,4.64,4.64,4.55,4.55,51900,4.50576
2016-01-08,4.58,4.63,4.54,4.61,75000,4.565177
2016-01-07,4.56,4.61,4.55,4.57,68900,4.525565
2016-01-06,4.57,4.59,4.53,4.54,86500,4.495857
2016-01-05,4.54,4.58,4.52,4.56,112300,4.515662
2016-01-04,4.49,4.55,4.49,4.54,36500,4.495857
2015-12-31,4.52,4.55,4.48,4.51,48800,4.466149
2015-12-30,4.49,4.53,4.49,4.50,195600,4.456246
2015-12-29,4.49,4.52,4.48,4.49,83800,4.446343
2015-12-28,4.51,4.52,4.48,4.52,104500,4.476051
2015-12-24,4.49,4.52,4.49,4.52,31500,4.476051
2015-12-23,4.46,4.52,4.46,4.51,100900,4.466149
2015-12-22,4.45,4.48,4.44,4.46,62600,4.416635
2015-12-21,4.45,4.51,4.44,4.45,89100,4.406732
2015-12-18,4.41,4.51,4.41,4.48,107400,4.43644
2015-12-17,4.37,4.45,4.37,4.42,142000,4.377024
2015-12-16,4.34,4.46,4.34,4.40,83300,4.357218
2015-12-15,4.39,4.42,4.34,4.34,93700,4.297802
2015-12-14,4.45,4.46,4.37,4.40,70100,4.333452
2015-12-11,4.43,4.52,4.43,4.45,50400,4.382695
2015-12-10,4.49,4.50,4.46,4.46,57600,4.392544
2015-12-09,4.48,4.52,4.48,4.49,49800,4.42209
2015-12-08,4.50,4.52,4.47,4.49,45100,4.42209
2015-12-07,4.49,4.52,4.47,4.49,79400,4.42209
2015-12-04,4.47,4.50,4.46,4.50,58400,4.431939
2015-12-03,4.45,4.51,4.43,4.46,77200,4.392544
2015-12-02,4.49,4.51,4.42,4.45,113500,4.382695
2015-12-01,4.51,4.52,4.47,4.52,50300,4.451637
2015-11-30,4.51,4.51,4.46,4.51,41900,4.441788
2015-11-27,4.50,4.50,4.46,4.50,9300,4.431939
2015-11-25,4.51,4.51,4.46,4.48,37400,4.412242
2015-11-24,4.51,4.52,4.50,4.50,51400,4.431939
2015-11-23,4.51,4.52,4.49,4.51,46100,4.441788
2015-11-20,4.50,4.52,4.47,4.50,46600,4.431939
2015-11-19,4.49,4.50,4.46,4.49,28400,4.42209
2015-11-18,4.43,4.50,4.43,4.50,39500,4.431939
2015-11-17,4.48,4.50,4.43,4.46,28000,4.392544
2015-11-16,4.51,4.52,4.51,4.51,8300,4.418151
2015-11-13,4.48,4.52,4.47,4.51,64600,4.418151
2015-11-12,4.38,4.51,4.37,4.50,113800,4.408355
2015-11-11,4.39,4.39,4.37,4.39,29400,4.300595
2015-11-10,4.38,4.43,4.37,4.38,38200,4.290799
2015-11-09,4.43,4.43,4.31,4.35,93500,4.261409
2015-11-06,4.49,4.49,4.43,4.44,42900,4.349577
2015-11-05,4.53,4.53,4.50,4.52,36000,4.427947
2015-11-04,4.53,4.54,4.49,4.50,43300,4.408355
2015-11-03,4.55,4.55,4.48,4.51,88600,4.418151
2015-11-02,4.48,4.56,4.47,4.56,71700,4.467133
2015-10-30,4.45,4.47,4.39,4.47,52200,4.378965
2015-10-29,4.45,4.46,4.40,4.42,54400,4.329984
2015-10-28,4.45,4.50,4.43,4.43,43700,4.33978
2015-10-27,4.43,4.51,4.40,4.46,86300,4.369169
2015-10-26,4.43,4.47,4.42,4.46,62300,4.369169
2015-10-23,4.41,4.42,4.39,4.40,31200,4.310391
2015-10-22,4.42,4.42,4.36,4.41,59700,4.320187
2015-10-21,4.33,4.39,4.32,4.39,95900,4.300595
2015-10-20,4.36,4.36,4.33,4.34,66600,4.251613
2015-10-19,4.42,4.42,4.36,4.36,37200,4.271206
2015-10-16,4.42,4.45,4.36,4.43,40600,4.33978
2015-10-15,4.42,4.46,4.37,4.43,88900,4.33978
2015-10-14,4.41,4.45,4.37,4.45,23100,4.359373
2015-10-13,4.37,4.47,4.37,4.42,50500,4.329984
2015-10-12,4.36,4.42,4.36,4.41,33800,4.296676
