Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,9.83,9.99,9.72,9.95,128700,9.95
2016-02-29,9.89,10.21,9.74,9.83,211000,9.83
2016-02-26,10.13,10.47,9.90,9.96,118500,9.96
2016-02-25,10.38,10.67,10.09,10.50,173900,10.50
2016-02-24,10.08,10.38,9.73,10.31,176200,10.31
2016-02-23,10.16,10.42,10.11,10.22,96600,10.22
2016-02-22,10.27,10.36,10.14,10.28,130000,10.28
2016-02-19,10.35,10.40,10.13,10.20,174700,10.20
2016-02-18,10.49,10.49,10.24,10.38,111300,10.38
2016-02-17,10.24,10.64,10.10,10.53,306900,10.53
2016-02-16,9.88,10.15,9.71,10.15,123700,10.15
2016-02-12,9.78,9.91,9.65,9.83,93800,9.83
2016-02-11,9.58,9.87,9.52,9.68,121700,9.68
2016-02-10,9.79,10.02,9.68,9.77,154400,9.77
2016-02-09,9.60,9.91,9.53,9.69,132800,9.69
2016-02-08,9.70,9.84,9.37,9.76,234800,9.76
2016-02-05,9.50,9.90,8.37,9.76,442400,9.76
2016-02-04,10.02,10.39,9.90,10.15,219500,10.15
2016-02-03,10.18,10.24,9.94,10.05,232500,10.05
2016-02-02,10.53,10.53,9.73,10.05,370900,10.05
2016-02-01,10.65,10.78,10.31,10.62,280500,10.62
2016-01-29,11.13,11.30,10.82,10.99,180300,10.99
2016-01-28,11.11,11.33,10.97,11.04,125500,11.04
2016-01-27,11.25,11.29,10.90,10.99,174900,10.99
2016-01-26,10.50,11.29,10.42,11.23,136800,11.23
2016-01-25,10.58,10.68,10.34,10.56,221000,10.56
2016-01-22,10.14,10.75,10.14,10.69,186700,10.69
2016-01-21,10.04,10.34,9.93,10.12,196500,10.12
2016-01-20,9.80,10.10,9.14,9.97,275600,9.97
2016-01-19,10.49,10.52,9.78,9.96,219300,9.96
2016-01-15,10.87,10.91,9.62,10.39,500600,10.39
2016-01-14,11.04,11.39,10.65,11.21,173700,11.21
2016-01-13,12.23,12.23,10.81,10.99,409200,10.99
2016-01-12,12.83,12.83,11.59,12.23,369700,12.23
