Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,5.86,6.09,5.77,6.08,611300,6.08
2016-02-29,5.83,5.94,5.69,5.82,575300,5.82
2016-02-26,5.37,5.91,5.35,5.83,683500,5.83
2016-02-25,5.31,5.35,5.04,5.28,572500,5.28
2016-02-24,5.21,5.36,5.02,5.32,699200,5.32
2016-02-23,5.56,5.57,5.21,5.34,681700,5.34
2016-02-22,5.48,5.72,5.48,5.58,899100,5.58
2016-02-19,5.30,5.41,5.16,5.41,550000,5.41
2016-02-18,5.50,5.50,5.20,5.33,628800,5.33
2016-02-17,5.85,5.91,5.38,5.48,881500,5.48
2016-02-16,5.32,5.82,5.21,5.79,1022500,5.79
2016-02-12,4.88,5.35,4.85,5.20,1240300,5.20
2016-02-11,4.92,5.14,4.69,4.77,736300,4.77
2016-02-10,5.15,5.23,5.03,5.08,579200,5.08
2016-02-09,5.00,5.20,4.92,5.09,594500,5.09
2016-02-08,5.34,5.34,4.93,5.14,769800,5.14
2016-02-05,5.69,5.86,5.45,5.46,723500,5.46
2016-02-04,5.39,5.83,5.36,5.73,977400,5.73
2016-02-03,5.14,5.50,5.00,5.41,938800,5.41
2016-02-02,5.00,5.09,4.96,5.09,1125700,5.09
2016-02-01,4.96,5.29,4.56,5.14,1391000,5.14
2016-01-29,5.31,5.63,5.25,5.62,982100,5.62
2016-01-28,5.30,5.55,5.29,5.31,673600,5.31
2016-01-27,4.99,5.41,4.99,5.26,1158700,5.26
2016-01-26,4.96,5.26,4.78,5.02,921800,5.02
2016-01-25,5.45,5.46,4.87,4.88,888200,4.88
2016-01-22,5.58,5.69,5.40,5.50,795500,5.50
2016-01-21,5.34,5.80,5.28,5.49,964500,5.49
2016-01-20,5.30,5.37,5.07,5.35,1123000,5.35
2016-01-19,6.06,6.07,5.40,5.44,1113800,5.44
2016-01-15,6.05,6.14,5.72,6.01,1169500,6.01
2016-01-14,6.25,6.37,6.14,6.30,761700,6.30
2016-01-13,6.29,6.49,6.05,6.24,942700,6.24
2016-01-12,6.35,6.36,5.96,6.29,593100,6.29
2016-01-11,6.35,6.53,6.14,6.30,826000,6.30
2016-01-08,6.90,6.93,6.25,6.30,986300,6.30
2016-01-07,6.97,7.07,6.75,6.80,1569000,6.80
2016-01-06,7.13,7.25,7.02,7.14,627200,7.14
2016-01-05,7.31,7.34,7.12,7.26,699600,7.26
2016-01-04,7.06,7.29,7.00,7.26,765300,7.26
2015-12-31,7.33,7.40,7.25,7.32,434000,7.32
2015-12-30,7.77,7.80,7.37,7.38,415100,7.38
2015-12-29,7.86,7.93,7.70,7.77,537000,7.77
2015-12-28,8.24,8.47,7.84,7.86,562600,7.80
2015-12-24,7.60,8.57,7.59,8.26,644300,8.196947
2015-12-23,7.62,7.68,7.43,7.49,663400,7.432824
2015-12-22,7.40,7.54,7.19,7.53,512400,7.472519
2015-12-21,7.21,7.45,7.14,7.39,771400,7.333588
2015-12-18,6.61,7.31,6.59,7.18,6800200,7.125191
2015-12-17,6.64,6.77,6.41,6.55,1030600,6.50
2015-12-16,6.53,6.66,6.35,6.61,1324600,6.559542
2015-12-15,6.58,6.64,6.30,6.46,1015200,6.410687
2015-12-14,6.80,6.83,6.36,6.44,1427500,6.39084
2015-12-11,6.71,6.88,6.56,6.80,1175900,6.748092
2015-12-10,6.80,7.00,6.49,6.92,816800,6.867176
2015-12-09,6.94,7.13,6.60,6.80,901800,6.748092
2015-12-08,6.90,7.10,6.76,6.98,713500,6.926718
2015-12-07,7.88,7.88,6.86,7.00,920000,6.946565
2015-12-04,7.89,7.97,7.64,7.88,533100,7.819848
2015-12-03,7.91,8.11,7.78,7.91,900800,7.849618
2015-12-02,8.33,8.43,7.59,7.78,1269400,7.720611
2015-12-01,8.42,8.42,8.09,8.31,438400,8.246565
