Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,21.540001,22.18,21.50,22.120001,34000,22.120001
2016-02-29,21.24,21.709999,21.24,21.450001,34800,21.450001
2016-02-26,20.66,21.25,20.48,21.09,19200,21.09
2016-02-25,20.93,20.93,20.66,20.700001,18900,20.700001
2016-02-24,20.15,21.10,20.15,20.91,27100,20.91
2016-02-23,20.82,20.90,20.34,20.35,26300,20.35
2016-02-22,20.90,21.290001,20.84,20.91,19700,20.91
2016-02-19,21.00,21.07,20.73,20.74,27300,20.74
2016-02-18,20.99,21.290001,20.950001,21.01,23800,21.01
2016-02-17,21.049999,21.23,20.790001,20.889999,27300,20.889999
2016-02-16,20.58,20.90,20.440001,20.84,21000,20.84
2016-02-12,20.389999,20.450001,20.17,20.33,15400,20.33
2016-02-11,20.52,20.889999,20.059999,20.27,24500,20.27
2016-02-10,20.83,21.969999,20.719999,20.76,42500,20.76
2016-02-09,20.49,20.99,20.41,20.75,18100,20.75
2016-02-08,19.57,20.469999,19.57,20.360001,34900,20.360001
2016-02-05,20.360001,20.540001,19.709999,19.709999,41000,19.709999
2016-02-04,20.98,21.08,20.16,20.40,76700,20.40
2016-02-03,21.40,21.40,20.15,20.73,34000,20.73
2016-02-02,22.200001,22.209999,21.530001,21.59,30200,21.59
2016-02-01,22.98,22.98,22.290001,22.309999,23600,22.309999
2016-01-29,21.83,23.120001,21.83,23.059999,45800,23.059999
2016-01-28,21.67,21.85,21.60,21.799999,29700,21.799999
2016-01-27,21.50,21.790001,21.43,21.51,32500,21.51
2016-01-26,21.610001,21.780001,21.32,21.60,48800,21.60
2016-01-25,21.889999,21.99,21.57,21.58,35200,21.58
2016-01-22,21.049999,22.25,21.049999,22.07,68900,22.07
2016-01-21,21.16,21.60,20.76,20.85,55400,20.85
2016-01-20,20.90,21.459999,20.209999,21.219999,40900,21.189999
2016-01-19,21.83,21.83,20.41,20.889999,86700,20.860466
2016-01-15,21.50,21.860001,21.120001,21.74,59500,21.709265
2016-01-14,21.440001,22.27,21.299999,21.83,53000,21.799137
2016-01-13,21.43,21.889999,21.26,21.42,102500,21.389717
2016-01-12,21.25,21.58,21.09,21.43,79100,21.399703
2016-01-11,21.389999,21.50,20.879999,21.27,91000,21.23993
2016-01-08,22.049999,22.10,21.610001,21.65,64200,21.619392
2016-01-07,22.190001,22.34,21.51,21.780001,76800,21.749209
2016-01-06,21.50,22.60,21.34,22.25,61200,22.218544
2016-01-05,22.92,22.92,21.549999,21.780001,50700,21.749209
2016-01-04,22.74,23.35,21.65,22.92,73100,22.887597
2015-12-31,23.690001,23.690001,22.92,23.02,49300,22.987456
2015-12-30,24.110001,24.23,23.60,23.639999,35800,23.606578
2015-12-29,24.139999,24.360001,23.799999,24.110001,46800,24.075915
2015-12-28,24.25,24.48,23.620001,23.75,121500,23.716423
