Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,12.18,12.45,12.08,12.38,31900,12.38
2016-02-29,12.23,12.23,11.95,12.10,30400,12.10
2016-02-26,11.78,12.23,11.78,12.15,52900,12.15
2016-02-25,11.94,11.95,11.88,11.94,11800,11.94
2016-02-24,11.78,11.95,11.41,11.93,17000,11.93
2016-02-23,11.66,11.90,11.56,11.90,22300,11.90
2016-02-22,11.63,11.70,11.60,11.66,17700,11.66
2016-02-19,11.37,11.63,11.37,11.61,10700,11.61
2016-02-18,11.455,11.659,11.45,11.53,6100,11.53
2016-02-17,11.43,11.54,11.29,11.41,9500,11.41
2016-02-16,11.04,11.56,10.964,11.39,32500,11.39
2016-02-12,10.99,11.24,10.925,11.03,16400,11.03
2016-02-11,11.13,11.20,10.76,10.90,16300,10.90
2016-02-10,11.18,11.30,11.13,11.28,19600,11.28
2016-02-09,11.18,11.29,11.14,11.15,22400,11.15
2016-02-08,11.43,11.43,11.18,11.35,46000,11.35
2016-02-05,11.66,11.67,11.42,11.56,11900,11.56
2016-02-04,11.46,11.67,11.26,11.67,25000,11.67
2016-02-03,11.54,11.66,11.40,11.50,44000,11.50
2016-02-02,11.53,11.67,11.41,11.53,20600,11.53
2016-02-01,11.65,11.809,11.53,11.65,16000,11.65
2016-01-29,11.47,11.79,11.39,11.75,73100,11.75
2016-01-28,11.70,11.715,11.451,11.46,22100,11.46
2016-01-27,11.70,11.70,11.53,11.63,5400,11.63
2016-01-26,11.83,11.87,11.67,11.73,18100,11.73
2016-01-25,11.76,11.81,11.379,11.81,16700,11.81
2016-01-22,11.44,11.75,11.27,11.72,11700,11.72
2016-01-21,11.13,11.45,11.13,11.29,43500,11.29
2016-01-20,11.22,11.26,10.65,11.12,35000,11.12
2016-01-19,11.35,11.35,10.96,11.20,28300,11.20
2016-01-15,11.11,11.25,11.03,11.14,26900,11.14
2016-01-14,11.44,11.44,11.15,11.23,28000,11.23
2016-01-13,11.74,11.868,11.20,11.26,28000,11.26
2016-01-12,11.97,12.00,11.76,11.78,17600,11.78
2016-01-11,12.06,12.06,11.90,11.96,22300,11.96
2016-01-08,12.05,12.15,11.90,11.99,31000,11.99
2016-01-07,12.00,12.10,11.97,12.00,39700,12.00
2016-01-06,12.13,12.30,12.13,12.23,18500,12.23
2016-01-05,12.11,12.35,12.04,12.29,39300,12.29
2016-01-04,12.07,12.11,11.66,12.07,48100,12.07
2015-12-31,12.11,12.27,12.09,12.18,44800,11.945001
2015-12-30,12.15,12.30,11.97,12.11,31300,11.87635
2015-12-29,12.18,12.55,12.07,12.22,27200,11.984229
2015-12-28,12.18,12.18,12.00,12.15,12500,11.915579
2015-12-24,12.11,12.16,12.11,12.11,4700,11.87635
2015-12-23,11.99,12.23,11.88,12.20,46800,11.964614
2015-12-22,11.70,12.00,11.59,11.99,18000,11.758666
2015-12-21,11.55,11.84,11.55,11.82,14900,11.591946
2015-12-18,11.50,11.76,11.26,11.67,115600,11.44484
2015-12-17,11.71,11.78,11.42,11.66,37400,11.435033
2015-12-16,11.47,11.87,11.46,11.81,22300,11.582139
2015-12-15,11.11,11.59,11.11,11.56,29800,11.336963
2015-12-14,11.40,11.40,11.09,11.17,26200,10.954487
2015-12-11,11.518,11.56,11.46,11.47,11600,11.248699
2015-12-10,11.57,11.78,11.49,11.58,22200,11.356577
2015-12-09,11.10,11.75,11.10,11.69,25500,11.464454
2015-12-08,11.11,11.28,11.11,11.11,12500,10.895644
2015-12-07,11.43,11.44,11.16,11.28,24300,11.062364
2015-12-04,11.41,11.49,11.40,11.46,8000,11.238892
2015-12-03,11.62,11.62,11.35,11.42,17800,11.199664
2015-12-02,11.67,11.835,11.60,11.65,15500,11.425226
2015-12-01,11.53,11.88,11.43,11.85,18700,11.621368
2015-11-30,11.51,11.91,11.50,11.67,25900,11.44484
2015-11-27,11.48,11.75,11.48,11.64,4000,11.415419
2015-11-25,11.65,11.90,11.125,11.55,163100,11.327156
2015-11-24,11.07,11.61,11.07,11.57,68400,11.346769
2015-11-23,11.18,11.18,11.05,11.10,92000,10.885838
2015-11-20,11.17,11.251,11.06,11.15,37500,10.934873
2015-11-19,11.06,11.18,11.06,11.13,39900,10.915259
2015-11-18,11.04,11.19,11.03,11.14,41700,10.925066
2015-11-17,11.28,11.28,11.00,11.07,21000,10.856416
2015-11-16,10.98,11.23,10.98,11.17,17400,10.954487
2015-11-13,10.99,11.14,10.68,11.10,46600,10.885838
2015-11-12,11.28,11.39,11.00,11.03,68500,10.817188
2015-11-11,11.30,11.424,11.13,11.23,42600,11.013329
2015-11-10,11.06,11.25,10.61,11.17,51400,10.954487
2015-11-09,11.25,11.26,11.00,11.01,20600,10.797574
2015-11-06,11.70,11.70,11.25,11.25,24500,11.032944
2015-11-05,11.58,11.68,11.48,11.57,24900,11.346769
2015-11-04,11.54,11.63,11.38,11.51,25600,11.287927
2015-11-03,11.453,11.70,11.42,11.49,11800,11.268313
2015-11-02,11.46,11.59,11.46,11.59,15700,11.366384
2015-10-30,11.95,11.95,11.41,11.49,60600,11.268313
2015-10-29,12.03,12.19,11.79,11.91,23900,11.680209
2015-10-28,11.85,11.94,11.65,11.94,16900,11.70963
2015-10-27,12.07,12.13,11.76,11.85,7300,11.621368
2015-10-26,12.17,12.275,11.96,12.15,12900,11.915579
2015-10-23,12.15,12.22,12.04,12.15,16900,11.915579
2015-10-22,11.58,12.22,11.58,12.15,30700,11.915579
2015-10-21,11.62,11.74,11.52,11.53,10000,11.307541
2015-10-20,11.83,11.83,11.53,11.64,8000,11.415419
2015-10-19,11.79,11.96,11.46,11.76,25500,11.533104
2015-10-16,11.58,11.76,11.374,11.75,12800,11.523297
2015-10-15,11.35,11.49,11.15,11.43,18500,11.209471
2015-10-14,11.28,11.50,11.14,11.24,20500,11.023136
2015-10-13,11.18,11.30,11.05,11.30,25400,11.081979
2015-10-12,11.30,11.30,11.21,11.29,14200,11.072172
2015-10-09,11.21,11.29,11.15,11.26,10200,11.042751
2015-10-08,11.20,11.28,11.10,11.22,17900,11.003523
2015-10-07,11.05,11.35,11.05,11.27,11500,11.052558
2015-10-06,11.22,11.29,11.00,11.07,34700,10.856416
2015-10-05,11.36,11.448,11.07,11.33,135600,11.1114
2015-10-02,11.09,11.19,11.00,11.15,23600,10.934873
2015-10-01,11.18,11.22,11.05,11.19,32400,10.974101
2015-09-30,11.19,11.38,11.11,11.36,33000,10.910355
2015-09-29,11.42,11.44,11.01,11.18,57500,10.73748
2015-09-28,11.52,11.52,11.20,11.28,80100,10.833521
2015-09-25,11.70,11.70,11.49,11.52,20200,11.064023
2015-09-24,11.60,11.86,11.40,11.65,82800,11.188876
2015-09-23,11.12,11.72,11.05,11.69,56900,11.227293
2015-09-22,11.08,11.23,11.05,11.13,75600,10.689459
2015-09-21,11.011,11.33,10.91,11.25,64900,10.804709
2015-09-18,10.47,11.10,10.31,10.96,252600,10.526188
2015-09-17,10.30,10.50,10.16,10.45,261500,10.036374
2015-09-16,10.38,10.54,10.09,10.54,89600,10.122812
2015-09-15,10.416,10.69,10.251,10.36,68400,9.949936
2015-09-14,10.43,10.43,10.29,10.35,30100,9.940333
2015-09-11,10.41,10.45,10.34,10.35,18500,9.940333
2015-09-10,10.54,10.61,10.41,10.42,13900,10.007562
2015-09-09,10.81,10.81,10.40,10.57,62400,10.151624
2015-09-08,10.37,10.835,10.23,10.77,51800,10.343709
2015-09-04,10.68,10.74,10.50,10.50,99700,10.084395
