Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,13.60,13.75,13.60,13.74,31200,13.74
2016-02-29,13.68,13.74,13.54,13.61,35300,13.61
2016-02-26,13.72,13.72,13.55,13.61,21600,13.61
2016-02-25,13.73,13.76,13.54,13.71,28100,13.71
2016-02-24,13.67,13.79,13.61,13.71,31700,13.71
2016-02-23,13.71,13.73,13.63,13.72,38800,13.72
2016-02-22,13.68,13.71,13.63,13.69,21300,13.69
2016-02-19,13.56,13.61,13.56,13.60,16300,13.60
2016-02-18,13.45,13.57,13.45,13.53,13600,13.53
2016-02-17,13.51,13.55,13.43,13.43,26700,13.43
2016-02-16,13.50,13.51,13.43,13.49,54000,13.42
2016-02-12,13.71,13.78,13.50,13.51,57700,13.439897
2016-02-11,13.79,13.80,13.66,13.66,45600,13.589118
2016-02-10,13.65,13.66,13.62,13.65,10800,13.57917
2016-02-09,13.65,13.65,13.63,13.63,8400,13.559274
2016-02-08,13.54,13.64,13.54,13.63,28600,13.559274
2016-02-05,13.66,13.66,13.55,13.58,26400,13.509533
2016-02-04,13.63,13.67,13.62,13.65,21400,13.57917
2016-02-03,13.49,13.67,13.49,13.61,38800,13.539377
2016-02-02,13.58,13.58,13.46,13.50,53700,13.429948
2016-02-01,13.55,13.63,13.55,13.61,39300,13.539377
2016-01-29,13.50,13.64,13.47,13.64,22800,13.569222
2016-01-28,13.36,13.40,13.33,13.40,14200,13.330467
2016-01-27,13.54,13.54,13.31,13.34,30500,13.270779
2016-01-26,13.21,13.55,13.21,13.50,39100,13.429948
2016-01-25,13.38,13.38,13.27,13.27,20200,13.201142
2016-01-22,13.26,13.40,13.26,13.36,16700,13.290675
2016-01-21,13.17,13.26,13.16,13.26,28700,13.191194
2016-01-20,13.32,13.32,13.06,13.14,43600,13.071817
2016-01-19,13.38,13.40,13.28,13.30,48700,13.230986
2016-01-15,13.44,13.55,13.34,13.38,24700,13.310571
2016-01-14,13.45,13.53,13.41,13.44,15300,13.370259
2016-01-13,13.67,13.68,13.50,13.54,70500,13.400104
2016-01-12,13.64,13.67,13.60,13.62,35200,13.479277
2016-01-11,13.65,13.65,13.59,13.60,20100,13.459485
2016-01-08,13.57,13.67,13.50,13.63,25400,13.489174
2016-01-07,13.49,13.59,13.49,13.53,21200,13.390207
2016-01-06,13.49,13.59,13.39,13.52,18200,13.380311
2016-01-05,13.28,13.53,13.26,13.47,36000,13.330828
2016-01-04,13.26,13.26,13.21,13.24,18800,13.103203
2015-12-31,13.19,13.24,13.14,13.20,35600,13.063617
2015-12-30,13.10,13.19,13.08,13.17,28800,13.033927
2015-12-29,13.20,13.20,13.10,13.10,30400,12.964651
2015-12-28,13.09,13.34,13.08,13.17,40100,13.033927
2015-12-24,12.96,13.08,12.96,13.07,12800,12.93496
2015-12-23,12.95,13.01,12.95,13.01,16300,12.87558
2015-12-22,12.92,12.94,12.91,12.94,29000,12.806303
2015-12-21,12.91,12.98,12.87,12.89,24100,12.75682
2015-12-18,12.90,12.94,12.88,12.88,22900,12.746923
2015-12-17,12.88,12.95,12.87,12.90,19300,12.766716
2015-12-16,12.79,12.90,12.78,12.88,40600,12.677646
2015-12-15,12.75,12.82,12.75,12.81,21900,12.608746
2015-12-14,12.87,12.87,12.75,12.76,25600,12.559532
2015-12-11,12.80,12.89,12.80,12.86,30600,12.65796
2015-12-10,12.85,12.92,12.77,12.81,47700,12.608746
2015-12-09,12.93,12.94,12.86,12.86,26200,12.65796
2015-12-08,12.93,13.00,12.92,12.94,15300,12.736703
2015-12-07,12.99,12.99,12.93,12.94,6900,12.736703
2015-12-04,12.95,12.95,12.91,12.94,18900,12.736703
2015-12-03,13.00,13.00,12.93,12.95,11300,12.746546
2015-12-02,13.03,13.07,13.00,13.01,9700,12.805604
2015-12-01,13.04,13.13,13.03,13.03,22400,12.825289
2015-11-30,13.09,13.09,13.02,13.03,17900,12.825289
2015-11-27,13.07,13.09,13.03,13.09,8200,12.884347
2015-11-25,13.05,13.11,13.03,13.04,8800,12.835132
2015-11-24,13.13,13.15,13.09,13.10,11300,12.89419
2015-11-23,13.10,13.15,13.05,13.10,25400,12.89419
2015-11-20,13.12,13.15,13.10,13.13,3800,12.923718
2015-11-19,13.10,13.14,13.08,13.11,4300,12.904032
2015-11-18,13.05,13.10,13.00,13.09,12100,12.884347
2015-11-17,13.13,13.13,13.07,13.12,6000,12.844975
2015-11-16,13.12,13.18,13.11,13.12,16200,12.844975
2015-11-13,13.15,13.15,13.06,13.12,8000,12.844975
2015-11-12,13.13,13.13,13.09,13.12,6500,12.844975
2015-11-11,13.11,13.13,13.06,13.12,15100,12.844975
2015-11-10,13.00,13.13,13.00,13.12,13300,12.844975
2015-11-09,13.10,13.10,13.00,13.05,19800,12.776443
2015-11-06,13.22,13.25,13.08,13.11,60500,12.835185
2015-11-05,13.27,13.34,13.27,13.27,12300,12.991832
2015-11-04,13.46,13.46,13.27,13.33,35100,13.050573
2015-11-03,13.35,13.47,13.34,13.46,89100,13.177848
2015-11-02,13.31,13.33,13.26,13.32,20100,13.040783
2015-10-30,13.29,13.30,13.17,13.30,16800,13.021202
2015-10-29,13.12,13.19,13.12,13.19,10000,12.913508
2015-10-28,13.10,13.15,13.05,13.14,19000,12.864557
2015-10-27,13.30,13.30,13.05,13.10,45300,12.825395
2015-10-26,13.08,13.27,13.08,13.27,34600,12.991832
2015-10-23,12.89,13.08,12.89,13.07,19500,12.796023
2015-10-22,12.84,12.92,12.84,12.92,11000,12.649168
2015-10-21,12.74,12.84,12.73,12.83,7800,12.561054
2015-10-20,12.72,12.77,12.68,12.73,32700,12.46315
2015-10-19,12.73,12.78,12.70,12.72,9100,12.453361
2015-10-16,12.79,12.79,12.71,12.71,11700,12.44357
2015-10-15,12.77,12.79,12.72,12.72,17800,12.453361
2015-10-14,12.85,12.89,12.84,12.87,6600,12.531683
2015-10-13,12.83,12.90,12.83,12.85,15900,12.512209
2015-10-12,12.82,12.84,12.80,12.81,13900,12.473261
2015-10-09,12.86,12.88,12.77,12.82,18900,12.482997
2015-10-08,12.82,12.87,12.82,12.84,19900,12.502472
2015-10-07,12.82,12.83,12.78,12.83,12500,12.492734
2015-10-06,12.82,12.83,12.82,12.82,16400,12.482997
2015-10-05,12.81,12.83,12.79,12.83,16900,12.492734
2015-10-02,12.83,12.83,12.78,12.79,16100,12.453786
2015-10-01,12.75,12.83,12.75,12.83,22200,12.492734
2015-09-30,12.68,12.75,12.67,12.75,26100,12.414837
2015-09-29,12.62,12.71,12.62,12.68,13200,12.346678
2015-09-28,12.69,12.69,12.61,12.61,15100,12.278517
2015-09-25,12.70,12.74,12.67,12.70,9100,12.366152
2015-09-24,12.70,12.72,12.67,12.68,14500,12.346678
2015-09-23,12.73,12.73,12.67,12.67,5400,12.336941
2015-09-22,12.63,12.72,12.63,12.70,14100,12.366152
2015-09-21,12.75,12.77,12.64,12.67,9100,12.336941
2015-09-18,12.77,12.84,12.70,12.70,32300,12.366152
2015-09-17,12.72,12.80,12.70,12.78,18000,12.444049
2015-09-16,12.76,12.77,12.76,12.77,4000,12.366153
2015-09-15,12.78,12.78,12.72,12.77,17100,12.366153
2015-09-14,12.80,12.83,12.78,12.78,6200,12.375836
2015-09-11,12.82,12.82,12.78,12.78,8800,12.375836
2015-09-10,12.79,12.82,12.78,12.78,21400,12.375836
2015-09-09,12.72,12.79,12.71,12.78,15000,12.375836
2015-09-08,12.65,12.74,12.65,12.70,19100,12.298366
2015-09-04,12.69,12.75,12.64,12.75,21600,12.346785
2015-09-03,12.49,12.66,12.46,12.66,28600,12.259631
2015-09-02,12.47,12.50,12.41,12.43,16500,12.036905
2015-09-01,12.43,12.57,12.43,12.48,18400,12.085323
2015-08-31,12.47,12.63,12.47,12.48,32600,12.085323
2015-08-28,12.40,12.45,12.40,12.45,9600,12.056272
2015-08-27,12.40,12.47,12.39,12.41,32700,12.017537
2015-08-26,12.49,12.53,12.36,12.39,42300,11.99817
2015-08-25,12.53,12.59,12.47,12.50,28700,12.104691
2015-08-24,12.65,12.65,12.50,12.53,35300,12.133742
2015-08-21,12.77,12.77,12.66,12.66,26200,12.259631
2015-08-20,12.78,12.81,12.73,12.73,16800,12.327417
2015-08-19,12.76,12.78,12.74,12.77,12000,12.366153
2015-08-18,12.77,12.79,12.74,12.74,16600,12.337101
2015-08-17,12.92,12.95,12.73,12.76,36800,12.356469
2015-08-14,12.98,13.01,12.89,12.92,23300,12.511409
2015-08-13,12.93,13.00,12.92,12.99,19100,12.579194
2015-08-12,13.03,13.08,12.95,13.08,32800,12.598562
2015-08-11,12.80,12.96,12.80,12.95,10200,12.473347
2015-08-10,12.85,12.85,12.77,12.77,36600,12.299973
2015-08-07,12.84,12.92,12.84,12.90,12800,12.425187
2015-08-06,12.79,12.85,12.79,12.84,12000,12.367396
2015-08-05,12.90,12.90,12.80,12.82,13800,12.348132
2015-08-04,12.87,12.91,12.87,12.89,18600,12.415556
2015-08-03,12.85,12.93,12.84,12.90,37100,12.425187
2015-07-31,12.90,12.90,12.84,12.85,16900,12.377028
2015-07-30,12.81,12.84,12.81,12.84,9000,12.367396
2015-07-29,12.79,12.82,12.79,12.81,4900,12.3385
2015-07-28,12.73,12.81,12.73,12.76,35300,12.290341
2015-07-27,12.82,12.82,12.75,12.79,17800,12.319236
2015-07-24,12.79,12.81,12.76,12.79,13900,12.319236
2015-07-23,12.81,12.82,12.75,12.77,11700,12.299973
2015-07-22,12.88,12.92,12.80,12.80,20400,12.328868
2015-07-21,12.86,13.00,12.83,12.87,28100,12.396291
2015-07-20,12.95,12.95,12.85,12.85,22400,12.377028
2015-07-17,12.96,13.01,12.91,12.96,20100,12.482979
2015-07-16,12.96,13.02,12.95,12.98,21500,12.502242
2015-07-15,13.01,13.03,12.97,13.02,14900,12.466605
2015-07-14,12.99,13.06,12.99,13.04,15300,12.485755
2015-07-13,13.10,13.10,13.02,13.03,28600,12.476179
2015-07-10,13.11,13.18,13.07,13.08,29900,12.524054
2015-07-09,13.35,13.35,13.22,13.22,13400,12.658104
2015-07-08,13.30,13.34,13.27,13.33,11800,12.763429
2015-07-07,13.12,13.33,13.12,13.30,32000,12.734704
2015-07-06,13.07,13.10,13.06,13.09,13100,12.53363
2015-07-02,12.99,13.03,12.99,13.03,6000,12.476179
2015-07-01,12.94,12.98,12.91,12.97,14500,12.41873
2015-06-30,12.94,12.95,12.88,12.88,51500,12.332555
2015-06-29,12.98,12.98,12.92,12.94,7900,12.390005
2015-06-26,13.01,13.01,12.97,12.98,8600,12.428304
2015-06-25,12.97,13.04,12.96,12.99,21000,12.43788
2015-06-24,12.90,12.97,12.90,12.95,10600,12.39958
2015-06-23,12.94,12.96,12.91,12.91,8500,12.36128
2015-06-22,12.93,12.94,12.93,12.93,13600,12.38043
2015-06-19,12.92,12.93,12.89,12.92,12300,12.370855
2015-06-18,12.97,12.99,12.93,12.94,18100,12.390005
2015-06-17,13.06,13.07,13.00,13.07,15600,12.440752
2015-06-16,13.02,13.07,13.02,13.05,14800,12.421716
2015-06-15,12.99,13.03,12.95,12.99,10200,12.364604
2015-06-12,12.88,13.00,12.88,12.97,21200,12.345567
2015-06-11,12.75,12.88,12.75,12.88,30400,12.2599
2015-06-10,12.73,12.85,12.73,12.74,31400,12.12664
2015-06-09,12.85,12.93,12.77,12.80,30400,12.183752
2015-06-08,13.14,13.16,12.90,12.92,46500,12.297974
2015-06-05,13.22,13.24,13.10,13.15,18300,12.516901
2015-06-04,13.23,13.31,13.23,13.26,14900,12.621605
2015-06-03,13.31,13.31,13.22,13.23,33800,12.593049
2015-06-02,13.30,13.33,13.26,13.33,18500,12.688235
2015-06-01,13.34,13.39,13.31,13.34,15600,12.697754
2015-05-29,13.34,13.37,13.26,13.37,18700,12.726309
2015-05-28,13.28,13.30,13.25,13.28,6700,12.640642
2015-05-27,13.36,13.36,13.28,13.31,16300,12.669198
2015-05-26,13.33,13.34,13.22,13.31,43100,12.669198
2015-05-22,13.40,13.41,13.30,13.33,20100,12.688235
2015-05-21,13.44,13.45,13.39,13.41,36300,12.764383
2015-05-20,13.51,13.53,13.45,13.45,12100,12.802458
2015-05-19,13.51,13.54,13.50,13.52,13900,12.869088
2015-05-18,13.66,13.66,13.50,13.56,24000,12.907162
2015-05-15,13.56,13.66,13.56,13.63,5600,12.973792
2015-05-14,13.56,13.62,13.50,13.57,16100,12.91668
2015-05-13,13.55,13.66,13.55,13.59,17400,12.862425
2015-05-12,13.59,13.61,13.50,13.57,23100,12.843495
2015-05-11,13.71,13.72,13.61,13.62,31000,12.890818
2015-05-08,13.67,13.75,13.67,13.71,18300,12.976
2015-05-07,13.67,13.72,13.61,13.64,14900,12.909748
2015-05-06,13.73,13.73,13.62,13.67,51900,12.938142
2015-05-05,13.84,13.84,13.69,13.75,19000,13.013859
2015-05-04,13.82,13.85,13.78,13.81,21100,13.070647
2015-05-01,13.88,13.93,13.78,13.79,29300,13.051717
2015-04-30,13.89,13.93,13.85,13.89,20700,13.146364
2015-04-29,13.93,13.97,13.90,13.96,14600,13.212616
2015-04-28,14.00,14.02,13.95,13.95,6200,13.203151
2015-04-27,14.00,14.07,13.99,14.02,13700,13.269404
2015-04-24,14.06,14.06,13.97,14.02,13000,13.269404
2015-04-23,13.96,14.06,13.96,14.04,10000,13.288333
2015-04-22,14.02,14.02,13.96,14.00,4900,13.250474
2015-04-21,13.95,14.02,13.93,13.98,7700,13.231545
2015-04-20,13.93,14.00,13.93,13.98,7500,13.231545
2015-04-17,13.91,13.93,13.89,13.90,7900,13.155828
2015-04-16,13.87,13.94,13.87,13.89,10100,13.146364
2015-04-15,13.99,14.02,13.95,13.95,8900,13.130273
2015-04-14,13.99,14.04,13.97,13.97,26200,13.149098
2015-04-13,14.02,14.05,13.98,13.99,22900,13.167923
2015-04-10,13.98,13.99,13.96,13.96,6000,13.139686
2015-04-09,14.01,14.07,13.99,14.01,18600,13.186748
2015-04-08,13.98,14.05,13.96,14.03,21100,13.205572
2015-04-07,13.80,14.00,13.80,13.96,14300,13.139686
2015-04-06,13.81,13.87,13.79,13.86,14400,13.045561
2015-04-02,13.78,13.85,13.73,13.79,29900,12.979675
2015-04-01,13.87,13.94,13.78,13.82,16900,13.007912
2015-03-31,13.83,13.91,13.78,13.90,14700,13.083211
2015-03-30,13.68,13.81,13.68,13.81,30100,12.9985
2015-03-27,13.60,13.72,13.60,13.72,25400,12.913789
2015-03-26,13.68,13.69,13.57,13.61,33000,12.810252
2015-03-25,13.71,13.71,13.65,13.67,34200,12.866727
2015-03-24,13.65,13.70,13.61,13.70,26700,12.894963
2015-03-23,13.72,13.76,13.61,13.67,36000,12.866727
2015-03-20,13.68,13.78,13.61,13.77,24700,12.960851
2015-03-19,13.85,13.88,13.57,13.68,35600,12.876139
2015-03-18,13.61,13.83,13.44,13.83,38600,13.017325
2015-03-17,13.77,13.82,13.68,13.69,21300,12.813076
2015-03-16,13.96,14.03,13.77,13.79,21500,12.90667
2015-03-13,14.22,14.22,13.95,13.99,20800,13.093859
2015-03-12,13.97,14.34,13.97,14.31,20600,13.393362
2015-03-11,14.03,14.03,13.96,13.98,11000,13.084499
2015-03-10,13.93,14.03,13.93,13.99,15800,13.093859
2015-03-09,13.99,14.04,13.94,13.95,11500,13.056421
2015-03-06,14.14,14.17,13.93,13.93,45400,13.037703
2015-03-05,14.16,14.20,14.16,14.19,8200,13.281048
2015-03-04,14.04,14.17,14.03,14.17,6800,13.262329
