Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,14.24,14.25,14.20,14.24,79800,14.24
2016-02-29,14.16,14.21,14.14,14.21,61600,14.21
2016-02-26,14.15,14.24,14.12,14.13,127800,14.13
2016-02-25,14.15,14.20,14.15,14.15,85400,14.15
2016-02-24,14.13,14.18,14.11,14.13,65400,14.13
2016-02-23,14.09,14.13,14.08,14.13,66700,14.13
2016-02-22,14.12,14.14,14.09,14.09,63100,14.09
2016-02-19,14.11,14.15,14.10,14.11,66900,14.11
2016-02-18,14.12,14.14,14.08,14.08,84000,14.08
2016-02-17,14.14,14.17,14.09,14.10,181700,14.10
2016-02-16,14.11,14.21,14.03,14.14,153500,14.14
2016-02-12,14.23,14.24,14.12,14.16,109900,14.16
2016-02-11,14.22,14.24,14.17,14.23,84300,14.23
2016-02-10,14.18,14.23,14.18,14.18,63800,14.18
2016-02-09,14.17,14.26,14.16,14.26,99000,14.194
2016-02-08,14.21,14.21,14.12,14.18,87300,14.11437
2016-02-05,14.14,14.19,14.14,14.18,98500,14.11437
2016-02-04,14.14,14.15,14.07,14.15,90600,14.084508
2016-02-03,14.12,14.16,14.12,14.13,114200,14.064601
2016-02-02,14.09,14.12,14.07,14.11,91300,14.044693
2016-02-01,14.03,14.08,14.01,14.05,111300,13.984972
2016-01-29,14.00,14.04,13.98,13.99,67700,13.925249
2016-01-28,13.96,14.01,13.93,13.93,121400,13.865527
2016-01-27,13.97,14.01,13.94,13.98,59500,13.915295
2016-01-26,13.82,14.00,13.82,13.99,78800,13.925249
2016-01-25,13.93,13.99,13.86,13.86,55700,13.795851
2016-01-22,13.91,13.98,13.86,13.87,44100,13.805805
2016-01-21,13.83,13.89,13.78,13.87,45100,13.805805
2016-01-20,13.92,13.92,13.68,13.80,72200,13.736129
2016-01-19,13.97,13.97,13.86,13.90,76300,13.835665
2016-01-15,13.87,13.96,13.87,13.92,52500,13.855573
2016-01-14,13.91,13.96,13.87,13.94,154600,13.87548
2016-01-13,13.90,13.92,13.85,13.88,113900,13.815758
2016-01-12,13.96,13.99,13.91,13.93,146400,13.799833
2016-01-11,13.99,13.99,13.92,13.96,83500,13.829552
2016-01-08,13.93,14.04,13.93,14.00,76900,13.869178
2016-01-07,14.00,14.03,13.94,13.98,82900,13.849365
2016-01-06,13.95,14.05,13.94,14.02,67700,13.888992
2016-01-05,13.80,13.93,13.80,13.93,59500,13.799833
2016-01-04,13.77,13.84,13.77,13.84,85100,13.710674
2015-12-31,13.82,13.86,13.78,13.85,102000,13.72058
2015-12-30,13.69,13.77,13.69,13.77,22200,13.641328
2015-12-29,13.77,13.77,13.69,13.70,50900,13.571982
2015-12-28,13.79,13.79,13.66,13.72,72300,13.591795
2015-12-24,13.74,13.77,13.71,13.77,62100,13.641328
2015-12-23,13.72,13.76,13.62,13.71,127500,13.581888
2015-12-22,13.62,13.75,13.59,13.73,93100,13.601701
2015-12-21,13.60,13.63,13.59,13.60,66900,13.472917
2015-12-18,13.51,13.62,13.51,13.60,74200,13.472917
2015-12-17,13.44,13.54,13.43,13.52,121000,13.393664
2015-12-16,13.38,13.40,13.32,13.40,121700,13.274785
2015-12-15,13.35,13.39,13.29,13.35,67600,13.225253
2015-12-14,13.47,13.47,13.25,13.31,100600,13.185626
2015-12-11,13.50,13.52,13.42,13.47,94100,13.344131
2015-12-10,13.55,13.56,13.43,13.52,81600,13.325309
2015-12-09,13.50,13.53,13.47,13.53,79500,13.335164
2015-12-08,13.48,13.51,13.45,13.49,231400,13.29574
2015-12-07,13.45,13.48,13.41,13.48,116000,13.285884
2015-12-04,13.33,13.44,13.33,13.44,53100,13.24646
2015-12-03,13.44,13.44,13.30,13.35,143700,13.157757
2015-12-02,13.43,13.46,13.41,13.46,157800,13.266173
2015-12-01,13.46,13.50,13.41,13.42,68900,13.226749
2015-11-30,13.43,13.43,13.37,13.41,37200,13.216893
2015-11-27,13.41,13.44,13.38,13.44,9300,13.24646
2015-11-25,13.44,13.44,13.41,13.42,23600,13.226749
2015-11-24,13.38,13.41,13.36,13.41,50200,13.216893
2015-11-23,13.37,13.40,13.36,13.40,33400,13.207036
2015-11-20,13.39,13.39,13.32,13.33,82100,13.138045
